1769904000000000,1.97200000,1.98300000,1.96700000,1.97600000,54217.47000000,1769907599999999,107099.64673000,885,27166.69000000,53700.42588000,0
1769907600000000,1.97600000,1.97800000,1.95400000,1.96700000,39694.93000000,1769911199999999,77995.62913000,765,17267.79000000,33912.82272000,0
1769911200000000,1.96800000,1.98400000,1.96300000,1.98000000,25716.02000000,1769914799999999,50757.78841000,547,10966.79000000,21639.36819000,0
1769914800000000,1.97900000,1.98300000,1.97200000,1.97600000,31856.16000000,1769918399999999,62988.17518000,527,9335.71000000,18459.14988000,0
1769918400000000,1.97700000,1.98300000,1.97300000,1.97700000,23318.15000000,1769921999999999,46103.34825000,451,12395.80000000,24512.32451000,0
1769922000000000,1.97800000,1.98100000,1.96400000,1.97000000,25469.20000000,1769925599999999,50254.43407000,516,9837.89000000,19411.45500000,0
1769925600000000,1.97000000,1.98600000,1.96800000,1.97800000,41468.91000000,1769929199999999,82001.79532000,593,18679.45000000,36943.82200000,0
1769929200000000,1.97800000,1.99300000,1.97200000,1.98200000,40865.93000000,1769932799999999,81001.99644000,691,21644.36000000,42923.27996000,0
1769932800000000,1.98300000,1.98700000,1.97300000,1.97600000,37222.96000000,1769936399999999,73712.40920000,632,14386.42000000,28488.46584000,0
1769936400000000,1.97600000,1.98300000,1.96800000,1.98000000,45281.80000000,1769939999999999,89371.00632000,658,23343.29000000,46070.31997000,0
1769940000000000,1.98200000,1.99300000,1.95800000,1.96200000,78218.10000000,1769943599999999,154174.41427000,1252,35395.49000000,69764.02580000,0
1769943600000000,1.96200000,1.97700000,1.95800000,1.97000000,67055.79000000,1769947199999999,131929.39133000,965,34220.10000000,67343.92371000,0
1769947200000000,1.97100000,1.97200000,1.95600000,1.96100000,67500.35000000,1769950799999999,132672.90985000,986,34803.60000000,68414.11141000,0
1769950800000000,1.96200000,1.98100000,1.95900000,1.96500000,82816.99000000,1769954399999999,163509.44212000,1149,39170.29000000,77339.92781000,0
1769954400000000,1.96500000,1.97100000,1.93500000,1.95500000,111187.86000000,1769957999999999,217001.93067000,2056,50428.40000000,98516.13207000,0
1769958000000000,1.95400000,1.95500000,1.89800000,1.91600000,128647.90000000,1769961599999999,247009.37342000,2599,49090.85000000,94309.31223000,0
1769961600000000,1.91600000,1.93200000,1.89800000,1.90900000,94657.79000000,1769965199999999,181171.06103000,2014,39441.84000000,75470.70745000,0
1769965200000000,1.90900000,1.91600000,1.89500000,1.91200000,78238.32000000,1769968799999999,149026.10529000,1350,31365.37000000,59756.10644000,0
1769968800000000,1.91200000,1.94800000,1.91200000,1.93200000,94235.87000000,1769972399999999,182080.97394000,1646,49483.07000000,95577.65874000,0
1769972400000000,1.93000000,1.93500000,1.90100000,1.91100000,66390.96000000,1769975999999999,127468.75684000,957,25408.51000000,48770.69594000,0
1769976000000000,1.91100000,1.93200000,1.89100000,1.91100000,64075.35000000,1769979599999999,122376.55343000,1260,27953.00000000,53346.75722000,0
1769979600000000,1.91200000,1.92200000,1.89500000,1.90200000,102738.66000000,1769983199999999,196080.26751000,2120,59365.18000000,113434.94775000,0
1769983200000000,1.90300000,1.94000000,1.90200000,1.92700000,93611.25000000,1769986799999999,179626.65896000,2328,56304.45000000,107943.85061000,0
1769986800000000,1.92700000,1.93900000,1.87400000,1.91000000,131641.62000000,1769990399999999,251185.15544000,3592,54080.18000000,103373.71035000,0
1769990400000000,1.91300000,1.94700000,1.89900000,1.93800000,73603.67000000,1769993999999999,142158.76231000,1660,35708.97000000,69006.53358000,0
1769994000000000,1.93900000,1.96100000,1.91600000,1.94300000,56397.29000000,1769997599999999,109552.92885000,1398,27124.65000000,52686.18788000,0
1769997600000000,1.94200000,1.95100000,1.92800000,1.93000000,46002.64000000,1770001199999999,89207.45743000,910,20842.21000000,40423.26407000,0
1770001200000000,1.93000000,1.93400000,1.86400000,1.93100000,136520.66000000,1770004799999999,258498.10099000,3620,67887.12000000,128629.10651000,0
1770004800000000,1.93300000,1.95700000,1.90100000,1.93000000,80522.05000000,1770008399999999,156010.78534000,2064,37524.48000000,72707.46409000,0
1770008400000000,1.92900000,1.93000000,1.88300000,1.90300000,91911.66000000,1770011999999999,174738.75957000,1964,49618.78000000,94384.74408000,0
1770012000000000,1.90300000,1.94600000,1.87000000,1.91700000,190776.25000000,1770015599999999,363266.93636000,3557,87688.34000000,167102.63351000,0
1770015600000000,1.91700000,1.92900000,1.91000000,1.91300000,87139.52000000,1770019199999999,167226.14045000,1570,35803.30000000,68755.15925000,0
1770019200000000,1.91400000,1.92800000,1.91300000,1.92200000,46139.89000000,1770022799999999,88616.48808000,1003,22360.86000000,42942.27599000,0
1770022800000000,1.92200000,1.95000000,1.91300000,1.94400000,116534.28000000,1770026399999999,225408.96011000,1698,55948.60000000,107995.50154000,0
1770026400000000,1.94400000,1.94600000,1.93100000,1.94000000,65325.56000000,1770029999999999,126609.76569000,844,36132.87000000,70047.75564000,0
1770030000000000,1.94100000,1.95200000,1.93600000,1.94500000,42598.42000000,1770033599999999,82911.12224000,743,22060.27000000,42943.45744000,0
1770033600000000,1.94600000,1.95300000,1.94000000,1.95000000,76874.89000000,1770037199999999,149555.86586000,1043,42247.94000000,82201.38279000,0
1770037200000000,1.94900000,1.96200000,1.94300000,1.95900000,37324.80000000,1770040799999999,72905.60113000,790,21243.29000000,41505.89635000,0
1770040800000000,1.95900000,1.98000000,1.94300000,1.96800000,109320.21000000,1770044399999999,214701.95351000,1905,55945.47000000,109966.19569000,0
1770044400000000,1.96800000,2.00100000,1.96400000,1.99100000,76787.20000000,1770047999999999,152367.79146000,1428,42633.58000000,84605.34165000,0
1770048000000000,1.99200000,2.00700000,1.98800000,1.99300000,53645.12000000,1770051599999999,107193.09630000,906,26727.08000000,53418.01547000,0
1770051600000000,1.99400000,2.00200000,1.98200000,1.98700000,29585.95000000,1770055199999999,58928.99038000,628,13541.11000000,26970.35641000,0
