1759276800000000,4.10100000,4.11900000,4.08300000,4.10600000,42169.40000000,1759280399999999,172964.15634000,1190,26055.17000000,106888.64736000,0
1759280400000000,4.10800000,4.13000000,4.09400000,4.12700000,49458.67000000,1759283999999999,203384.60816000,998,28778.57000000,118384.62200000,0
1759284000000000,4.12700000,4.13500000,4.10400000,4.10600000,102878.15000000,1759287599999999,423564.21340000,1308,29076.45000000,119817.26326000,0
1759287600000000,4.10600000,4.11500000,4.08200000,4.08200000,34428.83000000,1759291199999999,141242.36045000,893,17133.62000000,70287.67589000,0
1759291200000000,4.08100000,4.11900000,4.08000000,4.10500000,34594.06000000,1759294799999999,141949.20346000,1076,14337.97000000,58856.76670000,0
1759294800000000,4.10600000,4.13100000,4.10600000,4.11500000,26592.77000000,1759298399999999,109552.86559000,985,14758.84000000,60801.33724000,0
1759298400000000,4.11400000,4.11900000,4.09300000,4.09600000,33468.51000000,1759301999999999,137421.35389000,964,17128.76000000,70329.44027000,0
1759302000000000,4.09600000,4.12000000,4.09000000,4.10200000,30867.80000000,1759305599999999,126646.86458000,909,16302.24000000,66885.92710000,0
1759305600000000,4.10100000,4.23900000,4.09500000,4.23200000,314527.93000000,1759309199999999,1315362.27277000,11205,162007.37000000,678227.38376000,0
1759309200000000,4.23200000,4.25700000,4.21500000,4.23500000,387597.91000000,1759312799999999,1643734.22168000,7474,202434.97000000,858941.85075000,0
1759312800000000,4.23600000,4.24100000,4.20100000,4.21300000,91194.89000000,1759316399999999,384672.97851000,2330,54330.75000000,229183.00221000,0
1759316400000000,4.21300000,4.22200000,4.20100000,4.20700000,59593.95000000,1759319999999999,250978.66259000,1694,29450.15000000,124026.73878000,0
1759320000000000,4.20800000,4.21600000,4.18900000,4.19100000,73061.27000000,1759323599999999,307003.28311000,1792,29978.24000000,126023.26829000,0
1759323600000000,4.19000000,4.20700000,4.18500000,4.19600000,90298.78000000,1759327199999999,378800.70689000,2070,39897.17000000,167403.52267000,0
1759327200000000,4.19600000,4.21900000,4.19000000,4.19400000,230620.49000000,1759330799999999,970549.81413000,4703,92842.41000000,390698.73665000,0
1759330800000000,4.19500000,4.20200000,4.17800000,4.19400000,164724.77000000,1759334399999999,690255.26352000,3323,63108.84000000,264433.59135000,0
1759334400000000,4.19500000,4.20000000,4.15800000,4.16800000,219281.83000000,1759337999999999,917225.69167000,4856,75838.48000000,317152.41815000,0
1759338000000000,4.16700000,4.18200000,4.13800000,4.14000000,322380.23000000,1759341599999999,1341026.19701000,5439,103676.65000000,431425.92113000,0
1759341600000000,4.14000000,4.20400000,4.14000000,4.20200000,118609.55000000,1759345199999999,495665.54925000,2560,57647.96000000,240748.26289000,0
1759345200000000,4.20100000,4.21500000,4.15400000,4.15600000,575073.24000000,1759348799999999,2404238.42458000,9662,131392.27000000,548952.28797000,0
1759348800000000,4.15600000,4.16400000,4.10200000,4.10700000,509795.52000000,1759352399999999,2105444.71568000,8262,158378.45000000,654573.60042000,0
1759352400000000,4.10600000,4.10600000,4.06200000,4.10100000,539957.14000000,1759355999999999,2205773.25647000,8379,169031.01000000,690428.95583000,0
1759356000000000,4.10200000,4.12200000,4.10200000,4.10600000,208704.51000000,1759359599999999,858382.85707000,2754,112543.18000000,462848.72264000,0
1759359600000000,4.10600000,4.13700000,4.09500000,4.13600000,170663.26000000,1759363199999999,702465.62054000,2478,77055.15000000,317227.95741000,0
1759363200000000,4.13700000,4.15300000,4.12900000,4.13900000,170173.01000000,1759366799999999,704205.96196000,2452,77693.33000000,321551.28558000,0
1759366800000000,4.13900000,4.20400000,4.13500000,4.20100000,133513.16000000,1759370399999999,556634.09061000,1938,82291.97000000,343436.15382000,0
1759370400000000,4.20000000,4.22100000,4.17700000,4.20600000,71190.27000000,1759373999999999,298993.46075000,1677,34164.43000000,143554.96545000,0
1759374000000000,4.20600000,4.22100000,4.19700000,4.20100000,75458.42000000,1759377599999999,317542.71859000,1201,40137.25000000,168956.20137000,0
1759377600000000,4.20100000,4.21900000,4.18600000,4.21500000,120147.95000000,1759381199999999,505225.24184000,1594,46303.17000000,194778.95598000,0
1759381200000000,4.21600000,4.24200000,4.21000000,4.21000000,144316.74000000,1759384799999999,609379.37530000,2505,63607.81000000,268565.46439000,0
1759384800000000,4.21100000,4.23800000,4.20600000,4.22500000,146314.52000000,1759388399999999,617734.55912000,2093,69848.83000000,294899.37071000,0
1759388400000000,4.22500000,4.24000000,4.21400000,4.21600000,56837.38000000,1759391999999999,240352.69117000,1165,30490.34000000,129012.58299000,0
1759392000000000,4.21700000,4.23300000,4.21200000,4.22400000,71057.90000000,1759395599999999,300144.17166000,1182,32172.06000000,135914.00231000,0
1759395600000000,4.22300000,4.24000000,4.21800000,4.23500000,48564.29000000,1759399199999999,205433.07487000,977,26499.17000000,112095.11099000,0
1759399200000000,4.23400000,4.26100000,4.21800000,4.25300000,117736.42000000,1759402799999999,499601.21349000,1775,59974.98000000,254667.68894000,0
1759402800000000,4.25100000,4.27200000,4.24100000,4.25700000,76719.48000000,1759406399999999,326680.95623000,1499,44796.96000000,190746.74004000,0
1759406400000000,4.25700000,4.28100000,4.24800000,4.27700000,96479.41000000,1759409999999999,411440.21086000,1798,55871.16000000,238358.88885000,0
1759410000000000,4.27800000,4.28100000,4.23100000,4.27300000,215596.61000000,1759413599999999,919153.67963000,3063,105035.65000000,448064.81337000,0
1759413600000000,4.27200000,4.27400000,4.18000000,4.19300000,170488.56000000,1759417199999999,720053.09090000,3555,62876.05000000,265594.71671000,0
1759417200000000,4.19300000,4.23300000,4.16800000,4.23200000,122845.06000000,1759420799999999,514960.49735000,2644,61636.85000000,258613.24179000,0
1759420800000000,4.23100000,4.26900000,4.22900000,4.24600000,213808.63000000,1759424399999999,908572.37072000,3604,93626.80000000,398045.18003000,0
1759424400000000,4.24800000,4.28000000,4.24000000,4.27000000,186646.79000000,1759427999999999,795510.48356000,3160,90497.88000000,385828.63049000,0
1759428000000000,4.27200000,4.30400000,4.27100000,4.27900000,310857.75000000,1759431599999999,1333066.10892000,4807,117961.63000000,505843.35312000,0
1759431600000000,4.27900000,4.31300000,4.27100000,4.29700000,184812.36000000,1759435199999999,793587.56054000,3489,75896.34000000,326042.69218000,0
1759435200000000,4.29700000,4.30900000,4.27800000,4.30700000,85245.11000000,1759438799999999,366087.86784000,1729,54943.08000000,236036.71926000,0
1759438800000000,4.30800000,4.31900000,4.29900000,4.30600000,75456.67000000,1759442399999999,325142.45318000,1564,51040.05000000,219955.37315000,0
1759442400000000,4.30700000,4.32100000,4.29300000,4.29800000,80607.39000000,1759445999999999,347202.79277000,1819,40235.46000000,173357.22677000,0
1759446000000000,4.29900000,4.31700000,4.28700000,4.31500000,41789.99000000,1759449599999999,179563.01291000,991,22655.75000000,97354.81378000,0
1759449600000000,4.31400000,4.31800000,4.25800000,4.26000000,86385.79000000,1759453199999999,369687.42534000,1771,25227.80000000,108086.70831000,0
1759453200000000,4.26000000,4.26900000,4.22700000,4.23700000,46464.36000000,1759456799999999,197304.72258000,1680,16349.55000000,69456.84899000,0
1759456800000000,4.23600000,4.25800000,4.23300000,4.25100000,63360.91000000,1759460399999999,268831.84146000,1690,30641.81000000,130003.91887000,0
