1754006400000000,4.20900000,4.21600000,4.08800000,4.17600000,392310.99000000,1754009999999999,1626506.16685000,10628,166577.69000000,691291.36596000,0
1754010000000000,4.17500000,4.19700000,4.13800000,4.18300000,163404.29000000,1754013599999999,681039.66966000,4684,73962.31000000,308537.59384000,0
1754013600000000,4.18200000,4.23100000,4.17200000,4.22700000,103039.73000000,1754017199999999,434123.25915000,3083,48275.82000000,203355.48676000,0
1754017200000000,4.22700000,4.24400000,4.21200000,4.22100000,75818.93000000,1754020799999999,320297.18173000,2316,24673.06000000,104317.40195000,0
1754020800000000,4.22100000,4.22100000,4.18800000,4.19500000,89566.79000000,1754024399999999,376171.13285000,3209,31886.53000000,133929.54968000,0
1754024400000000,4.19400000,4.20900000,4.16000000,4.17600000,88940.22000000,1754027999999999,371981.91716000,2660,36659.68000000,153313.25797000,0
1754028000000000,4.17600000,4.19200000,4.15100000,4.19200000,99097.44000000,1754031599999999,413222.60862000,3079,44308.78000000,184759.82259000,0
1754031600000000,4.19300000,4.20600000,4.16700000,4.18300000,118111.26000000,1754035199999999,494637.90913000,2758,48238.25000000,201941.53280000,0
1754035200000000,4.18200000,4.18200000,4.09200000,4.14000000,208291.08000000,1754038799999999,860692.22853000,6560,90388.98000000,373512.71033000,0
1754038800000000,4.13900000,4.18200000,4.13600000,4.15500000,125841.15000000,1754042399999999,524167.19907000,2739,66080.60000000,275277.41248000,0
1754042400000000,4.15500000,4.19200000,4.15200000,4.18300000,76446.43000000,1754045999999999,319193.56731000,2261,33759.61000000,140929.99432000,0
1754046000000000,4.18300000,4.21000000,4.15800000,4.20100000,105892.90000000,1754049599999999,443329.14053000,2554,57793.49000000,242089.00397000,0
1754049600000000,4.20100000,4.24400000,4.18800000,4.22100000,119560.36000000,1754053199999999,504312.68364000,3838,55794.24000000,235373.04606000,0
1754053200000000,4.22200000,4.23900000,4.12500000,4.15900000,287986.06000000,1754056799999999,1204692.33195000,5937,77723.13000000,325492.38058000,0
1754056800000000,4.15600000,4.26300000,4.12500000,4.24700000,172676.12000000,1754060399999999,727023.96976000,5121,82093.42000000,345560.96906000,0
1754060400000000,4.24800000,4.25300000,4.18800000,4.22600000,126047.21000000,1754063999999999,531734.17221000,3745,64690.42000000,272943.38341000,0
1754064000000000,4.22500000,4.24600000,4.16800000,4.17900000,103702.14000000,1754067599999999,436837.73252000,3611,41854.43000000,176414.07916000,0
1754067600000000,4.18000000,4.20800000,4.15400000,4.16500000,116812.15000000,1754071199999999,487691.84376000,4476,51990.77000000,217151.36344000,0
1754071200000000,4.16500000,4.20300000,4.13400000,4.17300000,111683.21000000,1754074799999999,465861.14155000,3810,59938.24000000,250014.04688000,0
1754074800000000,4.17200000,4.22300000,4.16700000,4.21900000,88217.68000000,1754078399999999,370108.85283000,3053,45266.76000000,189936.77612000,0
1754078400000000,4.21700000,4.22600000,4.12100000,4.18900000,134198.41000000,1754081999999999,559366.52114000,4472,67322.92000000,280685.65205000,0
1754082000000000,4.18900000,4.21500000,4.18200000,4.18900000,89896.51000000,1754085599999999,377572.54283000,2110,53054.62000000,222902.20726000,0
1754085600000000,4.19000000,4.19500000,4.03800000,4.10500000,319953.11000000,1754089199999999,1308101.28464000,10390,131066.94000000,536122.78623000,0
1754089200000000,4.10500000,4.16100000,4.09000000,4.14000000,67668.05000000,1754092799999999,279785.96119000,2255,32715.22000000,135217.84171000,0
1754092800000000,4.14000000,4.17500000,4.13800000,4.17400000,81758.57000000,1754096399999999,339965.58136000,2230,37120.26000000,154366.70365000,0
1754096400000000,4.17500000,4.17800000,4.14800000,4.17600000,25345.61000000,1754099999999999,105556.14861000,839,13383.02000000,55727.60789000,0
1754100000000000,4.17600000,4.17800000,4.16200000,4.16800000,21399.60000000,1754103599999999,89211.95806000,625,9666.56000000,40293.47132000,0
1754103600000000,4.16900000,4.17700000,4.16400000,4.17500000,29820.40000000,1754107199999999,124412.87740000,613,15891.51000000,66303.55163000,0
1754107200000000,4.17500000,4.20000000,4.16300000,4.18700000,57744.69000000,1754110799999999,241654.00070000,1079,28298.01000000,118458.77676000,0
1754110800000000,4.18600000,4.18800000,4.16700000,4.16700000,19525.83000000,1754114399999999,81547.72847000,544,8914.22000000,37230.03103000,0
1754114400000000,4.16800000,4.16900000,4.08100000,4.10500000,83252.25000000,1754117999999999,342585.83043000,2504,35209.58000000,144908.67776000,0
1754118000000000,4.10400000,4.16500000,4.07600000,4.16300000,100970.95000000,1754121599999999,415334.00558000,2323,40740.13000000,168019.54331000,0
1754121600000000,4.16400000,4.17400000,4.12000000,4.12300000,38048.98000000,1754125199999999,157821.12638000,1456,15555.88000000,64526.23677000,0
1754125200000000,4.12300000,4.14100000,4.11000000,4.12500000,39950.75000000,1754128799999999,164750.56731000,1318,18277.39000000,75372.69219000,0
1754128800000000,4.12400000,4.12600000,4.08200000,4.10900000,57018.12000000,1754132399999999,234016.70072000,2078,30118.72000000,123611.85905000,0
