1748736000000000,4.34900000,4.35100000,4.32100000,4.34400000,29601.69000000,1748739599999999,128310.33737000,1007,14207.28000000,61602.88923000,0
1748739600000000,4.34500000,4.36700000,4.31400000,4.32800000,28321.79000000,1748743199999999,122885.07611000,1103,12278.24000000,53293.08491000,0
1748743200000000,4.32700000,4.34800000,4.30800000,4.34200000,23063.48000000,1748746799999999,99707.61274000,1037,12110.71000000,52390.00696000,0
1748746800000000,4.34300000,4.34400000,4.31200000,4.32700000,31384.45000000,1748750399999999,135958.20517000,1011,16089.69000000,69733.45065000,0
1748750400000000,4.32800000,4.36500000,4.32300000,4.36200000,28876.99000000,1748753999999999,125550.86625000,1057,17916.60000000,77884.52875000,0
1748754000000000,4.36200000,4.37400000,4.34800000,4.35200000,17055.23000000,1748757599999999,74409.58697000,649,8098.53000000,35337.53844000,0
1748757600000000,4.35100000,4.35100000,4.32300000,4.32700000,23704.70000000,1748761199999999,102763.92816000,752,12101.11000000,52450.68059000,0
1748761200000000,4.32600000,4.33400000,4.31600000,4.32400000,18467.75000000,1748764799999999,79851.78600000,715,9869.12000000,42677.34811000,0
1748764800000000,4.32300000,4.32700000,4.29400000,4.31200000,37269.92000000,1748768399999999,160661.45341000,1215,22807.29000000,98306.61815000,0
1748768400000000,4.31300000,4.32000000,4.25500000,4.27800000,34668.80000000,1748771999999999,148326.68848000,1711,19557.89000000,83676.99914000,0
1748772000000000,4.27800000,4.29000000,4.26700000,4.29000000,27282.03000000,1748775599999999,116729.04237000,1112,14607.39000000,62502.15215000,0
1748775600000000,4.28800000,4.31100000,4.27800000,4.29500000,19633.68000000,1748779199999999,84391.51052000,739,5808.69000000,24969.36618000,0
1748779200000000,4.29500000,4.30300000,4.26300000,4.27900000,25363.54000000,1748782799999999,108662.21001000,976,13639.39000000,58462.43747000,0
1748782800000000,4.27800000,4.31400000,4.27600000,4.30400000,26618.25000000,1748786399999999,114494.07082000,899,15788.52000000,67941.65171000,0
1748786400000000,4.30400000,4.34200000,4.30300000,4.32900000,34156.26000000,1748789999999999,147795.45964000,1174,17605.04000000,76189.72214000,0
1748790000000000,4.33000000,4.34900000,4.32700000,4.33800000,16086.73000000,1748793599999999,69799.23386000,871,8169.10000000,35447.39726000,0
1748793600000000,4.33800000,4.37200000,4.33600000,4.34700000,115380.54000000,1748797199999999,502540.22776000,3011,46881.07000000,204226.83459000,0
1748797200000000,4.34700000,4.36300000,4.33000000,4.33300000,44140.76000000,1748800799999999,191779.43852000,1440,23301.76000000,101264.56979000,0
1748800800000000,4.33300000,4.33300000,4.28100000,4.31000000,53049.39000000,1748804399999999,228403.89290000,1818,19631.67000000,84539.50726000,0
1748804400000000,4.30900000,4.33100000,4.30700000,4.33100000,32238.01000000,1748807999999999,139278.82555000,827,17757.45000000,76702.08724000,0
1748808000000000,4.33200000,4.35800000,4.32100000,4.33800000,36303.49000000,1748811599999999,157670.35988000,996,17611.39000000,76452.14030000,0
1748811600000000,4.33800000,4.36700000,4.33400000,4.36200000,24881.75000000,1748815199999999,108265.88003000,688,9911.38000000,43114.90536000,0
1748815200000000,4.36300000,4.38500000,4.36000000,4.36700000,27438.32000000,1748818799999999,119890.35885000,823,11549.54000000,50470.55671000,0
1748818800000000,4.36800000,4.38500000,4.36000000,4.36600000,21688.16000000,1748822399999999,94816.24339000,737,10310.52000000,45085.84635000,0
1748822400000000,4.36700000,4.36700000,4.34200000,4.35100000,33082.28000000,1748825999999999,143958.45884000,1159,18169.34000000,79073.79446000,0
1748826000000000,4.35200000,4.36900000,4.33000000,4.33100000,42734.94000000,1748829599999999,185656.22727000,1094,18582.56000000,80732.41728000,0
1748829600000000,4.33000000,4.33400000,4.30800000,4.31300000,54234.05000000,1748833199999999,234368.88423000,1234,16805.28000000,72625.48630000,0
1748833200000000,4.31300000,4.31900000,4.28900000,4.30500000,45751.90000000,1748836799999999,197024.07950000,1308,16863.15000000,72588.59010000,0
1748836800000000,4.30500000,4.31700000,4.29300000,4.29800000,16941.49000000,1748840399999999,72927.54037000,747,7546.26000000,32494.87033000,0
1748840400000000,4.29700000,4.31100000,4.27500000,4.29100000,22422.82000000,1748843999999999,96226.16469000,921,10631.20000000,45620.10157000,0
1748844000000000,4.29000000,4.32500000,4.27900000,4.30700000,32384.64000000,1748847599999999,139343.69621000,1059,20624.68000000,88787.20931000,0
1748847600000000,4.30600000,4.34400000,4.30500000,4.31600000,47666.44000000,1748851199999999,206400.03824000,1354,23895.39000000,103495.84818000,0
1748851200000000,4.31700000,4.33100000,4.28500000,4.29300000,32173.04000000,1748854799999999,138741.07994000,1430,13861.47000000,59784.86201000,0
1748854800000000,4.29500000,4.29500000,4.26700000,4.27400000,50460.99000000,1748858399999999,215900.26234000,1373,28384.97000000,121443.24266000,0
1748858400000000,4.27200000,4.28700000,4.25700000,4.28000000,64526.17000000,1748861999999999,275539.91680000,1546,29043.17000000,124051.21503000,0
1748862000000000,4.27900000,4.30000000,4.27100000,4.28800000,47212.86000000,1748865599999999,202228.00120000,1185,17105.57000000,73332.05422000,0
1748865600000000,4.28800000,4.31100000,4.27800000,4.30500000,58542.98000000,1748869199999999,251514.39130000,1363,37229.47000000,159951.97309000,0
1748869200000000,4.30600000,4.32800000,4.28800000,4.30100000,24241.91000000,1748872799999999,104392.03236000,1292,11323.26000000,48796.89745000,0
1748872800000000,4.30100000,4.34600000,4.29200000,4.33600000,64039.94000000,1748876399999999,277027.13828000,2109,27307.27000000,118123.36914000,0
1748876400000000,4.33400000,4.35800000,4.32100000,4.34200000,42971.48000000,1748879999999999,186778.25898000,1067,19448.97000000,84498.36087000,0
1748880000000000,4.34300000,4.34900000,4.31900000,4.34100000,32744.92000000,1748883599999999,141879.07588000,1002,14512.33000000,62895.44730000,0
1748883600000000,4.34100000,4.34700000,4.31100000,4.32300000,28169.37000000,1748887199999999,121867.58580000,982,12822.96000000,55471.47191000,0
1748887200000000,4.32200000,4.35600000,4.32000000,4.32500000,60464.90000000,1748890799999999,262108.08244000,1558,34606.41000000,149980.36847000,0
1748890800000000,4.32600000,4.33800000,4.30400000,4.32500000,26440.65000000,1748894399999999,114262.18400000,917,12378.46000000,53481.63844000,0
1748894400000000,4.32600000,4.37900000,4.32600000,4.37900000,34494.95000000,1748897999999999,150494.68193000,1303,21457.48000000,93606.59754000,0
1748898000000000,4.37900000,4.42300000,4.37700000,4.42300000,62098.57000000,1748901599999999,273092.49337000,1303,37086.15000000,163105.80946000,0
1748901600000000,4.42300000,4.49200000,4.42300000,4.45700000,96503.83000000,1748905199999999,430274.00152000,2804,49006.14000000,218321.76909000,0
1748905200000000,4.45800000,4.48100000,4.45800000,4.46800000,45266.67000000,1748908799999999,202389.50879000,1579,22484.56000000,100569.76285000,0
1748908800000000,4.46900000,4.50800000,4.46000000,4.49400000,77598.62000000,1748912399999999,348380.15804000,2342,47813.28000000,214679.96157000,0
1748912400000000,4.49600000,4.52600000,4.49200000,4.52600000,40589.37000000,1748915999999999,183084.49394000,1399,20039.43000000,90402.86856000,0
1748916000000000,4.52700000,4.53000000,4.47900000,4.48600000,62999.78000000,1748919599999999,283594.72941000,1624,23045.99000000,103768.82479000,0
1748919600000000,4.48600000,4.48800000,4.45500000,4.45900000,30841.53000000,1748923199999999,137801.62591000,1052,13985.65000000,62496.19266000,0
1748923200000000,4.45800000,4.46000000,4.42500000,4.43600000,24967.16000000,1748926799999999,110790.69607000,900,9475.80000000,42033.34313000,0
1748926800000000,4.43700000,4.47700000,4.43700000,4.47500000,54937.64000000,1748930399999999,245342.02523000,1072,21405.95000000,95585.80986000,0
