1761955200000000,2.96300000,2.96800000,2.95200000,2.96500000,24351.18000000,1761958799999999,72095.67971000,430,14216.66000000,42096.28716000,0
1761958800000000,2.96300000,2.97600000,2.96000000,2.96100000,22416.60000000,1761962399999999,66540.74515000,314,12983.79000000,38542.77523000,0
1761962400000000,2.95900000,2.97000000,2.94600000,2.96900000,24340.15000000,1761965999999999,71987.76146000,475,14254.64000000,42167.39364000,0
1761966000000000,2.96900000,2.98700000,2.96900000,2.97800000,48177.80000000,1761969599999999,143490.08498000,517,29617.92000000,88196.16436000,0
1761969600000000,2.98000000,2.98000000,2.96600000,2.96900000,23598.10000000,1761973199999999,70138.94411000,468,14327.80000000,42582.02537000,0
1761973200000000,2.96900000,2.97100000,2.96000000,2.96200000,33569.19000000,1761976799999999,99560.06552000,465,20546.01000000,60952.73319000,0
1761976800000000,2.96200000,2.97300000,2.96100000,2.97200000,21377.04000000,1761980399999999,63391.10703000,388,14778.48000000,43827.28700000,0
1761980400000000,2.97300000,3.01400000,2.97100000,3.00900000,96699.31000000,1761983999999999,289222.82302000,1048,69283.57000000,207171.85375000,0
1761984000000000,3.01100000,3.02100000,2.99400000,3.01300000,48999.44000000,1761987599999999,147390.64495000,605,24792.94000000,74596.69558000,0
1761987600000000,3.01400000,3.02000000,2.99500000,2.99900000,66798.02000000,1761991199999999,200658.57598000,693,32845.65000000,98636.47928000,0
1761991200000000,2.99900000,3.01500000,2.99600000,3.00800000,42368.97000000,1761994799999999,127385.78193000,400,20754.27000000,62383.20442000,0
1761994800000000,3.01000000,3.02100000,3.00500000,3.01500000,54021.68000000,1761998399999999,162849.84379000,539,20872.08000000,62916.40090000,0
1761998400000000,3.01600000,3.02000000,2.99700000,3.01300000,109634.32000000,1762001999999999,329856.36272000,1182,57905.39000000,174236.82684000,0
1762002000000000,3.01300000,3.02000000,2.99600000,3.00700000,48901.92000000,1762005599999999,147277.63666000,770,22619.58000000,68146.20175000,0
1762005600000000,3.00900000,3.01400000,2.98000000,2.99300000,71540.24000000,1762009199999999,214016.49287000,1292,41789.11000000,125029.20510000,0
1762009200000000,2.99200000,3.01700000,2.99100000,3.01000000,89030.64000000,1762012799999999,267535.31960000,1174,56275.20000000,169062.66050000,0
1762012800000000,3.01000000,3.04500000,3.00600000,3.02700000,134890.33000000,1762016399999999,408128.99815000,1348,89284.07000000,270131.33472000,0
1762016400000000,3.02700000,3.03200000,3.02000000,3.02500000,34578.03000000,1762019999999999,104587.62440000,543,18365.09000000,55553.60014000,0
1762020000000000,3.02500000,3.04000000,3.01500000,3.03400000,59978.67000000,1762023599999999,181428.47701000,650,36215.76000000,109601.14368000,0
1762023600000000,3.03300000,3.03600000,3.02500000,3.02900000,42534.55000000,1762027199999999,128898.75279000,578,19554.41000000,59267.59913000,0
1762027200000000,3.02900000,3.04700000,3.02600000,3.03300000,32423.90000000,1762030799999999,98478.07323000,489,16764.14000000,50911.65188000,0
1762030800000000,3.03200000,3.03700000,3.00800000,3.00900000,43216.17000000,1762034399999999,130713.20418000,440,16965.69000000,51358.47217000,0
1762034400000000,3.00800000,3.02400000,3.00700000,3.02300000,23173.97000000,1762037999999999,69904.46052000,387,15790.49000000,47639.73140000,0
1762038000000000,3.02400000,3.03800000,3.01800000,3.03000000,53817.45000000,1762041599999999,162977.97624000,508,32203.80000000,97519.16787000,0
1762041600000000,3.02900000,3.02900000,3.00600000,3.01600000,81457.63000000,1762045199999999,245361.24785000,1312,30676.55000000,92414.31695000,0
1762045200000000,3.01600000,3.02000000,2.99900000,3.00700000,37597.89000000,1762048799999999,113222.12626000,526,24681.18000000,74357.23695000,0
1762048800000000,3.00700000,3.02000000,3.00100000,3.00100000,22055.74000000,1762052399999999,66333.38472000,337,10623.54000000,31979.19278000,0
1762052400000000,3.00000000,3.00700000,2.99200000,2.99700000,20443.55000000,1762055999999999,61351.16725000,280,9069.75000000,27220.57612000,0
1762056000000000,2.99700000,3.01900000,2.99100000,3.01700000,36856.52000000,1762059599999999,110763.01770000,399,20294.36000000,61024.47733000,0
1762059600000000,3.01700000,3.02900000,3.01100000,3.02800000,17472.78000000,1762063199999999,52733.23951000,341,8596.38000000,25953.02360000,0
1762063200000000,3.02800000,3.04200000,3.02100000,3.03100000,94426.85000000,1762066799999999,286353.30728000,1045,26587.01000000,80606.54661000,0
1762066800000000,3.03200000,3.05900000,3.02700000,3.05400000,63162.18000000,1762070399999999,192485.67931000,791,31050.84000000,94702.37021000,0
1762070400000000,3.05400000,3.05700000,3.03500000,3.04000000,71419.88000000,1762073999999999,217605.96729000,722,36003.69000000,109714.51444000,0
1762074000000000,3.04000000,3.06100000,3.03300000,3.03400000,67860.58000000,1762077599999999,206634.33043000,855,27341.44000000,83272.38973000,0
1762077600000000,3.03300000,3.04100000,3.00500000,3.01300000,90488.51000000,1762081199999999,273189.32293000,1221,41802.27000000,126187.70781000,0
1762081200000000,3.01200000,3.04900000,3.00900000,3.04900000,78150.61000000,1762084799999999,236500.50000000,853,35322.03000000,106884.15969000,0
1762084800000000,3.04800000,3.05000000,3.03200000,3.04400000,89757.41000000,1762088399999999,273049.27814000,952,48353.93000000,147177.31061000,0
1762088400000000,3.04300000,3.04500000,3.02000000,3.03000000,52309.48000000,1762091999999999,158548.31319000,931,19042.95000000,57725.66986000,0
1762092000000000,3.02800000,3.03000000,2.96300000,2.97500000,145601.30000000,1762095599999999,435695.11561000,2168,49872.80000000,149235.32947000,0
1762095600000000,2.97400000,2.99500000,2.96000000,2.97800000,80726.20000000,1762099199999999,240289.86019000,1194,29524.87000000,88031.09017000,0
1762099200000000,2.97900000,2.98800000,2.95200000,2.98500000,90608.02000000,1762102799999999,269464.86596000,1298,43624.99000000,129844.63433000,0
1762102800000000,2.98400000,2.98700000,2.96600000,2.98000000,59505.49000000,1762106399999999,177286.55316000,664,26875.68000000,80085.85713000,0
1762106400000000,2.98100000,2.98300000,2.96500000,2.96900000,35717.42000000,1762109999999999,106293.38168000,533,26179.89000000,77919.98430000,0
1762110000000000,2.96800000,2.97100000,2.95300000,2.97000000,55547.22000000,1762113599999999,164610.95282000,606,26798.39000000,79457.98950000,0
1762113600000000,2.97000000,2.98300000,2.96200000,2.98000000,23489.81000000,1762117199999999,69875.00376000,429,12399.09000000,36889.49057000,0
1762117200000000,2.98100000,2.99800000,2.97700000,2.99700000,66840.81000000,1762120799999999,199756.23577000,703,33317.24000000,99583.81382000,0
1762120800000000,2.99600000,3.02900000,2.99600000,3.01900000,115471.48000000,1762124399999999,348030.70707000,1358,66332.63000000,199815.95192000,0
1762124400000000,3.02000000,3.07800000,3.02000000,3.05400000,143392.54000000,1762127999999999,438545.86834000,1962,74742.23000000,228453.60250000,0
1762128000000000,3.05500000,3.06400000,2.99900000,3.00100000,67322.51000000,1762131599999999,204146.00230000,909,23309.52000000,70663.24780000,0
1762131600000000,3.00000000,3.00100000,2.95800000,2.96600000,116775.56000000,1762135199999999,347354.00752000,1232,39079.93000000,116200.05372000,0
1762135200000000,2.96500000,2.96800000,2.92300000,2.93700000,126695.98000000,1762138799999999,372510.20037000,1727,60494.09000000,177884.02606000,0
1762138800000000,2.93600000,2.94200000,2.85900000,2.86300000,292058.14000000,1762142399999999,843275.70218000,3854,92287.06000000,266397.26498000,0
1762142400000000,2.86200000,2.87500000,2.84300000,2.87300000,131712.99000000,1762145999999999,376112.51151000,2624,70006.88000000,199952.32897000,0
1762146000000000,2.87200000,2.89300000,2.83900000,2.84200000,115445.23000000,1762149599999999,330940.37654000,1514,55804.75000000,160022.18612000,0
1762149600000000,2.84200000,2.85600000,2.81500000,2.84800000,148596.41000000,1762153199999999,421891.71724000,1916,66244.37000000,188133.73718000,0
1762153200000000,2.84600000,2.86800000,2.83700000,2.85300000,76242.33000000,1762156799999999,217521.13276000,1026,42378.93000000,120922.44507000,0
1762156800000000,2.85300000,2.86000000,2.81700000,2.83800000,123013.48000000,1762160399999999,348820.66533000,1370,46973.52000000,133318.65859000,0
1762160400000000,2.83600000,2.86100000,2.79800000,2.79900000,180560.53000000,1762163999999999,510417.23529000,1828,78023.72000000,220718.68699000,0
1762164000000000,2.79800000,2.81100000,2.75100000,2.75900000,312546.54000000,1762167599999999,869975.55831000,4610,150944.99000000,420088.80079000,0
1762167600000000,2.75900000,2.79400000,2.75900000,2.77100000,178540.97000000,1762171199999999,496263.85888000,4954,98854.22000000,274796.61140000,0
1762171200000000,2.77200000,2.79000000,2.76400000,2.76600000,120590.56000000,1762174799999999,334884.01880000,2507,49925.78000000,138645.75655000,0
1762174800000000,2.76500000,2.79300000,2.75800000,2.77500000,167994.34000000,1762178399999999,465230.25093000,1836,89106.48000000,246771.20905000,0
1762178400000000,2.77500000,2.80400000,2.76300000,2.78400000,96453.60000000,1762181999999999,268220.79980000,1481,44754.22000000,124512.91392000,0
1762182000000000,2.78500000,2.79000000,2.61700000,2.62700000,1460908.30000000,1762185599999999,3944020.72872000,13981,644011.21000000,1731273.59554000,0
1762185600000000,2.62700000,2.69000000,2.61100000,2.65600000,329820.82000000,1762189199999999,875981.38782000,4457,194408.10000000,515806.27006000,0
1762189200000000,2.65500000,2.70200000,2.64800000,2.70200000,196053.64000000,1762192799999999,524867.06072000,2441,115382.27000000,309112.29226000,0
1762192800000000,2.70100000,2.70700000,2.61800000,2.62100000,262736.31000000,1762196399999999,697021.82223000,3201,104439.63000000,277159.15112000,0
1762196400000000,2.62100000,2.62800000,2.59000000,2.59100000,223246.10000000,1762199999999999,583305.90570000,2933,126097.42000000,329504.33141000,0
1762200000000000,2.59100000,2.59500000,2.51600000,2.53500000,406056.48000000,1762203599999999,1036243.88688000,5993,161471.55000000,411996.83258000,0
1762203600000000,2.53500000,2.56500000,2.48900000,2.50300000,910123.53000000,1762207199999999,2287800.28138000,9448,350750.47000000,881636.84409000,0
1762207200000000,2.50300000,2.52200000,2.47100000,2.49700000,614373.93000000,1762210799999999,1533894.19587000,4475,255915.10000000,638794.79248000,0
1762210800000000,2.49700000,2.52100000,2.47800000,2.50600000,311100.04000000,1762214399999999,779033.73729000,2906,100500.13000000,251653.65583000,0
1762214400000000,2.50700000,2.54000000,2.49700000,2.51900000,346722.70000000,1762217999999999,874926.21122000,3787,114273.48000000,288124.44903000,0
1762218000000000,2.51900000,2.52600000,2.50000000,2.51000000,145635.34000000,1762221599999999,365860.10063000,1578,73585.80000000,184827.45022000,0
1762221600000000,2.50900000,2.52500000,2.50100000,2.51400000,188113.08000000,1762225199999999,473095.87791000,1725,90795.25000000,228383.35447000,0
1762225200000000,2.51500000,2.53900000,2.50600000,2.53400000,205696.13000000,1762228799999999,519784.40636000,1909,110328.07000000,278714.67072000,0
1762228800000000,2.53400000,2.54000000,2.51400000,2.52500000,161495.99000000,1762232399999999,407631.26870000,1732,81196.40000000,204958.70332000,0
1762232400000000,2.52500000,2.54100000,2.41700000,2.43800000,522032.78000000,1762235999999999,1290606.65719000,6606,237694.15000000,587025.82967000,0
1762236000000000,2.43800000,2.52900000,2.43700000,2.52700000,299537.63000000,1762239599999999,748279.93717000,6975,161161.92000000,402401.43882000,0
1762239600000000,2.52600000,2.52900000,2.47400000,2.49100000,225456.95000000,1762243199999999,564008.87616000,3531,101735.75000000,254462.46132000,0
