1764547200000000,2.37600000,2.38500000,2.24600000,2.25600000,472924.98000000,1764550799999999,1092633.22453000,9371,209999.88000000,485471.20347000,0
1764550800000000,2.25400000,2.28600000,2.25000000,2.26600000,103838.62000000,1764554399999999,235925.91554000,2191,44268.13000000,100518.54625000,0
1764554400000000,2.26600000,2.28300000,2.26400000,2.26800000,103011.63000000,1764557999999999,234275.57873000,1860,45257.25000000,102963.31827000,0
1764558000000000,2.26800000,2.27100000,2.24400000,2.24900000,125069.62000000,1764561599999999,282350.22651000,2276,52719.08000000,118988.12031000,0
1764561600000000,2.24900000,2.26900000,2.24800000,2.26600000,101307.41000000,1764565199999999,228796.39720000,2617,45367.04000000,102466.34226000,0
1764565200000000,2.26700000,2.29300000,2.26600000,2.28700000,134055.39000000,1764568799999999,305204.28703000,2422,67965.02000000,154799.33329000,0
1764568800000000,2.28800000,2.30100000,2.27100000,2.27400000,124255.66000000,1764572399999999,284024.52092000,1876,46134.54000000,105586.11060000,0
1764572400000000,2.27400000,2.28200000,2.26800000,2.28000000,89973.55000000,1764575999999999,204793.69376000,1324,30188.81000000,68707.74701000,0
1764576000000000,2.28100000,2.28700000,2.27000000,2.27400000,27537.00000000,1764579599999999,62659.62318000,524,9534.68000000,21717.66659000,0
1764579600000000,2.27400000,2.28000000,2.26900000,2.27600000,48581.85000000,1764583199999999,110487.67777000,839,24355.27000000,55399.27124000,0
1764583200000000,2.27500000,2.29800000,2.27500000,2.28200000,399310.53000000,1764586799999999,913276.76297000,2797,208060.45000000,476072.67448000,0
1764586800000000,2.28100000,2.28100000,2.25700000,2.25900000,171506.90000000,1764590399999999,389900.26537000,1684,39565.39000000,89852.82284000,0
1764590400000000,2.26000000,2.26100000,2.21900000,2.25000000,126974.23000000,1764593999999999,285015.52671000,1946,54391.42000000,122162.77643000,0
1764594000000000,2.24900000,2.25900000,2.23000000,2.24000000,101085.67000000,1764597599999999,226509.24940000,1604,42275.21000000,94690.63722000,0
1764597600000000,2.23900000,2.25900000,2.23200000,2.23300000,120545.01000000,1764601199999999,270030.61893000,1855,56818.91000000,127253.46533000,0
1764601200000000,2.23300000,2.23600000,2.14000000,2.17100000,325010.99000000,1764604799999999,707869.72780000,4782,133587.50000000,290708.07963000,0
1764604800000000,2.17200000,2.21100000,2.16700000,2.19300000,200138.38000000,1764608399999999,438311.46653000,2063,110622.30000000,242221.76354000,0
1764608400000000,2.19300000,2.20400000,2.18300000,2.18400000,58824.64000000,1764611999999999,128922.23290000,1149,27422.31000000,60108.97072000,0
1764612000000000,2.18500000,2.21500000,2.18300000,2.21300000,120678.71000000,1764615599999999,264852.12243000,1314,42636.83000000,93716.18705000,0
1764615600000000,2.21300000,2.21800000,2.20200000,2.21200000,60652.14000000,1764619199999999,134119.46684000,914,29420.07000000,65087.39267000,0
1764619200000000,2.21300000,2.24200000,2.21300000,2.22700000,93048.22000000,1764622799999999,207548.25837000,1268,41534.66000000,92595.07060000,0
1764622800000000,2.22800000,2.24900000,2.22500000,2.24800000,74446.49000000,1764626399999999,166711.40583000,1054,44245.66000000,99072.47872000,0
1764626400000000,2.24800000,2.27600000,2.24800000,2.27000000,75602.54000000,1764629999999999,171263.88597000,1004,40229.50000000,91123.06916000,0
1764630000000000,2.27100000,2.28000000,2.26300000,2.26800000,99128.95000000,1764633599999999,225380.00635000,1291,46801.45000000,106441.85934000,0
1764633600000000,2.26900000,2.28000000,2.26100000,2.26600000,137368.18000000,1764637199999999,311821.40343000,1447,73962.16000000,167872.93835000,0
1764637200000000,2.26600000,2.28500000,2.25300000,2.25900000,109282.03000000,1764640799999999,247725.18439000,1207,60275.16000000,136654.05282000,0
1764640800000000,2.25800000,2.27500000,2.25700000,2.26800000,46562.21000000,1764644399999999,105436.52045000,652,22911.41000000,51865.92516000,0
1764644400000000,2.26800000,2.27200000,2.25200000,2.27100000,34083.52000000,1764647999999999,77101.58671000,512,17396.53000000,39382.86776000,0
1764648000000000,2.27200000,2.27400000,2.25600000,2.26100000,49624.62000000,1764651599999999,112347.89498000,743,17793.99000000,40285.58615000,0
1764651600000000,2.26100000,2.26200000,2.25400000,2.25900000,38029.98000000,1764655199999999,85870.99111000,487,19427.76000000,43880.86649000,0
1764655200000000,2.25900000,2.26400000,2.25500000,2.26200000,32845.89000000,1764658799999999,74216.74820000,576,19857.58000000,44876.16238000,0
1764658800000000,2.26200000,2.26700000,2.25700000,2.26300000,54039.59000000,1764662399999999,122184.55231000,522,26174.26000000,59201.58145000,0
1764662400000000,2.26300000,2.26400000,2.24700000,2.25100000,34156.83000000,1764665999999999,76988.20883000,637,14441.87000000,32560.13348000,0
1764666000000000,2.25200000,2.26000000,2.24600000,2.25300000,21681.65000000,1764669599999999,48822.30811000,414,10877.51000000,24493.60064000,0
1764669600000000,2.25300000,2.27600000,2.25300000,2.27200000,76262.19000000,1764673199999999,172847.05861000,870,43879.00000000,99453.75507000,0
1764673200000000,2.27200000,2.27900000,2.26200000,2.27700000,35646.72000000,1764676799999999,80960.43702000,612,19073.59000000,43346.94164000,0
1764676800000000,2.27700000,2.28100000,2.26900000,2.27400000,38339.62000000,1764680399999999,87203.56057000,550,15553.71000000,35397.16854000,0
1764680400000000,2.27500000,2.29800000,2.27100000,2.29000000,70445.45000000,1764683999999999,161301.31799000,976,39638.97000000,90765.27734000,0
1764684000000000,2.29100000,2.32900000,2.29000000,2.32800000,103185.34000000,1764687599999999,238236.18965000,1720,58273.62000000,134473.68686000,0
1764687600000000,2.32800000,2.43100000,2.32800000,2.42200000,232871.68000000,1764691199999999,555651.49550000,3987,122925.90000000,293417.21848000,0
1764691200000000,2.42300000,2.43200000,2.38000000,2.38900000,117411.20000000,1764694799999999,281764.02771000,1991,60058.89000000,144121.91914000,0
1764694800000000,2.39000000,2.41000000,2.38800000,2.39700000,100237.85000000,1764698399999999,240495.04733000,1390,60845.99000000,145988.10886000,0
1764698400000000,2.39500000,2.41000000,2.39200000,2.40300000,72596.30000000,1764701999999999,174369.78783000,1122,52974.38000000,127231.50109000,0
1764702000000000,2.40300000,2.40500000,2.38800000,2.39000000,57562.33000000,1764705599999999,137893.51774000,767,33534.04000000,80338.09151000,0
1764705600000000,2.38900000,2.39200000,2.36800000,2.38600000,92278.25000000,1764709199999999,219567.56209000,1295,52982.36000000,126110.02972000,0
1764709200000000,2.38700000,2.39500000,2.38200000,2.39300000,50166.56000000,1764712799999999,119858.60994000,604,25640.28000000,61270.38249000,0
1764712800000000,2.39300000,2.39600000,2.37800000,2.38400000,30701.16000000,1764716399999999,73284.93243000,612,18645.89000000,44512.21954000,0
1764716400000000,2.38400000,2.38500000,2.36500000,2.36500000,29822.46000000,1764719999999999,70749.06257000,506,13679.12000000,32450.04759000,0
1764720000000000,2.36600000,2.37200000,2.35200000,2.36900000,72653.20000000,1764723599999999,171562.62670000,859,45746.84000000,108036.27207000,0
1764723600000000,2.36800000,2.38500000,2.36800000,2.37800000,112754.83000000,1764727199999999,268038.38520000,1637,56356.96000000,133981.34158000,0
1764727200000000,2.37700000,2.40500000,2.37600000,2.39600000,150993.12000000,1764730799999999,361773.74130000,1998,65591.81000000,157111.63881000,0
1764730800000000,2.39400000,2.40100000,2.38500000,2.38500000,41451.09000000,1764734399999999,99095.66221000,516,23923.06000000,57196.50688000,0
1764734400000000,2.38600000,2.40300000,2.38200000,2.40100000,41976.84000000,1764737999999999,100422.42996000,620,18502.62000000,44290.21479000,0
1764738000000000,2.40200000,2.40900000,2.39500000,2.39800000,42194.50000000,1764741599999999,101310.81233000,697,18421.73000000,44228.59169000,0
1764741600000000,2.39800000,2.40800000,2.38700000,2.39300000,51199.87000000,1764745199999999,122875.73371000,809,24214.91000000,58096.70608000,0
1764745200000000,2.39300000,2.39600000,2.38700000,2.38900000,42208.21000000,1764748799999999,100934.95736000,861,23533.27000000,56291.32766000,0
