1751328000000000,4.09400000,4.11100000,4.07200000,4.07800000,31445.28000000,1751331599999999,128534.66058000,1047,15952.21000000,65258.96028000,0
1751331600000000,4.08000000,4.09700000,4.06400000,4.07000000,19244.03000000,1751335199999999,78526.11725000,767,7894.16000000,32229.44897000,0
1751335200000000,4.07000000,4.08500000,4.05600000,4.05900000,13538.63000000,1751338799999999,55091.07012000,564,6147.31000000,25011.52717000,0
1751338800000000,4.05900000,4.05900000,4.04000000,4.04500000,43619.32000000,1751342399999999,176596.52816000,1043,15120.63000000,61223.38629000,0
1751342400000000,4.04500000,4.04500000,3.99700000,3.99800000,44729.65000000,1751345999999999,179510.50929000,1070,13224.48000000,53128.91711000,0
1751346000000000,3.99800000,4.01800000,3.99400000,4.00700000,24571.13000000,1751349599999999,98381.54575000,814,13709.69000000,54901.51081000,0
1751349600000000,4.00600000,4.01600000,3.99500000,4.00800000,30156.78000000,1751353199999999,120856.71251000,807,11898.40000000,47682.54931000,0
1751353200000000,4.00800000,4.02200000,3.97500000,4.01400000,36537.12000000,1751356799999999,146252.54319000,1060,15594.70000000,62383.59761000,0
1751356800000000,4.01500000,4.01500000,3.97400000,3.98300000,31464.69000000,1751360399999999,125553.01476000,939,11162.12000000,44542.63790000,0
1751360400000000,3.98400000,4.00300000,3.98300000,3.99800000,22316.38000000,1751363999999999,89056.76209000,634,10046.59000000,40092.73937000,0
1751364000000000,3.99800000,4.01100000,3.98800000,4.00300000,27122.75000000,1751367599999999,108467.22201000,759,9868.04000000,39471.12311000,0
1751367600000000,4.00300000,4.00800000,3.97800000,3.99300000,36107.49000000,1751371199999999,144122.00876000,750,15291.05000000,61084.35080000,0
1751371200000000,3.99300000,4.01600000,3.99200000,4.00000000,39945.01000000,1751374799999999,159936.42626000,1061,14303.18000000,57256.33158000,0
1751374800000000,4.00000000,4.03300000,3.99000000,4.02400000,53634.07000000,1751378399999999,214968.56321000,1612,26659.86000000,106906.05026000,0
1751378400000000,4.02400000,4.03900000,3.99700000,4.01700000,72407.00000000,1751381999999999,290690.53937000,1775,27455.56000000,110259.22754000,0
1751382000000000,4.01600000,4.01900000,3.98500000,3.99600000,21874.42000000,1751385599999999,87435.71264000,728,10073.02000000,40303.46481000,0
1751385600000000,3.99500000,4.01500000,3.99000000,4.00100000,19502.79000000,1751389199999999,78046.81443000,729,8393.88000000,33597.83188000,0
1751389200000000,4.00100000,4.00100000,3.96400000,3.97500000,26460.72000000,1751392799999999,105241.52637000,984,8782.65000000,34942.95807000,0
1751392800000000,3.97600000,3.97800000,3.94500000,3.95400000,48027.48000000,1751396399999999,190155.85003000,1199,11932.51000000,47214.09721000,0
1751396400000000,3.95300000,3.97300000,3.94600000,3.94600000,21904.32000000,1751399999999999,86691.37310000,874,9475.22000000,37518.82265000,0
1751400000000000,3.94600000,3.95900000,3.92600000,3.95300000,36716.98000000,1751403599999999,144826.58425000,1347,14826.67000000,58547.67612000,0
1751403600000000,3.95200000,3.97700000,3.93700000,3.95800000,30320.12000000,1751407199999999,119927.17965000,1054,13173.24000000,52105.12150000,0
1751407200000000,3.95800000,3.96300000,3.93300000,3.93400000,33374.11000000,1751410799999999,131863.94796000,1122,12058.65000000,47651.34979000,0
1751410800000000,3.93300000,3.93300000,3.91200000,3.92900000,31676.63000000,1751414399999999,124279.78142000,1051,12214.31000000,47930.24275000,0
1751414400000000,3.92900000,3.93500000,3.91100000,3.91500000,45495.20000000,1751417999999999,178560.58756000,1331,17316.47000000,67964.88916000,0
1751418000000000,3.91600000,3.96000000,3.90200000,3.94900000,35106.64000000,1751421599999999,138030.41865000,1259,16353.21000000,64344.58148000,0
1751421600000000,3.94900000,3.95600000,3.93800000,3.94500000,18187.20000000,1751425199999999,71814.56289000,786,8914.06000000,35217.88929000,0
1751425200000000,3.94600000,3.97200000,3.94400000,3.95500000,26278.59000000,1751428799999999,104078.41507000,1081,10347.22000000,40975.14163000,0
1751428800000000,3.95500000,4.00200000,3.95300000,3.99800000,31727.69000000,1751432399999999,126213.45836000,978,13915.22000000,55343.18485000,0
1751432400000000,3.99900000,4.01800000,3.99400000,4.00500000,36891.18000000,1751435999999999,147828.84597000,1191,18834.41000000,75487.52559000,0
1751436000000000,4.00300000,4.01800000,3.99300000,4.00900000,31976.49000000,1751439599999999,128149.57896000,902,20049.62000000,80330.65666000,0
1751439600000000,4.00900000,4.02000000,4.00100000,4.01200000,32455.19000000,1751443199999999,130180.82235000,945,21354.13000000,85662.81317000,0
1751443200000000,4.01300000,4.02100000,4.00100000,4.00500000,26438.83000000,1751446799999999,106036.06112000,819,11741.13000000,47075.27209000,0
1751446800000000,4.00400000,4.01100000,3.99300000,3.99400000,27053.16000000,1751450399999999,108280.43078000,828,15150.17000000,60643.70992000,0
1751450400000000,3.99700000,4.02800000,3.98800000,4.02200000,47467.18000000,1751453999999999,190395.13463000,948,24802.86000000,99527.14390000,0
1751454000000000,4.02200000,4.04300000,4.00900000,4.01600000,35039.58000000,1751457599999999,141177.88431000,982,18413.80000000,74190.78991000,0
1751457600000000,4.01600000,4.01600000,3.99600000,4.01100000,25870.40000000,1751461199999999,103741.05257000,918,13886.98000000,55688.00867000,0
1751461200000000,4.01200000,4.03500000,4.00600000,4.02700000,27377.04000000,1751464799999999,110103.78366000,977,16785.96000000,67511.33285000,0
1751464800000000,4.02800000,4.04800000,4.02500000,4.04400000,28705.42000000,1751468399999999,115858.95986000,1094,13978.03000000,56424.25042000,0
1751468400000000,4.04600000,4.08900000,4.04100000,4.08900000,100814.93000000,1751471999999999,410502.47167000,1934,50373.32000000,205168.62719000,0
1751472000000000,4.08900000,4.23100000,4.08900000,4.21200000,274154.80000000,1751475599999999,1143982.80371000,5199,137848.49000000,574941.01464000,0
1751475600000000,4.21300000,4.24000000,4.17600000,4.20300000,151114.74000000,1751479199999999,636426.51278000,3203,61305.53000000,258401.10474000,0
1751479200000000,4.20400000,4.24000000,4.20400000,4.23200000,85055.80000000,1751482799999999,359277.32379000,1730,40051.14000000,169199.25280000,0
1751482800000000,4.23200000,4.24100000,4.20900000,4.23700000,111052.21000000,1751486399999999,468766.82344000,2859,55513.10000000,234385.83401000,0
1751486400000000,4.23700000,4.25100000,4.22200000,4.22500000,83780.85000000,1751489999999999,355135.58716000,2620,36833.75000000,156149.58508000,0
1751490000000000,4.22500000,4.24100000,4.22000000,4.23600000,70344.30000000,1751493599999999,297836.09894000,1578,42814.59000000,181291.65535000,0
1751493600000000,4.23700000,4.24600000,4.20800000,4.21300000,30118.23000000,1751497199999999,127408.07558000,1118,14184.05000000,60023.42277000,0
1751497200000000,4.21300000,4.21400000,4.16700000,4.17500000,52715.63000000,1751500799999999,220815.68491000,2039,19803.68000000,82907.29312000,0
1751500800000000,4.17500000,4.18800000,4.16700000,4.18000000,44999.21000000,1751504399999999,188050.60402000,1860,22301.72000000,93208.75982000,0
1751504400000000,4.18000000,4.19600000,4.17600000,4.19400000,35348.93000000,1751507999999999,148078.52184000,1135,21210.97000000,88848.62871000,0
1751508000000000,4.19400000,4.19500000,4.15500000,4.17200000,42173.08000000,1751511599999999,175973.58400000,1473,17397.29000000,72592.71706000,0
1751511600000000,4.17300000,4.19200000,4.16900000,4.17100000,24361.12000000,1751515199999999,101804.57750000,1035,15296.90000000,63924.44221000,0
1751515200000000,4.17000000,4.21200000,4.16800000,4.20900000,34343.91000000,1751518799999999,144031.98083000,1116,21574.93000000,90463.93350000,0
1751518800000000,4.21000000,4.24000000,4.20500000,4.23300000,87073.66000000,1751522399999999,367809.51954000,1995,37649.39000000,159019.90174000,0
1751522400000000,4.23300000,4.24400000,4.21900000,4.24200000,74167.57000000,1751525999999999,314109.17510000,1628,35272.00000000,149422.01194000,0
1751526000000000,4.24100000,4.26500000,4.23400000,4.25100000,94145.51000000,1751529599999999,399941.59595000,2046,59975.91000000,254809.27335000,0
1751529600000000,4.25200000,4.25900000,4.22500000,4.22500000,46932.24000000,1751533199999999,199294.09336000,1307,22537.65000000,95713.67156000,0
1751533200000000,4.22500000,4.25000000,4.21900000,4.24900000,62675.59000000,1751536799999999,265494.02986000,1196,30260.94000000,128171.30707000,0
1751536800000000,4.24900000,4.25100000,4.22200000,4.23700000,41920.72000000,1751540399999999,177472.80536000,917,19427.31000000,82294.19611000,0
1751540400000000,4.23800000,4.24300000,4.20400000,4.22200000,60450.56000000,1751543999999999,255735.33293000,1172,31414.29000000,132916.87104000,0
1751544000000000,4.22100000,4.25700000,4.16900000,4.20600000,90063.23000000,1751547599999999,378900.94627000,2848,51080.77000000,215008.81481000,0
1751547600000000,4.20600000,4.25700000,4.20300000,4.24600000,85693.08000000,1751551199999999,363195.77864000,2311,52368.58000000,222029.94434000,0
1751551200000000,4.24600000,4.26000000,4.21400000,4.22100000,91575.64000000,1751554799999999,387590.25518000,2261,56620.84000000,239615.54725000,0
1751554800000000,4.22300000,4.22900000,4.16000000,4.16700000,128936.21000000,1751558399999999,539643.37560000,2127,37389.32000000,156753.61225000,0
