1775001600000000,1.70700000,1.71000000,1.70100000,1.70700000,20587.87000000,1775005199999999,35125.63095000,298,9539.96000000,16280.67663000,0
1775005200000000,1.70800000,1.70900000,1.70000000,1.70000000,8735.83000000,1775008799999999,14896.05330000,156,6517.29000000,11113.29529000,0
1775008800000000,1.70000000,1.70100000,1.69400000,1.69600000,8929.49000000,1775012399999999,15150.09083000,213,4331.94000000,7354.30116000,0
1775012400000000,1.69700000,1.70500000,1.69600000,1.70300000,21968.88000000,1775015999999999,37368.29555000,338,13476.11000000,22935.77102000,0
1775016000000000,1.70400000,1.71100000,1.70000000,1.70600000,22139.53000000,1775019599999999,37754.42002000,304,11641.06000000,19862.78061000,0
1775019600000000,1.70500000,1.72700000,1.70500000,1.72400000,35819.33000000,1775023199999999,61605.81439000,412,19273.84000000,33136.78622000,0
1775023200000000,1.72500000,1.73900000,1.72400000,1.73600000,56809.25000000,1775026799999999,98469.83549000,580,19199.65000000,33283.14249000,0
1775026800000000,1.73500000,1.73900000,1.72700000,1.73100000,47442.56000000,1775030399999999,82205.56466000,562,26738.27000000,46340.58720000,0
1775030400000000,1.73200000,1.74100000,1.73100000,1.73400000,61695.24000000,1775033999999999,107119.72525000,683,22397.42000000,38867.49012000,0
1775034000000000,1.73300000,1.73400000,1.72000000,1.72500000,122972.66000000,1775037599999999,212280.12102000,1125,61302.84000000,105854.20193000,0
1775037600000000,1.72500000,1.72600000,1.70600000,1.70800000,90088.13000000,1775041199999999,154524.45239000,935,22348.49000000,38435.76781000,0
1775041200000000,1.70900000,1.70900000,1.69100000,1.70100000,131921.62000000,1775044799999999,224080.69365000,1206,85355.23000000,144985.16323000,0
1775044800000000,1.70100000,1.71600000,1.70000000,1.70000000,166619.14000000,1775048399999999,284416.52075000,2409,71211.50000000,121503.74121000,0
1775048400000000,1.70100000,1.70100000,1.68100000,1.68900000,62445.21000000,1775051999999999,105452.14167000,964,19558.40000000,32994.74929000,0
1775052000000000,1.68900000,1.69800000,1.68600000,1.69800000,18990.91000000,1775055599999999,32151.89048000,452,12507.57000000,21177.84525000,0
1775055600000000,1.69600000,1.70100000,1.68400000,1.70100000,52520.78000000,1775059199999999,89018.67048000,771,30359.89000000,51493.98413000,0
1775059200000000,1.70100000,1.70800000,1.69500000,1.70200000,67456.60000000,1775062799999999,114828.54301000,686,43001.64000000,73256.25318000,0
1775062800000000,1.70200000,1.71000000,1.69400000,1.70200000,33987.28000000,1775066399999999,57787.79582000,592,13587.55000000,23115.57463000,0
1775066400000000,1.70300000,1.71100000,1.69300000,1.69500000,33812.72000000,1775069999999999,57506.93609000,691,20598.79000000,35059.85898000,0
1775070000000000,1.69500000,1.69800000,1.69000000,1.69400000,20158.35000000,1775073599999999,34137.80209000,372,11016.03000000,18660.01450000,0
1775073600000000,1.69300000,1.69500000,1.68900000,1.69100000,23437.58000000,1775077199999999,39660.58314000,474,13513.30000000,22876.38132000,0
1775077200000000,1.69100000,1.69300000,1.68300000,1.68500000,42640.65000000,1775080799999999,71964.79736000,705,28579.21000000,48240.72851000,0
1775080800000000,1.68500000,1.68500000,1.67400000,1.67600000,28583.96000000,1775084399999999,48018.11791000,617,14297.75000000,24019.34046000,0
1775084400000000,1.67700000,1.67800000,1.67100000,1.67600000,19908.04000000,1775087999999999,33336.18403000,400,11974.39000000,20057.22575000,0
1775088000000000,1.67700000,1.68900000,1.67600000,1.68400000,18175.37000000,1775091599999999,30601.32489000,235,9246.15000000,15565.35590000,0
1775091600000000,1.68500000,1.68800000,1.65000000,1.66100000,49686.00000000,1775095199999999,82699.91480000,909,25668.04000000,42719.87745000,0
1775095200000000,1.65900000,1.65900000,1.63700000,1.64500000,49096.32000000,1775098799999999,80848.49326000,698,24297.53000000,40017.00077000,0
1775098800000000,1.64400000,1.64700000,1.63100000,1.63500000,22625.07000000,1775102399999999,37066.48395000,459,9143.14000000,14971.63144000,0
1775102400000000,1.63500000,1.63900000,1.62700000,1.62800000,71740.11000000,1775105999999999,117044.59429000,651,33080.14000000,53935.54937000,0
1775106000000000,1.62900000,1.63500000,1.62200000,1.63300000,46541.67000000,1775109599999999,75743.35200000,449,19182.48000000,31261.93455000,0
1775109600000000,1.63300000,1.64100000,1.63200000,1.64000000,31833.47000000,1775113199999999,52106.36217000,368,17231.46000000,28197.18913000,0
1775113200000000,1.64000000,1.64700000,1.63900000,1.64700000,15959.77000000,1775116799999999,26222.92044000,196,9799.51000000,16106.47008000,0
1775116800000000,1.64700000,1.64800000,1.63100000,1.63400000,20199.63000000,1775120399999999,33098.64933000,339,10600.50000000,17364.93804000,0
1775120400000000,1.63500000,1.63500000,1.62700000,1.62900000,38611.55000000,1775123999999999,62944.53087000,525,31179.55000000,50825.20521000,0
1775124000000000,1.62900000,1.63000000,1.61700000,1.62100000,38918.02000000,1775127599999999,63104.72248000,344,20843.22000000,33812.34976000,0
1775127600000000,1.62100000,1.63200000,1.61700000,1.62800000,24097.96000000,1775131199999999,39137.96484000,311,13268.62000000,21567.93851000,0
1775131200000000,1.62700000,1.62800000,1.62000000,1.62100000,16638.70000000,1775134799999999,27005.20817000,282,10422.75000000,16921.91247000,0
1775134800000000,1.62100000,1.62200000,1.61400000,1.61900000,46592.28000000,1775138399999999,75354.28268000,476,16858.40000000,27275.54054000,0
1775138400000000,1.61900000,1.64900000,1.61600000,1.64900000,50597.75000000,1775141999999999,82594.57056000,636,37416.26000000,61096.04500000,0
1775142000000000,1.64800000,1.65700000,1.64000000,1.65500000,49103.47000000,1775145599999999,80922.78705000,549,27404.47000000,45136.42314000,0
1775145600000000,1.65400000,1.65500000,1.63900000,1.64200000,37259.24000000,1775149199999999,61318.33645000,499,18169.40000000,29901.60695000,0
