1756684800000000,4.46500000,4.46700000,4.39600000,4.43100000,162722.61000000,1756688399999999,720595.52669000,5188,62809.36000000,278284.16660000,0
1756688400000000,4.43100000,4.46400000,4.41100000,4.44900000,40593.46000000,1756691999999999,180320.39096000,1594,23704.66000000,105330.22596000,0
1756692000000000,4.44800000,4.44800000,4.38300000,4.39700000,88980.88000000,1756695599999999,392436.20942000,2527,24773.92000000,109243.13799000,0
1756695600000000,4.39600000,4.42000000,4.38600000,4.41300000,49871.69000000,1756699199999999,219603.02456000,1644,26113.23000000,114990.17021000,0
1756699200000000,4.41300000,4.42200000,4.36800000,4.38300000,77196.71000000,1756702799999999,338702.32670000,1859,35500.63000000,155607.73117000,0
1756702800000000,4.38300000,4.41100000,4.36900000,4.40200000,51876.67000000,1756706399999999,227623.66997000,1450,26849.51000000,117859.14518000,0
1756706400000000,4.40300000,4.41900000,4.37200000,4.40600000,84984.45000000,1756709999999999,373848.56885000,1641,46653.22000000,205403.90360000,0
1756710000000000,4.40700000,4.52500000,4.39300000,4.52400000,126430.58000000,1756713599999999,564030.91546000,2953,78978.24000000,352303.45848000,0
1756713600000000,4.52400000,4.58500000,4.52200000,4.58300000,177351.31000000,1756717199999999,805725.68328000,3927,101291.22000000,460345.59946000,0
1756717200000000,4.58400000,4.59800000,4.54500000,4.54800000,76279.47000000,1756720799999999,349352.03939000,2067,32484.35000000,148952.97882000,0
1756720800000000,4.54800000,4.54800000,4.47700000,4.49700000,124945.37000000,1756724399999999,563619.12093000,2241,49105.61000000,221651.99355000,0
1756724400000000,4.49800000,4.50500000,4.47100000,4.47900000,32951.87000000,1756727999999999,147849.50690000,1253,9850.93000000,44195.91522000,0
1756728000000000,4.47900000,4.50600000,4.46000000,4.46400000,127253.70000000,1756731599999999,569554.66181000,1665,41881.35000000,187560.48630000,0
1756731600000000,4.46500000,4.47600000,4.42500000,4.43400000,58799.69000000,1756735199999999,261644.94232000,2628,17248.98000000,76848.41966000,0
1756735200000000,4.43400000,4.46300000,4.41500000,4.43400000,39618.91000000,1756738799999999,175816.79693000,2038,19152.32000000,85015.92019000,0
1756738800000000,4.43400000,4.44500000,4.40700000,4.41300000,45450.54000000,1756742399999999,201069.69202000,1681,23018.49000000,101834.01072000,0
1756742400000000,4.41300000,4.42100000,4.39300000,4.40500000,82464.40000000,1756745999999999,363193.21243000,2056,34580.22000000,152389.40950000,0
1756746000000000,4.40500000,4.41700000,4.38800000,4.40100000,42526.71000000,1756749599999999,187030.92548000,1704,23615.84000000,103859.99168000,0
1756749600000000,4.40200000,4.43400000,4.40100000,4.41800000,35968.20000000,1756753199999999,159092.17590000,1228,19965.62000000,88340.08113000,0
1756753200000000,4.41800000,4.45600000,4.41400000,4.44500000,47960.26000000,1756756799999999,212991.83957000,2200,29685.82000000,131853.11958000,0
1756756800000000,4.44400000,4.45400000,4.34200000,4.37600000,195959.63000000,1756760399999999,858258.94682000,5982,82260.38000000,360218.21252000,0
1756760400000000,4.37600000,4.37800000,4.32100000,4.36000000,114293.90000000,1756763999999999,497835.83520000,3203,50863.87000000,221544.09400000,0
1756764000000000,4.36000000,4.37500000,4.32800000,4.35800000,59019.14000000,1756767599999999,256851.86187000,2065,25046.77000000,109040.11613000,0
1756767600000000,4.35700000,4.39700000,4.35300000,4.39500000,75307.95000000,1756771199999999,329335.09339000,1831,43627.71000000,190872.99190000,0
1756771200000000,4.39600000,4.40100000,4.37300000,4.38000000,30649.93000000,1756774799999999,134531.04935000,1117,12024.58000000,52802.71299000,0
1756774800000000,4.37900000,4.42300000,4.36600000,4.40300000,37842.83000000,1756778399999999,166448.88272000,1514,17864.49000000,78614.27931000,0
1756778400000000,4.40400000,4.44300000,4.39900000,4.44100000,42064.74000000,1756781999999999,185908.87288000,1291,27897.24000000,123365.33678000,0
1756782000000000,4.44300000,4.45900000,4.43100000,4.45000000,50558.00000000,1756785599999999,224805.19632000,1339,30344.21000000,134906.96890000,0
1756785600000000,4.45100000,4.45800000,4.43900000,4.45000000,25212.27000000,1756789199999999,112145.32577000,881,10916.78000000,48548.23964000,0
1756789200000000,4.45100000,4.45100000,4.43100000,4.43400000,34248.07000000,1756792799999999,152024.28223000,755,20861.72000000,92634.83838000,0
1756792800000000,4.43400000,4.44500000,4.42900000,4.44000000,48937.10000000,1756796399999999,217172.65515000,987,21038.56000000,93388.91283000,0
1756796400000000,4.44000000,4.44100000,4.39800000,4.40400000,35981.79000000,1756799999999999,158849.07085000,1053,12408.51000000,54797.86766000,0
1756800000000000,4.40500000,4.44000000,4.40400000,4.43000000,57931.40000000,1756803599999999,256510.33713000,1056,33293.92000000,147369.81269000,0
1756803600000000,4.42900000,4.44600000,4.42500000,4.44300000,42537.72000000,1756807199999999,188676.13905000,993,17771.29000000,78857.55679000,0
1756807200000000,4.44400000,4.44600000,4.42600000,4.44600000,38189.77000000,1756810799999999,169549.05226000,886,23437.09000000,104113.15191000,0
1756810800000000,4.44700000,4.44700000,4.40900000,4.41200000,32885.31000000,1756814399999999,145586.30005000,908,14617.08000000,64700.79833000,0
1756814400000000,4.41100000,4.41600000,4.35100000,4.35200000,113970.42000000,1756817999999999,499071.02054000,2964,45694.05000000,200079.30439000,0
1756818000000000,4.35200000,4.45400000,4.35100000,4.45200000,138716.17000000,1756821599999999,612541.30407000,3835,73812.12000000,326183.03747000,0
1756821600000000,4.45200000,4.47100000,4.41800000,4.42600000,163623.60000000,1756825199999999,727851.07766000,3392,67232.68000000,299112.99675000,0
1756825200000000,4.42600000,4.42700000,4.35300000,4.36000000,83835.87000000,1756828799999999,367587.07753000,2578,21767.48000000,95479.77250000,0
1756828800000000,4.36100000,4.39000000,4.35700000,4.37700000,70029.03000000,1756832399999999,306275.14754000,2110,33032.57000000,144454.63129000,0
1756832400000000,4.37800000,4.41000000,4.37800000,4.39300000,31577.02000000,1756835999999999,138799.72057000,1150,17388.89000000,76457.49770000,0
1756836000000000,4.39400000,4.40300000,4.36000000,4.39100000,60832.67000000,1756839599999999,266456.90158000,1605,32066.33000000,140489.31788000,0
1756839600000000,4.39300000,4.41200000,4.36900000,4.38200000,31835.30000000,1756843199999999,139656.56617000,1234,17240.42000000,75670.04438000,0
1756843200000000,4.38000000,4.43500000,4.37400000,4.43200000,61649.76000000,1756846799999999,272057.84431000,1575,43530.86000000,192044.20225000,0
1756846800000000,4.43300000,4.45000000,4.42600000,4.44400000,36297.97000000,1756850399999999,161047.60143000,944,15456.86000000,68623.33618000,0
1756850400000000,4.44300000,4.44600000,4.42600000,4.43400000,24373.51000000,1756853999999999,108061.52999000,761,12319.87000000,54618.73841000,0
