1767225600000000,1.93000000,1.93800000,1.92700000,1.93000000,44422.74000000,1767229199999999,85813.64156000,456,34613.69000000,66867.01009000,0
1767229200000000,1.92900000,1.93300000,1.92100000,1.92600000,57077.32000000,1767232799999999,109937.89194000,514,39748.57000000,76555.25448000,0
1767232800000000,1.92600000,1.92800000,1.92100000,1.92800000,22463.51000000,1767236399999999,43235.23043000,322,14920.07000000,28719.26693000,0
1767236400000000,1.92700000,1.93000000,1.92500000,1.92700000,17435.84000000,1767239999999999,33606.68027000,207,8497.37000000,16380.92106000,0
1767240000000000,1.92800000,1.92900000,1.92000000,1.92300000,32890.67000000,1767243599999999,63263.08280000,494,18420.50000000,35422.77892000,0
1767243600000000,1.92300000,1.93300000,1.92300000,1.92900000,46424.64000000,1767247199999999,89500.94337000,742,30271.22000000,58335.02129000,0
1767247200000000,1.93000000,1.93300000,1.92500000,1.92600000,22712.77000000,1767250799999999,43785.27120000,256,7463.81000000,14406.20768000,0
1767250800000000,1.92700000,1.93800000,1.92700000,1.93400000,34569.14000000,1767254399999999,66812.19966000,602,25813.44000000,49892.93202000,0
1767254400000000,1.93300000,1.93900000,1.93300000,1.93900000,20674.55000000,1767257999999999,40018.91863000,400,11457.01000000,22180.14561000,0
1767258000000000,1.93900000,1.95000000,1.93900000,1.94400000,52666.84000000,1767261599999999,102484.98274000,681,31613.60000000,61518.37300000,0
1767261600000000,1.94400000,1.94900000,1.94000000,1.94900000,72055.82000000,1767265199999999,140043.67861000,683,24486.77000000,47603.01460000,0
1767265200000000,1.94900000,1.95000000,1.94100000,1.95000000,22658.50000000,1767268799999999,44101.76232000,308,12334.15000000,24009.44456000,0
1767268800000000,1.94900000,1.95300000,1.94500000,1.95100000,38524.81000000,1767272399999999,75097.59948000,372,21023.92000000,41006.50424000,0
1767272400000000,1.95100000,1.97300000,1.95000000,1.97000000,49337.97000000,1767275999999999,96890.88740000,588,35690.70000000,70057.53492000,0
1767276000000000,1.97100000,1.99300000,1.97100000,1.98800000,89013.69000000,1767279599999999,176266.59267000,902,58948.50000000,116754.03151000,0
1767279600000000,1.98900000,2.02400000,1.98900000,2.01100000,86653.31000000,1767283199999999,173539.34557000,1262,44952.19000000,90066.53987000,0
1767283200000000,2.01200000,2.02400000,2.00900000,2.01600000,119757.83000000,1767286799999999,241536.61864000,1190,49090.16000000,98974.34002000,0
1767286800000000,2.01700000,2.03800000,2.01700000,2.02600000,67866.52000000,1767290399999999,137740.08387000,906,29080.54000000,59039.34487000,0
