1772323200000000,1.84800000,1.85300000,1.83100000,1.83500000,80653.05000000,1772326799999999,148318.63757000,1077,42009.11000000,77225.12464000,0
1772326800000000,1.83400000,1.86700000,1.82100000,1.85800000,142216.30000000,1772330399999999,261715.97915000,1462,81815.69000000,150704.25987000,0
1772330400000000,1.85900000,1.88500000,1.85900000,1.87100000,175751.91000000,1772333999999999,329541.50672000,1664,98747.67000000,185195.93483000,0
1772334000000000,1.87000000,1.87000000,1.84700000,1.85100000,90463.78000000,1772337599999999,168236.39115000,1050,40325.59000000,75016.83957000,0
1772337600000000,1.85200000,1.85900000,1.84000000,1.85900000,37681.26000000,1772341199999999,69678.32282000,561,14611.33000000,27044.63264000,0
1772341200000000,1.85900000,1.86600000,1.85500000,1.86400000,20976.95000000,1772344799999999,39072.27080000,363,12226.89000000,22780.34028000,0
1772344800000000,1.86400000,1.86600000,1.84900000,1.85400000,38852.10000000,1772348399999999,72083.67242000,606,16735.51000000,31039.46963000,0
1772348400000000,1.85300000,1.85900000,1.84400000,1.85200000,55018.23000000,1772351999999999,101950.90778000,632,14889.27000000,27591.31861000,0
1772352000000000,1.85300000,1.86100000,1.83700000,1.83900000,89706.47000000,1772355599999999,166131.19484000,1066,42731.25000000,79205.15114000,0
1772355600000000,1.84000000,1.85100000,1.82300000,1.83500000,62502.89000000,1772359199999999,114690.90689000,851,27247.80000000,49977.49005000,0
1772359200000000,1.83700000,1.84600000,1.83000000,1.83500000,56003.21000000,1772362799999999,102870.64907000,703,31101.36000000,57137.90353000,0
1772362800000000,1.83600000,1.83900000,1.82300000,1.83100000,30958.59000000,1772366399999999,56643.53011000,497,12354.16000000,22610.58926000,0
1772366400000000,1.83000000,1.83300000,1.81300000,1.81500000,49443.72000000,1772369999999999,90092.58628000,702,20482.53000000,37355.23351000,0
1772370000000000,1.81600000,1.83600000,1.79900000,1.82500000,99244.95000000,1772373599999999,180065.61163000,1497,42077.32000000,76470.91519000,0
1772373600000000,1.82500000,1.83700000,1.81200000,1.81800000,82300.49000000,1772377199999999,150116.67815000,1108,38219.81000000,69797.87933000,0
1772377200000000,1.81900000,1.82800000,1.81500000,1.81600000,28295.51000000,1772380799999999,51549.08117000,627,9763.53000000,17790.02635000,0
