1751328000000000,10.76000000,10.83000000,10.68000000,10.70000000,23755.15000000,1751331599999999,255150.30600000,1887,13054.43000000,140351.01680000,0
1751331600000000,10.71000000,10.77000000,10.61000000,10.61000000,23625.65000000,1751335199999999,252615.33790000,1599,10673.29000000,114208.32650000,0
1751335200000000,10.60000000,10.62000000,10.51000000,10.52000000,24192.70000000,1751338799999999,255721.24100000,1812,8319.08000000,87968.68280000,0
1751338800000000,10.52000000,10.59000000,10.51000000,10.53000000,27941.35000000,1751342399999999,294406.88990000,1849,7573.77000000,79920.91160000,0
1751342400000000,10.54000000,10.54000000,10.43000000,10.43000000,30408.03000000,1751345999999999,318516.48310000,2741,6910.11000000,72529.40060000,0
1751346000000000,10.44000000,10.46000000,10.38000000,10.42000000,18418.57000000,1751349599999999,191919.40220000,1572,9638.62000000,100450.23190000,0
1751349600000000,10.43000000,10.46000000,10.38000000,10.41000000,16989.18000000,1751353199999999,176863.04110000,1659,5197.12000000,54120.02260000,0
1751353200000000,10.42000000,10.53000000,10.32000000,10.52000000,45699.62000000,1751356799999999,475994.80550000,2249,23485.12000000,245043.98470000,0
1751356800000000,10.51000000,10.51000000,10.30000000,10.37000000,42765.43000000,1751360399999999,444850.90830000,2244,12513.77000000,130297.15530000,0
1751360400000000,10.34000000,10.42000000,10.32000000,10.42000000,37868.83000000,1751363999999999,392126.99200000,2146,17080.77000000,176932.15320000,0
1751364000000000,10.41000000,10.45000000,10.37000000,10.44000000,50210.40000000,1751367599999999,522121.75650000,1500,33047.04000000,343647.41430000,0
1751367600000000,10.43000000,10.43000000,10.33000000,10.36000000,16778.86000000,1751371199999999,174000.90290000,761,10718.35000000,111174.51470000,0
1751371200000000,10.36000000,10.40000000,10.32000000,10.36000000,12079.11000000,1751374799999999,125131.78700000,592,3991.18000000,41374.43150000,0
1751374800000000,10.35000000,10.43000000,10.28000000,10.38000000,19123.87000000,1751378399999999,197886.54420000,1595,12055.26000000,124753.21950000,0
1751378400000000,10.38000000,10.47000000,10.30000000,10.41000000,39628.63000000,1751381999999999,411308.55970000,3308,17286.16000000,179670.80590000,0
1751382000000000,10.41000000,10.49000000,10.35000000,10.46000000,39291.38000000,1751385599999999,409124.47040000,1942,24157.94000000,251741.13250000,0
1751385600000000,10.46000000,10.46000000,10.35000000,10.39000000,19724.43000000,1751389199999999,205120.01910000,1734,5280.96000000,55009.40910000,0
1751389200000000,10.39000000,10.44000000,10.35000000,10.39000000,10421.57000000,1751392799999999,108391.82740000,1278,6932.97000000,72133.73670000,0
1751392800000000,10.39000000,10.39000000,10.24000000,10.27000000,60800.89000000,1751396399999999,627162.34440000,2423,22404.04000000,231236.73300000,0
1751396400000000,10.26000000,10.34000000,10.20000000,10.21000000,20190.76000000,1751399999999999,207301.66000000,1847,5578.30000000,57319.25320000,0
1751400000000000,10.22000000,10.31000000,10.17000000,10.27000000,25420.79000000,1751403599999999,259766.25350000,1746,8145.80000000,83433.62370000,0
1751403600000000,10.26000000,10.30000000,10.19000000,10.22000000,16912.61000000,1751407199999999,173080.00840000,1185,10679.18000000,109280.52860000,0
1751407200000000,10.21000000,10.23000000,10.15000000,10.15000000,13768.10000000,1751410799999999,140269.16360000,1135,6376.80000000,65004.75460000,0
1751410800000000,10.16000000,10.18000000,10.12000000,10.17000000,7627.75000000,1751414399999999,77412.26020000,1004,4497.11000000,45657.72780000,0
1751414400000000,10.17000000,10.19000000,10.13000000,10.14000000,13287.58000000,1751417999999999,134929.24470000,1099,6037.61000000,61351.48310000,0
1751418000000000,10.14000000,10.28000000,10.07000000,10.22000000,20425.96000000,1751421599999999,207931.48460000,1754,10442.66000000,106430.08410000,0
1751421600000000,10.23000000,10.31000000,10.19000000,10.31000000,23555.32000000,1751425199999999,241299.27760000,1445,12249.29000000,125535.31170000,0
1751425200000000,10.31000000,10.42000000,10.27000000,10.29000000,12379.76000000,1751428799999999,128026.95030000,1460,7045.97000000,72901.45780000,0
1751428800000000,10.30000000,10.44000000,10.24000000,10.43000000,31812.16000000,1751432399999999,328072.64950000,1630,12877.95000000,132707.07740000,0
1751432400000000,10.43000000,10.49000000,10.38000000,10.47000000,29121.92000000,1751435999999999,304179.94240000,1858,13020.37000000,135940.46040000,0
1751436000000000,10.47000000,10.57000000,10.42000000,10.55000000,50876.44000000,1751439599999999,534264.19280000,2677,34293.06000000,360180.92230000,0
1751439600000000,10.55000000,10.56000000,10.16000000,10.37000000,144594.93000000,1751443199999999,1500267.25050000,8732,72720.04000000,754358.18930000,0
1751443200000000,10.38000000,10.44000000,10.36000000,10.44000000,31615.84000000,1751446799999999,328631.26050000,2401,20153.12000000,209527.72580000,0
1751446800000000,10.44000000,10.52000000,10.42000000,10.47000000,43508.41000000,1751450399999999,454788.34480000,1970,30323.62000000,316941.69120000,0
1751450400000000,10.48000000,10.56000000,10.44000000,10.54000000,13977.63000000,1751453999999999,146859.64810000,1264,6819.61000000,71710.62910000,0
1751454000000000,10.54000000,10.61000000,10.51000000,10.53000000,55930.94000000,1751457599999999,591078.01840000,2618,38874.72000000,410990.17760000,0
1751457600000000,10.54000000,10.54000000,10.40000000,10.45000000,27109.31000000,1751461199999999,283244.07140000,1689,8080.30000000,84463.52860000,0
1751461200000000,10.45000000,10.63000000,10.43000000,10.56000000,24138.83000000,1751464799999999,255111.57860000,2248,15999.67000000,169160.45560000,0
1751464800000000,10.55000000,10.69000000,10.54000000,10.67000000,32711.91000000,1751468399999999,347224.47570000,2849,20329.30000000,215844.34620000,0
1751468400000000,10.68000000,10.86000000,10.65000000,10.81000000,66446.67000000,1751471999999999,715914.31190000,5029,37418.13000000,402907.76270000,0
1751472000000000,10.82000000,11.19000000,10.79000000,11.18000000,118956.97000000,1751475599999999,1314393.31140000,13937,55587.19000000,613814.80060000,0
1751475600000000,11.18000000,11.32000000,11.12000000,11.16000000,150337.22000000,1751479199999999,1686540.03840000,11795,66683.87000000,748667.02750000,0
1751479200000000,11.16000000,11.31000000,11.16000000,11.29000000,40315.64000000,1751482799999999,453788.61240000,4263,19883.43000000,223774.85880000,0
1751482800000000,11.29000000,11.39000000,11.24000000,11.38000000,63090.11000000,1751486399999999,712750.05340000,4870,37795.53000000,427076.60120000,0
1751486400000000,11.38000000,11.52000000,11.35000000,11.38000000,96466.51000000,1751489999999999,1103039.85860000,6223,51413.14000000,588293.10600000,0
1751490000000000,11.39000000,11.51000000,11.37000000,11.44000000,79523.99000000,1751493599999999,907736.00600000,4349,42530.34000000,485607.82820000,0
1751493600000000,11.45000000,11.49000000,11.39000000,11.39000000,36829.53000000,1751497199999999,420745.91730000,3093,21535.72000000,246067.97580000,0
1751497200000000,11.40000000,11.50000000,11.29000000,11.34000000,80140.79000000,1751500799999999,912755.42150000,6822,32735.89000000,373354.39850000,0
1751500800000000,11.34000000,11.43000000,11.27000000,11.32000000,46437.79000000,1751504399999999,526259.33310000,4177,24986.73000000,283325.01980000,0
1751504400000000,11.32000000,11.55000000,11.29000000,11.54000000,39595.46000000,1751507999999999,453410.56840000,3368,25040.10000000,286745.93740000,0
1751508000000000,11.54000000,11.55000000,11.36000000,11.45000000,48595.31000000,1751511599999999,555242.89430000,3347,22756.91000000,259942.82100000,0
1751511600000000,11.46000000,11.55000000,11.43000000,11.50000000,81247.81000000,1751515199999999,934076.34630000,6196,51434.68000000,591533.81680000,0
1751515200000000,11.50000000,11.59000000,11.48000000,11.57000000,47783.21000000,1751518799999999,551886.49780000,3269,26036.68000000,300843.09620000,0
1751518800000000,11.58000000,11.84000000,11.58000000,11.80000000,96823.97000000,1751522399999999,1134174.75120000,5572,52628.94000000,616670.73470000,0
1751522400000000,11.81000000,11.91000000,11.75000000,11.85000000,53073.30000000,1751525999999999,628081.89020000,4140,29480.28000000,349005.35280000,0
1751526000000000,11.85000000,12.00000000,11.83000000,11.94000000,82418.10000000,1751529599999999,982470.81270000,4923,39600.40000000,472162.14990000,0
1751529600000000,11.95000000,12.09000000,11.84000000,11.87000000,99436.97000000,1751533199999999,1191433.13060000,6397,47571.43000000,570981.23780000,0
1751533200000000,11.88000000,11.99000000,11.80000000,11.82000000,91144.42000000,1751536799999999,1085250.48730000,5642,43271.80000000,515578.72790000,0
1751536800000000,11.83000000,11.87000000,11.72000000,11.76000000,59144.68000000,1751540399999999,697825.63180000,4047,30791.88000000,363781.39180000,0
1751540400000000,11.77000000,11.81000000,11.65000000,11.66000000,65613.94000000,1751543999999999,769590.42750000,3965,20723.12000000,243366.30960000,0
1751544000000000,11.66000000,11.79000000,11.49000000,11.69000000,121204.63000000,1751547599999999,1410530.43950000,7953,68427.34000000,797435.52000000,0
1751547600000000,11.69000000,12.04000000,11.67000000,11.85000000,127285.20000000,1751551199999999,1508072.25150000,7961,76251.44000000,904004.00910000,0
1751551200000000,11.84000000,11.91000000,11.68000000,11.69000000,70322.75000000,1751554799999999,830330.68970000,5521,39774.18000000,469818.01020000,0
1751554800000000,11.68000000,11.72000000,11.31000000,11.35000000,107892.66000000,1751558399999999,1241521.80750000,7040,41142.51000000,472727.42050000,0
1751558400000000,11.35000000,11.46000000,11.35000000,11.44000000,44550.49000000,1751561999999999,508481.00710000,3926,23969.72000000,273667.16540000,0
1751562000000000,11.44000000,11.47000000,11.38000000,11.43000000,11625.38000000,1751565599999999,132814.50540000,1338,5597.12000000,63953.15010000,0
1751565600000000,11.43000000,11.50000000,11.37000000,11.44000000,18550.58000000,1751569199999999,212195.64690000,1642,10296.69000000,117872.32770000,0
1751569200000000,11.44000000,11.62000000,11.42000000,11.53000000,51355.10000000,1751572799999999,593952.52810000,2812,28342.46000000,327719.78990000,0
1751572800000000,11.53000000,11.69000000,11.53000000,11.64000000,67483.88000000,1751576399999999,785032.84620000,3447,44588.36000000,518598.93380000,0
1751576400000000,11.65000000,11.68000000,11.57000000,11.66000000,18828.32000000,1751579999999999,219148.64570000,1315,8812.76000000,102631.71660000,0
1751580000000000,11.66000000,11.70000000,11.57000000,11.60000000,10515.73000000,1751583599999999,122281.15840000,1159,4940.41000000,57460.55280000,0
1751583600000000,11.60000000,11.62000000,11.51000000,11.53000000,10612.87000000,1751587199999999,122659.77760000,979,3602.32000000,41683.40250000,0
1751587200000000,11.54000000,11.60000000,11.48000000,11.54000000,16002.51000000,1751590799999999,184909.41510000,1255,8482.14000000,98075.72070000,0
1751590800000000,11.55000000,11.72000000,11.55000000,11.57000000,16926.97000000,1751594399999999,196913.12300000,1668,10626.55000000,123599.29810000,0
1751594400000000,11.57000000,11.57000000,11.47000000,11.49000000,30879.68000000,1751597999999999,355751.56640000,2305,9009.25000000,103827.46690000,0
1751598000000000,11.49000000,11.56000000,11.48000000,11.48000000,10475.02000000,1751601599999999,120653.98080000,1236,5065.25000000,58364.69950000,0
1751601600000000,11.48000000,11.53000000,11.40000000,11.40000000,14120.90000000,1751605199999999,161990.21160000,1312,4549.93000000,52230.64240000,0
1751605200000000,11.41000000,11.52000000,11.40000000,11.43000000,16583.38000000,1751608799999999,189634.71680000,1730,8334.76000000,95333.83680000,0
1751608800000000,11.43000000,11.43000000,11.25000000,11.26000000,40883.33000000,1751612399999999,462445.23360000,2859,11546.08000000,130744.05590000,0
1751612400000000,11.26000000,11.30000000,11.08000000,11.08000000,53183.25000000,1751615999999999,595087.18480000,3363,21446.94000000,240397.55800000,0
1751616000000000,11.09000000,11.20000000,11.00000000,11.17000000,35277.57000000,1751619599999999,391171.98480000,2764,18958.15000000,210414.51250000,0
1751619600000000,11.17000000,11.25000000,11.16000000,11.20000000,18814.23000000,1751623199999999,210902.51810000,1559,7669.68000000,85940.07380000,0
