1756684800000000,12.71000000,12.71000000,12.53000000,12.62000000,65607.45000000,1756688399999999,828299.82800000,5951,29839.54000000,376546.37800000,0
1756688400000000,12.62000000,12.74000000,12.54000000,12.63000000,36441.31000000,1756691999999999,461324.24760000,3237,20193.51000000,255985.61560000,0
1756692000000000,12.63000000,12.64000000,12.40000000,12.44000000,31351.91000000,1756695599999999,391670.74210000,2989,11669.38000000,145827.76190000,0
1756695600000000,12.44000000,12.52000000,12.41000000,12.49000000,22979.33000000,1756699199999999,286737.87820000,2192,9177.35000000,114543.84660000,0
1756699200000000,12.49000000,12.54000000,12.37000000,12.44000000,26345.74000000,1756702799999999,327740.59280000,2302,10449.47000000,130088.33280000,0
1756702800000000,12.43000000,12.53000000,12.37000000,12.49000000,40957.77000000,1756706399999999,509969.51450000,2735,19538.68000000,243142.38750000,0
1756706400000000,12.49000000,12.56000000,12.41000000,12.52000000,18172.85000000,1756709999999999,227067.60490000,1957,9864.33000000,123247.70010000,0
1756710000000000,12.52000000,12.99000000,12.49000000,12.94000000,80293.42000000,1756713599999999,1031955.11080000,4619,45679.29000000,586263.45930000,0
1756713600000000,12.94000000,13.16000000,12.93000000,13.07000000,162593.56000000,1756717199999999,2115326.02230000,8597,83561.68000000,1087510.54420000,0
1756717200000000,13.08000000,13.18000000,12.95000000,12.97000000,75078.90000000,1756720799999999,982693.42870000,4443,38948.59000000,509708.99550000,0
1756720800000000,12.97000000,12.99000000,12.74000000,12.80000000,103006.74000000,1756724399999999,1325426.21030000,4999,42147.72000000,542617.01880000,0
1756724400000000,12.80000000,12.84000000,12.68000000,12.73000000,38263.20000000,1756727999999999,487884.77810000,2195,19129.68000000,244106.62310000,0
1756728000000000,12.73000000,12.85000000,12.69000000,12.75000000,29847.46000000,1756731599999999,381796.80880000,2306,18238.53000000,233351.59430000,0
1756731600000000,12.76000000,12.83000000,12.68000000,12.71000000,42550.35000000,1756735199999999,543443.70100000,3300,23686.14000000,302529.75720000,0
1756735200000000,12.70000000,12.77000000,12.59000000,12.68000000,50969.01000000,1756738799999999,645155.90900000,3320,22574.52000000,286178.57960000,0
1756738800000000,12.68000000,12.71000000,12.53000000,12.56000000,41678.32000000,1756742399999999,525170.83490000,2967,15608.86000000,196714.82480000,0
1756742400000000,12.56000000,12.57000000,12.44000000,12.48000000,43101.25000000,1756745999999999,538361.39860000,3715,16006.00000000,200040.52610000,0
1756746000000000,12.47000000,12.51000000,12.40000000,12.47000000,44082.83000000,1756749599999999,548727.88540000,2980,26976.54000000,336086.81000000,0
1756749600000000,12.46000000,12.60000000,12.46000000,12.55000000,21815.74000000,1756753199999999,273753.51210000,1868,11108.12000000,139420.76940000,0
1756753200000000,12.54000000,12.65000000,12.52000000,12.64000000,31331.70000000,1756756799999999,394874.53060000,2266,15244.90000000,191952.57750000,0
