1764547200000000,5.73000000,5.74000000,5.28000000,5.30000000,383006.34000000,1764550799999999,2105588.47330000,8556,133783.16000000,736287.62180000,0
1764550800000000,5.30000000,5.38000000,5.28000000,5.31000000,62204.06000000,1764554399999999,331257.06120000,2348,32231.73000000,171788.34560000,0
1764554400000000,5.31000000,5.36000000,5.30000000,5.34000000,54194.04000000,1764557999999999,288907.26180000,1665,34676.31000000,184991.28690000,0
1764558000000000,5.33000000,5.33000000,5.23000000,5.24000000,65982.51000000,1764561599999999,348711.40030000,1711,27093.33000000,143419.87800000,0
1764561600000000,5.23000000,5.25000000,5.17000000,5.20000000,49581.21000000,1764565199999999,258058.06480000,1465,24489.89000000,127387.48160000,0
1764565200000000,5.20000000,5.25000000,5.19000000,5.20000000,33903.52000000,1764568799999999,176945.80210000,1028,16475.88000000,85980.71050000,0
1764568800000000,5.21000000,5.23000000,5.18000000,5.18000000,44982.66000000,1764572399999999,234011.30930000,1090,26885.44000000,139879.57860000,0
1764572400000000,5.18000000,5.25000000,5.17000000,5.24000000,27992.92000000,1764575999999999,145724.45330000,1108,16826.94000000,87665.77950000,0
1764576000000000,5.24000000,5.27000000,5.22000000,5.25000000,34474.95000000,1764579599999999,180929.10900000,863,15493.99000000,81306.87710000,0
1764579600000000,5.25000000,5.28000000,5.23000000,5.24000000,22121.55000000,1764583199999999,116237.63320000,1034,12684.26000000,66651.95390000,0
1764583200000000,5.24000000,5.28000000,5.22000000,5.23000000,57488.92000000,1764586799999999,301974.43740000,699,11148.74000000,58673.12300000,0
1764586800000000,5.23000000,5.23000000,5.14000000,5.16000000,30478.47000000,1764590399999999,157769.25390000,1014,11135.41000000,57742.68920000,0
1764590400000000,5.17000000,5.18000000,5.06000000,5.15000000,90506.72000000,1764593999999999,463952.33130000,2202,36254.72000000,185945.79010000,0
1764594000000000,5.15000000,5.19000000,5.11000000,5.14000000,47484.16000000,1764597599999999,244122.21300000,1539,25366.74000000,130484.29910000,0
1764597600000000,5.14000000,5.23000000,5.12000000,5.17000000,48948.52000000,1764601199999999,253196.96560000,1989,27633.55000000,143078.86070000,0
1764601200000000,5.17000000,5.17000000,5.02000000,5.11000000,139156.13000000,1764604799999999,709384.11110000,3128,74119.18000000,378059.25760000,0
1764604800000000,5.12000000,5.12000000,5.03000000,5.03000000,56480.42000000,1764608399999999,286431.65120000,2084,25372.71000000,128745.30290000,0
1764608400000000,5.03000000,5.08000000,5.02000000,5.04000000,53048.25000000,1764611999999999,267900.11590000,1545,26287.73000000,132820.07360000,0
