1772323200000000,3.12300000,3.13000000,3.08000000,3.08200000,101287.51000000,1772326799999999,314003.70311000,1911,24892.75000000,77115.78458000,0
1772326800000000,3.08000000,3.17300000,3.05600000,3.14400000,83678.57000000,1772330399999999,259060.35652000,2978,32679.94000000,101532.47061000,0
1772330400000000,3.14400000,3.21000000,3.14400000,3.16200000,122478.03000000,1772333999999999,389556.88710000,4074,78188.37000000,248776.13596000,0
1772334000000000,3.16100000,3.16100000,3.10000000,3.11100000,44713.03000000,1772337599999999,139970.82874000,1759,13183.38000000,41308.34441000,0
1772337600000000,3.11100000,3.11900000,3.07700000,3.10800000,80508.55000000,1772341199999999,249457.57833000,1891,24660.17000000,76416.02393000,0
1772341200000000,3.10800000,3.12600000,3.10400000,3.11800000,24259.17000000,1772344799999999,75556.82724000,983,13390.13000000,41743.71513000,0
1772344800000000,3.11800000,3.11900000,3.08500000,3.10300000,25110.76000000,1772348399999999,77899.38598000,1092,13467.39000000,41783.48149000,0
1772348400000000,3.10500000,3.13600000,3.09300000,3.12400000,44920.68000000,1772351999999999,139873.69214000,1573,20959.11000000,65248.67441000,0
1772352000000000,3.12600000,3.12800000,3.07300000,3.08000000,54398.87000000,1772355599999999,168820.36744000,2334,28223.28000000,87631.17015000,0
1772355600000000,3.08000000,3.10100000,3.05600000,3.06300000,34497.41000000,1772359199999999,105943.03704000,1295,9051.46000000,27910.43761000,0
1772359200000000,3.06200000,3.08000000,3.04500000,3.06500000,63537.74000000,1772362799999999,194715.25157000,1664,38448.95000000,118019.88224000,0
1772362800000000,3.06400000,3.07600000,3.06200000,3.06600000,9619.84000000,1772366399999999,29515.82966000,538,4496.08000000,13801.50893000,0
1772366400000000,3.06500000,3.07300000,3.03800000,3.04000000,29955.23000000,1772369999999999,91442.03992000,874,20686.03000000,63133.60490000,0
1772370000000000,3.04100000,3.10500000,3.02000000,3.08200000,48306.25000000,1772373599999999,147660.27535000,2182,22020.32000000,67422.80790000,0
1772373600000000,3.08200000,3.10900000,3.04600000,3.05800000,61164.85000000,1772377199999999,188215.48932000,2133,35139.80000000,108159.79641000,0
1772377200000000,3.05600000,3.07200000,3.04700000,3.04800000,38405.27000000,1772380799999999,117515.87496000,1459,13582.81000000,41609.47300000,0
