1748736000000000,12.11000000,12.12000000,11.95000000,12.08000000,17714.71000000,1748739599999999,213104.31170000,2094,7861.25000000,94610.90300000,0
1748739600000000,12.07000000,12.15000000,11.90000000,11.96000000,14998.04000000,1748743199999999,179666.61370000,1859,8674.06000000,103903.03530000,0
1748743200000000,11.96000000,12.00000000,11.80000000,11.95000000,26894.94000000,1748746799999999,320328.15130000,2111,8997.14000000,107207.76800000,0
1748746800000000,11.95000000,11.96000000,11.82000000,11.88000000,12421.97000000,1748750399999999,147800.62890000,1735,7478.45000000,89008.43190000,0
1748750400000000,11.88000000,12.10000000,11.84000000,12.03000000,23493.08000000,1748753999999999,281235.99980000,1902,13745.31000000,164698.86210000,0
1748754000000000,12.03000000,12.11000000,11.92000000,11.95000000,17116.29000000,1748757599999999,205587.09640000,1612,9201.75000000,110473.33120000,0
1748757600000000,11.96000000,12.01000000,11.89000000,11.92000000,17536.95000000,1748761199999999,209465.26480000,1676,9782.77000000,116895.00450000,0
1748761200000000,11.91000000,11.94000000,11.82000000,11.90000000,27198.50000000,1748764799999999,323265.40950000,1560,9621.26000000,114210.57120000,0
1748764800000000,11.89000000,11.93000000,11.75000000,11.80000000,35223.08000000,1748768399999999,415461.11760000,2563,14038.88000000,165667.27600000,0
1748768400000000,11.81000000,11.85000000,11.54000000,11.65000000,49370.19000000,1748771999999999,575772.53060000,3461,23403.22000000,272989.98990000,0
1748772000000000,11.65000000,11.80000000,11.61000000,11.79000000,25184.80000000,1748775599999999,295188.41550000,2323,11029.86000000,129348.43360000,0
1748775600000000,11.79000000,12.20000000,11.73000000,12.01000000,100983.69000000,1748779199999999,1210314.72330000,5105,47773.52000000,572861.58290000,0
1748779200000000,12.02000000,12.06000000,11.71000000,11.81000000,52844.32000000,1748782799999999,626203.41680000,4024,21093.19000000,250288.29510000,0
1748782800000000,11.81000000,11.94000000,11.78000000,11.83000000,25786.05000000,1748786399999999,305811.88760000,2189,11277.06000000,133865.11930000,0
1748786400000000,11.84000000,12.06000000,11.83000000,11.96000000,41469.03000000,1748789999999999,495825.28540000,3653,24664.35000000,294886.44640000,0
1748790000000000,11.96000000,12.06000000,11.89000000,12.02000000,27292.83000000,1748793599999999,327159.30550000,2194,13852.85000000,165910.38590000,0
1748793600000000,12.02000000,12.16000000,11.96000000,12.03000000,59640.13000000,1748797199999999,719985.76340000,4685,29908.48000000,361393.04340000,0
1748797200000000,12.03000000,12.06000000,11.94000000,11.98000000,30991.41000000,1748800799999999,371799.89000000,2331,15282.62000000,183390.99570000,0
1748800800000000,11.97000000,11.97000000,11.72000000,11.86000000,53876.42000000,1748804399999999,638932.42280000,3382,25514.66000000,302837.96650000,0
1748804400000000,11.87000000,11.96000000,11.87000000,11.95000000,11826.32000000,1748807999999999,140913.60380000,1427,6796.18000000,81001.46580000,0
1748808000000000,11.95000000,12.08000000,11.89000000,11.99000000,42396.68000000,1748811599999999,508512.54860000,1683,30907.62000000,370642.98390000,0
1748811600000000,11.98000000,12.16000000,11.97000000,12.15000000,27244.16000000,1748815199999999,328762.67880000,1444,13548.56000000,163593.75380000,0
1748815200000000,12.14000000,12.23000000,12.08000000,12.11000000,32986.65000000,1748818799999999,401391.53610000,2398,12436.33000000,151321.71600000,0
1748818800000000,12.12000000,12.26000000,12.10000000,12.14000000,37839.39000000,1748822399999999,461529.55090000,2507,15786.42000000,192524.63720000,0
1748822400000000,12.14000000,12.21000000,12.04000000,12.08000000,37730.04000000,1748825999999999,457868.75070000,3396,16813.56000000,204043.59870000,0
1748826000000000,12.08000000,12.29000000,12.08000000,12.12000000,93490.46000000,1748829599999999,1139442.39500000,3878,37957.63000000,462712.51330000,0
1748829600000000,12.12000000,12.13000000,11.97000000,12.00000000,17517.08000000,1748833199999999,210826.49330000,1820,8543.31000000,102753.44140000,0
1748833200000000,12.00000000,12.00000000,11.85000000,11.92000000,26027.04000000,1748836799999999,309706.66350000,1866,9470.75000000,112775.77820000,0
1748836800000000,11.92000000,12.03000000,11.88000000,11.90000000,12994.90000000,1748840399999999,155417.42440000,1138,6210.61000000,74341.95410000,0
1748840400000000,11.90000000,12.00000000,11.76000000,11.83000000,18272.39000000,1748843999999999,217065.86850000,1779,7297.49000000,86727.71130000,0
1748844000000000,11.83000000,12.02000000,11.78000000,11.91000000,23413.36000000,1748847599999999,279047.03840000,2010,12410.86000000,147695.44500000,0
1748847600000000,11.91000000,12.05000000,11.88000000,11.93000000,17146.58000000,1748851199999999,205313.18440000,1691,6792.67000000,81433.88150000,0
1748851200000000,11.93000000,12.05000000,11.78000000,11.81000000,18830.29000000,1748854799999999,224056.22340000,1971,6094.08000000,72563.03660000,0
1748854800000000,11.82000000,11.82000000,11.61000000,11.66000000,33641.05000000,1748858399999999,394034.25930000,3039,13483.49000000,157880.27880000,0
1748858400000000,11.66000000,11.73000000,11.61000000,11.69000000,31946.85000000,1748861999999999,372457.88950000,2226,14679.61000000,171259.31140000,0
1748862000000000,11.68000000,11.75000000,11.63000000,11.67000000,19146.31000000,1748865599999999,223599.56340000,1421,7496.99000000,87608.30160000,0
1748865600000000,11.68000000,11.79000000,11.55000000,11.79000000,28569.39000000,1748869199999999,332819.52680000,2545,13451.95000000,156856.16700000,0
1748869200000000,11.79000000,12.00000000,11.71000000,11.77000000,61950.33000000,1748872799999999,734835.04100000,5620,34294.84000000,406620.21550000,0
1748872800000000,11.77000000,11.99000000,11.71000000,11.81000000,39776.58000000,1748876399999999,470754.90900000,6171,17450.22000000,206641.05250000,0
1748876400000000,11.81000000,11.96000000,11.73000000,11.93000000,36864.36000000,1748879999999999,438210.61890000,3333,19912.71000000,236950.26090000,0
1748880000000000,11.93000000,11.93000000,11.75000000,11.86000000,19851.44000000,1748883599999999,234795.30070000,3335,9461.02000000,111932.14740000,0
1748883600000000,11.86000000,11.90000000,11.75000000,11.82000000,35913.35000000,1748887199999999,424591.77020000,4677,11574.54000000,136982.95920000,0
1748887200000000,11.82000000,11.95000000,11.77000000,11.80000000,34473.71000000,1748890799999999,408676.66910000,4261,10530.96000000,124862.08690000,0
1748890800000000,11.80000000,11.88000000,11.65000000,11.77000000,19356.69000000,1748894399999999,227774.03570000,2083,6952.17000000,81881.23050000,0
1748894400000000,11.77000000,12.02000000,11.77000000,12.00000000,30799.86000000,1748897999999999,367591.92240000,3908,14875.24000000,177233.03890000,0
1748898000000000,12.00000000,12.16000000,12.00000000,12.15000000,46300.54000000,1748901599999999,559147.52440000,5170,23139.31000000,279530.76270000,0
1748901600000000,12.15000000,12.57000000,12.15000000,12.46000000,94341.27000000,1748905199999999,1170275.65530000,8036,57170.15000000,708698.88760000,0
1748905200000000,12.46000000,12.46000000,12.32000000,12.42000000,32955.63000000,1748908799999999,408829.30470000,3288,19629.03000000,243685.18080000,0
1748908800000000,12.42000000,12.80000000,12.35000000,12.73000000,66213.20000000,1748912399999999,835639.43530000,6325,42693.01000000,538693.08270000,0
1748912400000000,12.74000000,12.86000000,12.63000000,12.85000000,41581.52000000,1748915999999999,530870.61850000,4316,25160.18000000,321306.98650000,0
1748916000000000,12.85000000,12.90000000,12.57000000,12.59000000,58622.26000000,1748919599999999,744279.41580000,4360,22328.59000000,284277.87730000,0
1748919600000000,12.59000000,12.62000000,12.44000000,12.45000000,28487.86000000,1748923199999999,356416.12630000,2579,11887.42000000,148782.94470000,0
1748923200000000,12.45000000,12.47000000,12.27000000,12.32000000,32953.28000000,1748926799999999,406659.58630000,2185,11218.11000000,138513.21240000,0
1748926800000000,12.33000000,12.47000000,12.33000000,12.43000000,23695.63000000,1748930399999999,293796.48700000,2087,11743.98000000,145708.08240000,0
1748930400000000,12.43000000,12.48000000,12.32000000,12.47000000,19995.53000000,1748933999999999,248254.80700000,1837,9874.24000000,122661.51350000,0
1748934000000000,12.47000000,12.47000000,12.31000000,12.32000000,43766.24000000,1748937599999999,541217.33040000,2458,28415.96000000,351461.20200000,0
1748937600000000,12.32000000,12.35000000,12.12000000,12.23000000,49751.42000000,1748941199999999,607314.66400000,2731,18686.20000000,228410.39610000,0
1748941200000000,12.23000000,12.37000000,12.21000000,12.34000000,19386.67000000,1748944799999999,238286.02010000,1865,10519.83000000,129323.42310000,0
1748944800000000,12.35000000,12.45000000,12.32000000,12.43000000,28841.62000000,1748948399999999,357397.67970000,2633,18747.45000000,232341.94010000,0
1748948400000000,12.43000000,12.61000000,12.43000000,12.58000000,49264.29000000,1748951999999999,618107.90180000,5448,30828.99000000,386865.81760000,0
1748952000000000,12.58000000,12.65000000,12.52000000,12.56000000,19810.00000000,1748955599999999,249280.73790000,2483,11531.75000000,145100.06360000,0
1748955600000000,12.57000000,12.80000000,12.56000000,12.69000000,62906.07000000,1748959199999999,799013.77700000,5937,32578.89000000,413905.86760000,0
1748959200000000,12.69000000,12.90000000,12.54000000,12.89000000,68918.77000000,1748962799999999,877817.22990000,6276,36661.55000000,467651.39980000,0
1748962800000000,12.89000000,13.11000000,12.85000000,12.96000000,88054.58000000,1748966399999999,1143446.70020000,7879,40924.80000000,531478.89220000,0
1748966400000000,12.96000000,13.01000000,12.79000000,12.83000000,82548.88000000,1748969999999999,1064357.61680000,6982,39243.77000000,506107.32530000,0
1748970000000000,12.83000000,13.00000000,12.82000000,12.93000000,21997.64000000,1748973599999999,284203.34110000,2651,14199.01000000,183521.68380000,0
1748973600000000,12.92000000,12.93000000,12.80000000,12.86000000,21554.92000000,1748977199999999,276833.40490000,2540,7570.88000000,97328.68610000,0
1748977200000000,12.87000000,12.95000000,12.82000000,12.92000000,13946.91000000,1748980799999999,179643.46530000,1810,8972.24000000,115576.74730000,0
1748980800000000,12.92000000,12.93000000,12.64000000,12.73000000,29164.06000000,1748984399999999,371874.60930000,3130,11222.90000000,143091.88920000,0
1748984400000000,12.73000000,12.75000000,12.53000000,12.59000000,49780.47000000,1748987999999999,629875.39230000,3470,14361.59000000,181781.36870000,0
1748988000000000,12.59000000,12.69000000,12.55000000,12.61000000,16451.99000000,1748991599999999,207542.70570000,2164,7934.54000000,100219.22770000,0
1748991600000000,12.61000000,12.61000000,12.45000000,12.50000000,25971.87000000,1748995199999999,325081.48380000,2022,6928.11000000,86680.64690000,0
1748995200000000,12.49000000,12.72000000,12.44000000,12.71000000,31669.92000000,1748998799999999,398518.61090000,2542,17393.31000000,219308.23180000,0
1748998800000000,12.72000000,12.95000000,12.72000000,12.81000000,28341.96000000,1749002399999999,364591.39660000,2922,14795.32000000,190329.10360000,0
1749002400000000,12.81000000,12.99000000,12.77000000,12.80000000,27686.51000000,1749005999999999,356033.18430000,3216,9469.73000000,122002.39690000,0
1749006000000000,12.80000000,13.14000000,12.80000000,13.04000000,30394.48000000,1749009599999999,396426.24150000,3467,16211.40000000,211450.94410000,0
1749009600000000,13.05000000,13.12000000,12.89000000,12.98000000,45997.84000000,1749013199999999,596964.42090000,4396,18746.33000000,243497.96390000,0
1749013200000000,12.98000000,13.07000000,12.85000000,12.91000000,44075.55000000,1749016799999999,571624.67160000,3828,18114.17000000,235024.66280000,0
1749016800000000,12.91000000,12.97000000,12.83000000,12.87000000,38534.19000000,1749020399999999,496846.19450000,3987,15484.43000000,199639.86710000,0
1749020400000000,12.87000000,12.97000000,12.77000000,12.80000000,42363.84000000,1749023999999999,545153.03140000,3479,15920.08000000,205007.83590000,0
1749024000000000,12.80000000,12.91000000,12.72000000,12.79000000,29020.64000000,1749027599999999,372227.05500000,3280,15660.63000000,201149.88940000,0
1749027600000000,12.79000000,12.88000000,12.68000000,12.86000000,27225.01000000,1749031199999999,347256.96160000,2946,14098.44000000,179951.36360000,0
1749031200000000,12.86000000,13.12000000,12.85000000,12.92000000,143922.93000000,1749034799999999,1870400.07700000,10760,78613.61000000,1022426.51880000,0
1749034800000000,12.91000000,12.93000000,12.69000000,12.70000000,53172.22000000,1749038399999999,681015.38200000,4310,20268.39000000,259013.77440000,0
1749038400000000,12.71000000,12.77000000,12.48000000,12.52000000,60978.88000000,1749041999999999,767379.71880000,4740,23945.03000000,301763.43030000,0
1749042000000000,12.51000000,12.70000000,12.46000000,12.53000000,44403.27000000,1749045599999999,558368.15220000,3385,24537.13000000,308873.06190000,0
1749045600000000,12.52000000,12.75000000,12.44000000,12.74000000,58987.70000000,1749049199999999,741367.21730000,4326,25272.60000000,318091.45570000,0
1749049200000000,12.74000000,12.98000000,12.66000000,12.92000000,71378.08000000,1749052799999999,917255.75510000,5540,34910.93000000,448418.69920000,0
1749052800000000,12.92000000,12.94000000,12.78000000,12.83000000,30457.69000000,1749056399999999,391147.00180000,3528,14103.78000000,181127.70870000,0
1749056400000000,12.84000000,12.85000000,12.57000000,12.62000000,32260.36000000,1749059999999999,408881.11040000,2541,11702.06000000,148380.02780000,0
1749060000000000,12.63000000,12.74000000,12.53000000,12.56000000,18748.38000000,1749063599999999,237031.45640000,2231,9162.34000000,115848.81060000,0
1749063600000000,12.56000000,12.61000000,12.46000000,12.47000000,17289.84000000,1749067199999999,216662.82350000,1829,6953.04000000,87174.40900000,0
1749067200000000,12.46000000,12.49000000,12.19000000,12.27000000,39104.60000000,1749070799999999,480837.83030000,3635,15993.27000000,196547.36880000,0
1749070800000000,12.26000000,12.42000000,12.11000000,12.35000000,33733.74000000,1749074399999999,413808.20580000,2995,19427.77000000,238567.13320000,0
1749074400000000,12.34000000,12.36000000,12.17000000,12.17000000,19161.03000000,1749077999999999,234752.87090000,2023,6574.30000000,80577.27160000,0
1749078000000000,12.17000000,12.18000000,12.00000000,12.02000000,37720.73000000,1749081599999999,455601.73220000,2464,15874.87000000,192010.00230000,0
1749081600000000,12.03000000,12.17000000,11.97000000,12.10000000,18731.78000000,1749085199999999,226166.22410000,3154,9006.45000000,108756.63580000,0
1749085200000000,12.10000000,12.21000000,11.97000000,12.03000000,27099.53000000,1749088799999999,326520.17060000,2567,11002.95000000,132676.86920000,0
1749088800000000,12.04000000,12.28000000,12.04000000,12.09000000,44842.26000000,1749092399999999,545842.82980000,3496,23161.38000000,282176.49510000,0
1749092400000000,12.09000000,12.22000000,12.07000000,12.15000000,16842.67000000,1749095999999999,204551.96950000,1891,8453.00000000,102647.70750000,0
1749096000000000,12.15000000,12.28000000,12.14000000,12.26000000,24198.01000000,1749099599999999,295657.71600000,2656,12838.41000000,156891.55250000,0
1749099600000000,12.26000000,12.26000000,12.02000000,12.08000000,17405.86000000,1749103199999999,210802.32780000,2250,9094.75000000,110134.92970000,0
1749103200000000,12.09000000,12.21000000,12.07000000,12.14000000,29263.84000000,1749106799999999,355073.12200000,2721,14311.47000000,173695.38010000,0
