1759276800000000,12.01000000,12.04000000,11.89000000,11.95000000,9080.31000000,1759280399999999,108543.24810000,1222,3833.57000000,45768.60370000,0
1759280400000000,11.95000000,12.07000000,11.93000000,12.06000000,13876.96000000,1759283999999999,166627.91900000,1276,8098.04000000,97236.01800000,0
1759284000000000,12.06000000,12.06000000,11.96000000,11.96000000,6733.28000000,1759287599999999,80871.66030000,717,1513.13000000,18162.29840000,0
1759287600000000,11.95000000,11.98000000,11.85000000,11.85000000,17772.75000000,1759291199999999,211795.27060000,1201,7599.25000000,90745.21830000,0
1759291200000000,11.85000000,11.97000000,11.85000000,11.88000000,7099.28000000,1759294799999999,84716.99560000,1135,3247.35000000,38758.41530000,0
1759294800000000,11.89000000,12.00000000,11.89000000,11.94000000,10777.05000000,1759298399999999,128809.70610000,1514,5479.84000000,65484.88440000,0
1759298400000000,11.95000000,11.95000000,11.85000000,11.85000000,6459.17000000,1759301999999999,76887.16990000,1089,2360.95000000,28102.37490000,0
1759302000000000,11.85000000,11.97000000,11.85000000,11.93000000,6209.48000000,1759305599999999,73997.32080000,1024,3320.14000000,39575.97810000,0
1759305600000000,11.92000000,12.40000000,11.90000000,12.38000000,74603.06000000,1759309199999999,912786.56300000,7125,42330.41000000,517376.02860000,0
1759309200000000,12.38000000,12.48000000,12.36000000,12.44000000,59824.89000000,1759312799999999,743228.73300000,4486,28843.42000000,358567.32740000,0
1759312800000000,12.44000000,12.44000000,12.31000000,12.33000000,23716.00000000,1759316399999999,293165.91850000,1626,11082.59000000,137049.87030000,0
1759316400000000,12.32000000,12.40000000,12.32000000,12.35000000,11268.59000000,1759319999999999,139319.71630000,947,8678.50000000,107327.61030000,0
1759320000000000,12.36000000,12.38000000,12.25000000,12.27000000,24012.62000000,1759323599999999,295962.92370000,1877,7126.41000000,87843.55220000,0
1759323600000000,12.27000000,12.38000000,12.27000000,12.32000000,27182.07000000,1759327199999999,334794.83290000,2153,15595.57000000,192012.04610000,0
1759327200000000,12.32000000,12.41000000,12.31000000,12.36000000,32703.69000000,1759330799999999,404162.50420000,2465,20193.40000000,249561.82840000,0
1759330800000000,12.37000000,12.48000000,12.33000000,12.45000000,25856.56000000,1759334399999999,321175.42530000,2352,16802.48000000,208837.38350000,0
