1767225600000000,4.19000000,4.23500000,4.18600000,4.21100000,36969.99000000,1767229199999999,155835.25374000,1841,16124.94000000,67963.53481000,0
1767229200000000,4.21200000,4.23000000,4.19800000,4.20800000,32665.11000000,1767232799999999,137471.04880000,1431,15924.44000000,67029.91486000,0
1767232800000000,4.20800000,4.22300000,4.20000000,4.21000000,19813.73000000,1767236399999999,83429.47135000,912,8959.66000000,37728.23040000,0
1767236400000000,4.20900000,4.21100000,4.18800000,4.20100000,18133.67000000,1767239999999999,76130.62419000,718,6027.60000000,25308.13023000,0
1767240000000000,4.20000000,4.20100000,4.16300000,4.17200000,45739.09000000,1767243599999999,191450.19824000,1327,13550.38000000,56631.13583000,0
1767243600000000,4.17300000,4.23500000,4.17300000,4.22000000,20877.82000000,1767247199999999,88039.92608000,958,9455.64000000,39838.18709000,0
1767247200000000,4.22000000,4.23000000,4.19200000,4.19200000,18600.61000000,1767250799999999,78372.05973000,607,9461.35000000,39873.76906000,0
1767250800000000,4.19200000,4.21200000,4.19100000,4.19900000,7910.94000000,1767254399999999,33248.93283000,465,4770.46000000,20051.21665000,0
1767254400000000,4.19700000,4.21700000,4.19300000,4.21700000,15848.41000000,1767257999999999,66616.32655000,777,9529.65000000,40058.72248000,0
1767258000000000,4.21800000,4.23200000,4.20400000,4.22500000,37797.61000000,1767261599999999,159461.05825000,1358,21924.97000000,92527.94301000,0
1767261600000000,4.22400000,4.26000000,4.21900000,4.26000000,22303.80000000,1767265199999999,94590.50612000,866,12180.39000000,51672.10711000,0
1767265200000000,4.25900000,4.26400000,4.24700000,4.25900000,18755.15000000,1767268799999999,79839.04598000,665,8646.21000000,36800.80161000,0
1767268800000000,4.26000000,4.27900000,4.24200000,4.27400000,20801.86000000,1767272399999999,88605.24679000,820,10730.02000000,45695.40409000,0
1767272400000000,4.27400000,4.32700000,4.26900000,4.32100000,37303.67000000,1767275999999999,160548.58735000,1473,20900.56000000,89985.78027000,0
1767276000000000,4.32200000,4.36300000,4.30200000,4.34500000,42406.35000000,1767279599999999,183748.63014000,1729,25667.00000000,111222.75130000,0
1767279600000000,4.34600000,4.40500000,4.33800000,4.37000000,58833.81000000,1767283199999999,256821.62904000,2627,33943.85000000,148196.29890000,0
1767283200000000,4.37000000,4.41700000,4.37000000,4.41100000,64999.55000000,1767286799999999,285768.49126000,2382,27742.64000000,121964.64549000,0
1767286800000000,4.41100000,4.47400000,4.40800000,4.46000000,53020.18000000,1767290399999999,235920.82255000,2460,31059.91000000,138277.38358000,0
1767290400000000,4.46100000,4.48000000,4.42600000,4.44100000,44783.00000000,1767293999999999,199352.31558000,2066,24004.62000000,106764.08510000,0
1767294000000000,4.44100000,4.50900000,4.44000000,4.50900000,50867.16000000,1767297599999999,227588.05911000,2104,27568.21000000,123328.13967000,0
1767297600000000,4.50800000,4.52900000,4.46000000,4.48100000,59576.27000000,1767301199999999,267873.91362000,2463,31813.13000000,143085.36879000,0
1767301200000000,4.48000000,4.49100000,4.46600000,4.48700000,22483.33000000,1767304799999999,100735.72570000,1154,10018.07000000,44891.43602000,0
1767304800000000,4.48700000,4.54800000,4.48600000,4.54400000,33219.21000000,1767308399999999,149899.17762000,1295,23926.49000000,107988.52702000,0
1767308400000000,4.54400000,4.59500000,4.52400000,4.53700000,36478.79000000,1767311999999999,166180.06386000,2053,17579.49000000,80057.02269000,0
1767312000000000,4.53800000,4.56800000,4.51600000,4.54200000,39396.50000000,1767315599999999,178773.89886000,1756,19243.56000000,87327.93634000,0
1767315600000000,4.54200000,4.56400000,4.53000000,4.54300000,29885.21000000,1767319199999999,135713.94842000,1503,12698.14000000,57676.23902000,0
1767319200000000,4.54300000,4.56000000,4.50800000,4.55800000,35273.66000000,1767322799999999,159728.34093000,1659,17581.58000000,79627.16513000,0
1767322800000000,4.55800000,4.64500000,4.54400000,4.62500000,85661.64000000,1767326399999999,393783.35744000,3334,55537.82000000,255226.99083000,0
1767326400000000,4.62500000,4.64300000,4.56500000,4.58600000,48078.94000000,1767329999999999,221038.67833000,2279,21308.02000000,97942.08509000,0
1767330000000000,4.58500000,4.59300000,4.54500000,4.57300000,18829.40000000,1767333599999999,86028.83578000,1096,9810.63000000,44814.61078000,0
1767333600000000,4.57400000,4.59200000,4.55900000,4.55900000,25169.13000000,1767337199999999,115092.18682000,1235,12878.84000000,58893.91154000,0
1767337200000000,4.55900000,4.56900000,4.50500000,4.51600000,65356.69000000,1767340799999999,296060.05415000,2004,29100.78000000,131812.74697000,0
1767340800000000,4.51600000,4.51700000,4.49100000,4.51700000,40712.83000000,1767344399999999,183399.20476000,1949,16900.60000000,76118.18860000,0
1767344400000000,4.51700000,4.63200000,4.51500000,4.61400000,61292.57000000,1767347999999999,281056.20929000,3571,34454.36000000,157902.85608000,0
1767348000000000,4.61500000,4.62900000,4.58500000,4.61900000,60614.24000000,1767351599999999,279300.61017000,2842,35651.27000000,164264.83323000,0
