1754006400000000,13.20000000,13.28000000,12.72000000,13.06000000,206071.23000000,1754009999999999,2675156.42780000,14488,94033.82000000,1218415.45250000,0
1754010000000000,13.05000000,13.15000000,12.87000000,13.11000000,85229.41000000,1754013599999999,1110477.28520000,8864,48349.97000000,629886.14090000,0
1754013600000000,13.10000000,13.36000000,13.06000000,13.27000000,55813.80000000,1754017199999999,739475.79810000,5360,25741.82000000,340978.15440000,0
1754017200000000,13.27000000,13.37000000,13.19000000,13.23000000,23352.32000000,1754020799999999,309920.99190000,2581,9930.78000000,131887.61720000,0
1754020800000000,13.21000000,13.22000000,13.07000000,13.10000000,28225.95000000,1754024399999999,370719.83090000,3433,9639.09000000,126641.26140000,0
1754024400000000,13.10000000,13.14000000,12.93000000,13.00000000,18035.93000000,1754027999999999,235273.78620000,2854,8252.05000000,107647.75820000,0
1754028000000000,12.99000000,13.04000000,12.82000000,13.00000000,56569.00000000,1754031599999999,731709.95850000,4523,24200.36000000,313408.27150000,0
1754031600000000,13.00000000,13.05000000,12.89000000,12.99000000,24938.00000000,1754035199999999,323367.87340000,4051,13948.80000000,180978.01190000,0
1754035200000000,12.98000000,12.98000000,12.64000000,12.81000000,69918.64000000,1754038799999999,893322.40380000,7494,27398.55000000,350741.77290000,0
1754038800000000,12.80000000,12.99000000,12.79000000,12.80000000,50271.92000000,1754042399999999,648753.61310000,4207,29594.60000000,382064.59810000,0
1754042400000000,12.80000000,12.89000000,12.78000000,12.85000000,39767.08000000,1754045999999999,510657.25920000,3507,22701.37000000,291662.47090000,0
1754046000000000,12.86000000,12.94000000,12.75000000,12.93000000,21403.57000000,1754049599999999,274336.92610000,2618,8177.02000000,104910.61170000,0
1754049600000000,12.93000000,13.11000000,12.84000000,13.00000000,55008.81000000,1754053199999999,714380.53090000,5827,25154.99000000,327298.75250000,0
1754053200000000,13.00000000,13.17000000,12.58000000,12.69000000,97899.52000000,1754056799999999,1264528.46680000,8743,47510.05000000,615101.20890000,0
1754056800000000,12.68000000,13.28000000,12.59000000,13.19000000,91122.53000000,1754060399999999,1188867.08530000,9745,45762.31000000,597410.99070000,0
1754060400000000,13.19000000,13.19000000,12.88000000,12.97000000,43491.36000000,1754063999999999,565045.95930000,5845,20561.03000000,266991.60260000,0
1754064000000000,12.96000000,13.06000000,12.67000000,12.73000000,70893.13000000,1754067599999999,910151.51170000,6325,31278.91000000,402102.75990000,0
1754067600000000,12.71000000,12.82000000,12.61000000,12.67000000,49578.56000000,1754071199999999,629343.66670000,6257,27714.77000000,352004.02520000,0
1754071200000000,12.67000000,12.84000000,12.54000000,12.68000000,51892.09000000,1754074799999999,658240.24300000,7113,24318.14000000,308753.69980000,0
1754074800000000,12.67000000,12.88000000,12.62000000,12.85000000,36720.70000000,1754078399999999,468660.02870000,5581,21908.09000000,279886.04560000,0
1754078400000000,12.85000000,12.88000000,12.48000000,12.79000000,129829.26000000,1754081999999999,1641677.07640000,7834,67666.18000000,857054.64380000,0
1754082000000000,12.79000000,12.88000000,12.72000000,12.73000000,45923.63000000,1754085599999999,588439.90830000,4489,23746.38000000,304384.17310000,0
1754085600000000,12.73000000,12.75000000,12.22000000,12.44000000,126824.87000000,1754089199999999,1570259.89000000,12789,57921.63000000,717010.65590000,0
1754089200000000,12.45000000,12.62000000,12.38000000,12.55000000,32004.50000000,1754092799999999,401138.32060000,3451,19595.63000000,245689.82690000,0
1754092800000000,12.54000000,12.67000000,12.50000000,12.65000000,22725.33000000,1754096399999999,285622.87660000,3737,10181.86000000,128133.28280000,0
1754096400000000,12.65000000,12.68000000,12.54000000,12.68000000,12895.20000000,1754099999999999,162829.58840000,1740,8400.29000000,106154.18860000,0
1754100000000000,12.68000000,12.69000000,12.61000000,12.67000000,3783.90000000,1754103599999999,47828.18360000,778,1899.82000000,24030.23450000,0
1754103600000000,12.68000000,12.76000000,12.66000000,12.73000000,12584.63000000,1754107199999999,159933.36970000,988,7734.40000000,98319.18210000,0
1754107200000000,12.73000000,12.83000000,12.71000000,12.77000000,12198.91000000,1754110799999999,155706.54590000,1349,8440.39000000,107734.72040000,0
1754110800000000,12.78000000,12.78000000,12.68000000,12.69000000,6485.84000000,1754114399999999,82482.40640000,839,3620.63000000,46050.83950000,0
1754114400000000,12.70000000,12.70000000,12.33000000,12.40000000,34685.07000000,1754117999999999,432836.18250000,3688,14228.53000000,177361.86500000,0
1754118000000000,12.40000000,12.71000000,12.28000000,12.69000000,70664.46000000,1754121599999999,888217.81660000,5221,44446.90000000,559453.75070000,0
1754121600000000,12.70000000,12.73000000,12.41000000,12.42000000,59081.87000000,1754125199999999,742356.00950000,4215,23842.65000000,300108.41340000,0
1754125200000000,12.42000000,12.48000000,12.37000000,12.46000000,26226.74000000,1754128799999999,325998.47890000,3007,16710.94000000,207748.33610000,0
1754128800000000,12.46000000,12.47000000,12.33000000,12.44000000,30113.32000000,1754132399999999,372759.01830000,3263,11420.39000000,141524.03240000,0
1754132400000000,12.43000000,12.59000000,12.33000000,12.50000000,17347.15000000,1754135999999999,216790.49690000,2203,10871.08000000,135952.66670000,0
1754136000000000,12.50000000,12.52000000,12.38000000,12.47000000,21662.02000000,1754139599999999,269708.04720000,2387,8987.95000000,111933.21020000,0
1754139600000000,12.48000000,12.50000000,12.34000000,12.45000000,22517.90000000,1754143199999999,279955.46490000,3145,12588.57000000,156614.08410000,0
1754143200000000,12.45000000,12.46000000,12.19000000,12.27000000,56023.30000000,1754146799999999,687771.33440000,4757,23170.83000000,284635.85640000,0
1754146800000000,12.27000000,12.40000000,12.15000000,12.19000000,35214.54000000,1754150399999999,431334.99500000,4168,13334.23000000,163261.96670000,0
1754150400000000,12.20000000,12.34000000,12.10000000,12.26000000,64488.47000000,1754153999999999,786083.33550000,4750,31001.36000000,378583.76980000,0
1754154000000000,12.27000000,12.36000000,12.01000000,12.07000000,31671.46000000,1754157599999999,385370.99280000,3528,15645.10000000,190503.35900000,0
1754157600000000,12.08000000,12.16000000,11.91000000,11.99000000,97741.76000000,1754161199999999,1175108.38140000,8210,45985.13000000,553996.10880000,0
1754161200000000,12.00000000,12.30000000,11.96000000,12.13000000,50470.81000000,1754164799999999,613110.09410000,5342,28049.82000000,340855.25000000,0
1754164800000000,12.13000000,12.28000000,12.12000000,12.28000000,23933.08000000,1754168399999999,292065.71520000,3332,13184.12000000,160954.12990000,0
1754168400000000,12.28000000,12.34000000,12.16000000,12.25000000,21598.82000000,1754171999999999,264446.10730000,2507,10287.29000000,125985.96430000,0
1754172000000000,12.25000000,12.31000000,12.11000000,12.25000000,12220.08000000,1754175599999999,149300.97310000,1975,3564.46000000,43530.30450000,0
1754175600000000,12.25000000,12.26000000,12.04000000,12.18000000,28578.62000000,1754179199999999,346987.22770000,2544,17198.50000000,208970.16870000,0
1754179200000000,12.19000000,12.29000000,11.98000000,12.29000000,33224.22000000,1754182799999999,403653.68710000,4766,14130.14000000,171826.64350000,0
1754182800000000,12.30000000,12.32000000,12.21000000,12.25000000,20641.30000000,1754186399999999,253357.00940000,2978,5597.42000000,68691.89360000,0
1754186400000000,12.25000000,12.40000000,12.24000000,12.39000000,16823.91000000,1754189999999999,207613.69800000,1459,11282.68000000,139245.02360000,0
1754190000000000,12.39000000,12.40000000,12.33000000,12.38000000,24802.11000000,1754193599999999,306881.61960000,1630,13059.07000000,161709.59080000,0
1754193600000000,12.37000000,12.39000000,12.29000000,12.33000000,9821.50000000,1754197199999999,121169.07770000,1145,3755.95000000,46351.63730000,0
1754197200000000,12.33000000,12.38000000,12.31000000,12.34000000,41083.45000000,1754200799999999,507266.76750000,1594,15364.09000000,189706.40210000,0
1754200800000000,12.34000000,12.37000000,12.31000000,12.35000000,7717.05000000,1754204399999999,95254.79770000,874,5195.08000000,64143.06050000,0
1754204400000000,12.35000000,12.43000000,12.34000000,12.37000000,14647.46000000,1754207999999999,181393.10300000,1634,6577.49000000,81483.02570000,0
1754208000000000,12.38000000,12.44000000,12.35000000,12.42000000,26425.13000000,1754211599999999,327883.30840000,2185,14032.40000000,174180.67920000,0
1754211600000000,12.41000000,12.44000000,12.38000000,12.44000000,10979.82000000,1754215199999999,136181.36480000,1231,4635.34000000,57524.50540000,0
1754215200000000,12.44000000,12.58000000,12.43000000,12.57000000,23236.36000000,1754218799999999,290888.63870000,2187,11472.43000000,143677.85280000,0
1754218800000000,12.57000000,12.74000000,12.56000000,12.63000000,54884.35000000,1754222399999999,694630.07540000,5153,31827.36000000,402827.99400000,0
1754222400000000,12.63000000,12.73000000,12.54000000,12.70000000,27741.92000000,1754225999999999,350570.96900000,3326,13250.88000000,167568.51130000,0
1754226000000000,12.70000000,12.74000000,12.62000000,12.67000000,30043.42000000,1754229599999999,380710.62680000,2216,10452.76000000,132592.02220000,0
1754229600000000,12.68000000,12.78000000,12.59000000,12.74000000,23316.92000000,1754233199999999,295739.12680000,2861,10916.76000000,138524.65720000,0
1754233200000000,12.74000000,12.82000000,12.68000000,12.78000000,37575.54000000,1754236799999999,479377.93630000,2660,15441.40000000,197001.57840000,0
1754236800000000,12.77000000,12.85000000,12.69000000,12.78000000,27377.61000000,1754240399999999,349985.72330000,2260,13875.48000000,177400.89980000,0
1754240400000000,12.79000000,12.86000000,12.68000000,12.83000000,119184.12000000,1754243999999999,1523330.80690000,7802,71254.17000000,910642.51810000,0
1754244000000000,12.84000000,13.02000000,12.77000000,13.01000000,70798.84000000,1754247599999999,911389.92090000,5114,39447.26000000,507858.21740000,0
1754247600000000,13.01000000,13.20000000,13.00000000,13.10000000,79811.86000000,1754251199999999,1046601.59700000,5188,45334.99000000,594666.33020000,0
1754251200000000,13.09000000,13.09000000,12.95000000,12.98000000,33879.60000000,1754254799999999,440686.32590000,2562,12785.77000000,166363.30790000,0
1754254800000000,12.97000000,13.01000000,12.91000000,12.99000000,16566.54000000,1754258399999999,214744.46140000,1486,7645.45000000,99114.42720000,0
1754258400000000,12.99000000,13.06000000,12.89000000,12.98000000,14273.69000000,1754261999999999,185061.09560000,2040,7427.61000000,96278.83030000,0
1754262000000000,12.99000000,13.07000000,12.94000000,12.98000000,29631.21000000,1754265599999999,385268.20940000,2036,12740.31000000,165680.22480000,0
1754265600000000,12.98000000,13.42000000,12.95000000,13.41000000,48231.72000000,1754269199999999,636563.25620000,4211,31195.13000000,411617.17790000,0
1754269200000000,13.41000000,13.48000000,13.24000000,13.24000000,60085.65000000,1754272799999999,804078.11720000,5719,30015.84000000,401978.45820000,0
1754272800000000,13.25000000,13.37000000,13.16000000,13.36000000,25117.47000000,1754276399999999,332154.33260000,2195,8776.02000000,116330.41380000,0
1754276400000000,13.35000000,13.37000000,13.21000000,13.29000000,12261.68000000,1754279999999999,162892.94740000,1384,5980.81000000,79382.57870000,0
1754280000000000,13.30000000,13.41000000,13.25000000,13.27000000,21963.59000000,1754283599999999,292848.99750000,1677,9347.30000000,124741.62130000,0
1754283600000000,13.27000000,13.39000000,13.19000000,13.37000000,12098.76000000,1754287199999999,160399.98960000,1541,4901.43000000,65052.90440000,0
1754287200000000,13.37000000,13.38000000,13.23000000,13.34000000,20783.70000000,1754290799999999,276372.17310000,3123,10044.04000000,133627.42430000,0
1754290800000000,13.33000000,13.45000000,13.29000000,13.31000000,41593.67000000,1754294399999999,555985.57330000,3814,20062.92000000,268217.85010000,0
1754294400000000,13.31000000,13.40000000,13.27000000,13.29000000,30082.50000000,1754297999999999,401468.40260000,3545,14332.65000000,191399.73280000,0
1754298000000000,13.30000000,13.39000000,13.15000000,13.16000000,100273.96000000,1754301599999999,1331201.59350000,7216,43597.00000000,580406.08880000,0
1754301600000000,13.16000000,13.24000000,13.13000000,13.16000000,49546.43000000,1754305199999999,652806.08010000,7114,18041.69000000,237880.38530000,0
1754305200000000,13.15000000,13.20000000,13.06000000,13.13000000,49675.30000000,1754308799999999,651307.48540000,4079,19600.55000000,257111.48190000,0
1754308800000000,13.12000000,13.19000000,13.10000000,13.18000000,27785.48000000,1754312399999999,365224.59840000,2394,14803.74000000,194635.40230000,0
1754312400000000,13.19000000,13.47000000,13.14000000,13.45000000,60813.38000000,1754315999999999,809589.40110000,5514,35713.95000000,475302.54000000,0
1754316000000000,13.46000000,13.55000000,13.30000000,13.34000000,82300.48000000,1754319599999999,1106899.01200000,7024,38815.48000000,522435.23160000,0
1754319600000000,13.34000000,13.45000000,13.30000000,13.39000000,23465.63000000,1754323199999999,313812.80890000,2996,8419.34000000,112646.69640000,0
1754323200000000,13.38000000,13.59000000,13.38000000,13.54000000,81442.56000000,1754326799999999,1097735.70110000,5001,49642.98000000,669656.23950000,0
1754326800000000,13.54000000,13.63000000,13.44000000,13.49000000,46352.06000000,1754330399999999,627267.00480000,3957,24115.97000000,326661.74600000,0
1754330400000000,13.49000000,13.52000000,13.35000000,13.38000000,45783.20000000,1754333999999999,615430.94330000,2378,19680.18000000,265040.43390000,0
1754334000000000,13.38000000,13.43000000,13.28000000,13.36000000,17365.50000000,1754337599999999,231673.46040000,1736,5159.44000000,68891.29000000,0
1754337600000000,13.36000000,13.76000000,13.34000000,13.76000000,66393.43000000,1754341199999999,898752.12610000,4724,30870.94000000,419212.31130000,0
1754341200000000,13.75000000,14.02000000,13.58000000,13.74000000,220299.26000000,1754344799999999,3033938.32360000,12883,122850.64000000,1690250.46600000,0
1754344800000000,13.75000000,13.81000000,13.73000000,13.77000000,30122.69000000,1754348399999999,414776.85140000,3843,14324.95000000,197223.71930000,0
1754348400000000,13.77000000,13.77000000,13.62000000,13.64000000,17363.71000000,1754351999999999,237418.15610000,2123,5474.78000000,74866.24410000,0
1754352000000000,13.65000000,13.65000000,13.52000000,13.54000000,21207.20000000,1754355599999999,287916.47990000,2781,8903.05000000,120940.01820000,0
1754355600000000,13.53000000,13.61000000,13.49000000,13.51000000,22836.13000000,1754359199999999,309390.20930000,2087,11108.05000000,150526.54150000,0
1754359200000000,13.51000000,13.60000000,13.46000000,13.49000000,13987.27000000,1754362799999999,189260.17750000,1478,5437.65000000,73630.40100000,0
1754362800000000,13.49000000,13.49000000,13.22000000,13.26000000,50152.15000000,1754366399999999,668019.29840000,3454,20754.02000000,276229.67060000,0
1754366400000000,13.25000000,13.35000000,13.22000000,13.24000000,13653.91000000,1754369999999999,181275.25330000,1669,7519.69000000,99910.25260000,0
1754370000000000,13.24000000,13.32000000,13.21000000,13.31000000,11213.36000000,1754373599999999,148806.90260000,1486,7839.09000000,104019.56210000,0
1754373600000000,13.30000000,13.49000000,13.22000000,13.26000000,65558.28000000,1754377199999999,877691.23690000,4394,41123.70000000,551075.39550000,0
1754377200000000,13.26000000,13.34000000,13.11000000,13.14000000,47553.29000000,1754380799999999,627662.76630000,4646,18550.04000000,244765.58660000,0
1754380800000000,13.15000000,13.30000000,13.11000000,13.28000000,22026.42000000,1754384399999999,291014.57000000,2263,11051.34000000,146039.72840000,0
1754384400000000,13.29000000,13.55000000,13.28000000,13.54000000,27507.99000000,1754387999999999,369380.85210000,2796,17538.93000000,235562.96850000,0
1754388000000000,13.54000000,13.65000000,13.46000000,13.61000000,29183.80000000,1754391599999999,395602.23500000,2973,16780.98000000,227577.80770000,0
1754391600000000,13.61000000,13.66000000,13.54000000,13.63000000,16796.01000000,1754395199999999,228383.84280000,1491,10678.05000000,145273.48320000,0
1754395200000000,13.63000000,13.75000000,13.40000000,13.54000000,102264.36000000,1754398799999999,1389954.13150000,9217,44303.03000000,602854.56530000,0
1754398800000000,13.53000000,13.67000000,13.48000000,13.67000000,36866.66000000,1754402399999999,500649.77040000,4256,21677.45000000,294569.14700000,0
1754402400000000,13.66000000,13.67000000,13.21000000,13.26000000,110577.39000000,1754405999999999,1473283.87990000,13072,44884.24000000,597836.40910000,0
1754406000000000,13.25000000,13.37000000,12.96000000,13.02000000,90444.77000000,1754409599999999,1184825.80590000,8316,30471.96000000,399800.51140000,0
1754409600000000,13.02000000,13.18000000,12.89000000,13.03000000,72358.45000000,1754413199999999,940731.71860000,6798,27088.15000000,353121.65300000,0
1754413200000000,13.03000000,13.22000000,12.95000000,13.19000000,53597.23000000,1754416799999999,697878.40720000,5531,20478.40000000,267611.16790000,0
1754416800000000,13.18000000,13.18000000,12.97000000,13.07000000,17184.42000000,1754420399999999,224663.56230000,3515,9516.36000000,124370.05810000,0
1754420400000000,13.07000000,13.14000000,12.91000000,12.93000000,17079.28000000,1754423999999999,221705.34010000,2482,5349.51000000,69566.38230000,0
1754424000000000,12.94000000,13.10000000,12.93000000,12.97000000,29783.81000000,1754427599999999,386773.46770000,2049,12909.88000000,167773.64020000,0
1754427600000000,12.97000000,13.04000000,12.73000000,12.80000000,101491.44000000,1754431199999999,1304648.94790000,4766,34415.53000000,442523.73930000,0
1754431200000000,12.80000000,12.92000000,12.66000000,12.88000000,56596.77000000,1754434799999999,725237.93460000,3989,34548.82000000,443566.72820000,0
