1775001600000000,2.88200000,2.88600000,2.87300000,2.88300000,14327.99000000,1775005199999999,41289.70602000,515,10940.05000000,31531.72685000,0
1775005200000000,2.88400000,2.88900000,2.85600000,2.85800000,13430.61000000,1775008799999999,38579.41845000,483,5071.28000000,14586.08499000,0
1775008800000000,2.85800000,2.86800000,2.85600000,2.86700000,10581.04000000,1775012399999999,30298.19146000,353,4008.27000000,11474.48599000,0
1775012400000000,2.86700000,2.88500000,2.86700000,2.87200000,7963.02000000,1775015999999999,22908.34277000,341,5775.18000000,16613.64959000,0
1775016000000000,2.87200000,2.88000000,2.86000000,2.87100000,73999.77000000,1775019599999999,212050.07916000,928,51183.90000000,146584.59462000,0
1775019600000000,2.87100000,2.90900000,2.86800000,2.90100000,26319.38000000,1775023199999999,76160.88280000,857,16718.00000000,48374.03960000,0
1775023200000000,2.90100000,2.93700000,2.90100000,2.93400000,34364.31000000,1775026799999999,100543.60855000,1111,15986.26000000,46767.91608000,0
1775026800000000,2.93500000,2.93900000,2.92200000,2.93500000,18976.25000000,1775030399999999,55609.18390000,685,12776.79000000,37441.28501000,0
1775030400000000,2.93500000,2.94700000,2.91900000,2.92400000,24321.18000000,1775033999999999,71386.16135000,792,12431.97000000,36526.15828000,0
1775034000000000,2.92400000,2.93000000,2.91400000,2.91900000,10658.98000000,1775037599999999,31117.63969000,392,4505.46000000,13156.41522000,0
1775037600000000,2.92000000,2.92800000,2.91000000,2.91800000,27960.35000000,1775041199999999,81656.38777000,638,9536.90000000,27860.87399000,0
1775041200000000,2.91800000,2.93200000,2.91200000,2.93100000,8587.41000000,1775044799999999,25080.44421000,376,4663.16000000,13614.06958000,0
1775044800000000,2.93100000,2.96500000,2.92600000,2.94000000,45010.28000000,1775048399999999,132502.87810000,1482,23774.67000000,69994.06612000,0
1775048400000000,2.93900000,2.94700000,2.91700000,2.92400000,31149.09000000,1775051999999999,91356.48240000,1130,11271.69000000,33074.77673000,0
1775052000000000,2.92500000,2.93200000,2.89800000,2.90400000,35376.57000000,1775055599999999,103113.20717000,1004,17804.54000000,51917.27992000,0
1775055600000000,2.90600000,2.91400000,2.88100000,2.91400000,37897.57000000,1775059199999999,109825.54395000,1187,21350.96000000,61871.41568000,0
1775059200000000,2.91400000,2.92500000,2.89500000,2.91300000,37910.29000000,1775062799999999,110332.51431000,1064,17125.31000000,49845.21357000,0
1775062800000000,2.91400000,2.93500000,2.90100000,2.90300000,21348.35000000,1775066399999999,62235.40326000,782,10354.91000000,30221.40916000,0
1775066400000000,2.90400000,2.90700000,2.88300000,2.88500000,49434.34000000,1775069999999999,143064.85470000,1241,17866.88000000,51756.04012000,0
1775070000000000,2.88600000,2.90000000,2.88100000,2.89200000,11596.45000000,1775073599999999,33542.13275000,564,2952.35000000,8546.66404000,0
1775073600000000,2.89200000,2.89200000,2.86800000,2.87100000,45704.65000000,1775077199999999,131445.43991000,1230,22296.44000000,64109.42936000,0
1775077200000000,2.87300000,2.89200000,2.87100000,2.88900000,21462.89000000,1775080799999999,61943.82206000,672,12633.65000000,36472.14669000,0
1775080800000000,2.88800000,2.88900000,2.86400000,2.87100000,14895.65000000,1775084399999999,42810.52261000,615,8665.10000000,24899.81838000,0
1775084400000000,2.87200000,2.87900000,2.86400000,2.87100000,16417.83000000,1775087999999999,47138.01972000,394,8735.60000000,25103.14979000,0
1775088000000000,2.87100000,2.90000000,2.86900000,2.89600000,16725.97000000,1775091599999999,48260.98111000,682,10177.99000000,29373.70433000,0
1775091600000000,2.89500000,2.89600000,2.80900000,2.82500000,62690.63000000,1775095199999999,178686.63988000,2702,28278.29000000,80598.21516000,0
1775095200000000,2.82300000,2.82300000,2.77100000,2.78600000,40761.77000000,1775098799999999,113915.04419000,1329,19898.60000000,55573.40612000,0
1775098800000000,2.78600000,2.79200000,2.76400000,2.77900000,22586.63000000,1775102399999999,62773.56697000,844,13233.25000000,36786.87290000,0
1775102400000000,2.77800000,2.78800000,2.77000000,2.77100000,9927.85000000,1775105999999999,27572.32365000,424,4604.31000000,12792.34933000,0
1775106000000000,2.77200000,2.78700000,2.76200000,2.78500000,26478.44000000,1775109599999999,73463.19813000,757,15125.83000000,41977.74128000,0
1775109600000000,2.78400000,2.80100000,2.78400000,2.78800000,32573.22000000,1775113199999999,90904.78622000,879,17972.25000000,50171.29603000,0
1775113200000000,2.78700000,2.80000000,2.78500000,2.79900000,7938.79000000,1775116799999999,22177.43822000,428,4971.08000000,13882.50785000,0
1775116800000000,2.79800000,2.80000000,2.78500000,2.78600000,9849.46000000,1775120399999999,27489.87063000,362,3638.57000000,10166.53915000,0
1775120400000000,2.78700000,2.79400000,2.78100000,2.78900000,39815.77000000,1775123999999999,111041.87860000,784,28084.49000000,78357.05955000,0
1775124000000000,2.78800000,2.79300000,2.77700000,2.78500000,15691.03000000,1775127599999999,43736.36426000,555,7566.41000000,21094.15334000,0
1775127600000000,2.78500000,2.79200000,2.77600000,2.78300000,12652.14000000,1775131199999999,35239.13681000,546,5911.68000000,16484.73570000,0
1775131200000000,2.78200000,2.78200000,2.76600000,2.76600000,16845.51000000,1775134799999999,46692.28490000,565,6090.60000000,16892.79496000,0
1775134800000000,2.76600000,2.76600000,2.74800000,2.75800000,45677.46000000,1775138399999999,125933.18029000,1253,14799.94000000,40816.85913000,0
1775138400000000,2.75700000,2.80600000,2.75000000,2.80100000,54362.54000000,1775141999999999,150855.09468000,1736,28031.27000000,77893.62558000,0
1775142000000000,2.80000000,2.80000000,2.76700000,2.77700000,18566.37000000,1775145599999999,51610.31251000,712,10615.86000000,29508.76697000,0
1775145600000000,2.77500000,2.79200000,2.75800000,2.77200000,22757.82000000,1775149199999999,63201.58878000,832,10244.05000000,28490.08072000,0
1775149200000000,2.77100000,2.78800000,2.75600000,2.75900000,30057.07000000,1775152799999999,83362.42263000,811,12559.73000000,34879.60079000,0
1775152800000000,2.76000000,2.76000000,2.74300000,2.74900000,23228.42000000,1775156399999999,63861.07009000,798,8649.63000000,23777.50937000,0
1775156400000000,2.74800000,2.75000000,2.73300000,2.74000000,46725.54000000,1775159999999999,128067.44569000,1011,25324.20000000,69440.71293000,0
1775160000000000,2.74000000,2.77100000,2.73100000,2.75800000,57943.89000000,1775163599999999,159358.92201000,949,29471.64000000,81033.39291000,0
1775163600000000,2.75900000,2.75900000,2.72700000,2.73600000,46035.06000000,1775167199999999,126185.17758000,729,21385.58000000,58595.19936000,0
