1769904000000000,3.61700000,3.65300000,3.61400000,3.63700000,42509.58000000,1769907599999999,154589.84597000,2327,20741.29000000,75453.29170000,0
1769907600000000,3.63700000,3.64100000,3.59600000,3.63800000,23478.55000000,1769911199999999,84942.45909000,1683,11285.54000000,40867.30453000,0
1769911200000000,3.63900000,3.66700000,3.63100000,3.65700000,22421.08000000,1769914799999999,81802.21154000,1396,12950.79000000,47272.75621000,0
1769914800000000,3.65800000,3.66900000,3.64800000,3.66800000,12188.67000000,1769918399999999,44601.74966000,886,5321.28000000,19479.45545000,0
1769918400000000,3.66600000,3.67800000,3.65600000,3.66200000,21887.43000000,1769921999999999,80203.98839000,1139,16034.34000000,58754.53866000,0
1769922000000000,3.66200000,3.69500000,3.65500000,3.66500000,70314.05000000,1769925599999999,258493.05332000,3047,41695.20000000,153278.56144000,0
1769925600000000,3.66500000,3.69100000,3.65400000,3.66600000,18316.16000000,1769929199999999,67222.05151000,1246,7367.01000000,27054.13466000,0
1769929200000000,3.66600000,3.70300000,3.64500000,3.67600000,27279.15000000,1769932799999999,100184.93964000,1705,14469.50000000,53116.33527000,0
1769932800000000,3.67700000,3.69200000,3.65500000,3.66100000,29815.31000000,1769936399999999,109463.77337000,1398,7278.41000000,26730.79572000,0
1769936400000000,3.66200000,3.66400000,3.62400000,3.65500000,43422.15000000,1769939999999999,157822.34911000,1394,12306.53000000,44806.82513000,0
1769940000000000,3.65300000,3.67400000,3.58600000,3.59000000,42541.52000000,1769943599999999,154353.05189000,2136,14971.18000000,54380.32243000,0
1769943600000000,3.59000000,3.63200000,3.59000000,3.61300000,50002.18000000,1769947199999999,180356.69576000,1823,32798.93000000,118292.36657000,0
1769947200000000,3.61400000,3.61600000,3.58000000,3.59000000,48573.63000000,1769950799999999,174504.85117000,2025,16199.40000000,58201.20435000,0
1769950800000000,3.59100000,3.62500000,3.56400000,3.58400000,57090.77000000,1769954399999999,204541.20373000,3012,28999.37000000,103924.05263000,0
1769954400000000,3.58400000,3.60800000,3.51400000,3.57300000,81104.81000000,1769957999999999,288674.06449000,4867,37289.75000000,132840.26814000,0
1769958000000000,3.57400000,3.57400000,3.45500000,3.50700000,109238.49000000,1769961599999999,382581.09529000,5365,51507.96000000,180423.53622000,0
1769961600000000,3.50600000,3.54800000,3.47100000,3.51300000,85253.23000000,1769965199999999,299032.06072000,4786,36484.29000000,128227.88217000,0
1769965200000000,3.51400000,3.53400000,3.48100000,3.51600000,34000.73000000,1769968799999999,119118.81821000,2552,16234.61000000,56868.22598000,0
1769968800000000,3.51600000,3.58700000,3.51600000,3.53300000,73210.94000000,1769972399999999,260169.39302000,4158,39227.60000000,139499.24265000,0
1769972400000000,3.53300000,3.54800000,3.49800000,3.51900000,48118.81000000,1769975999999999,169272.92888000,2352,26711.60000000,93990.82735000,0
1769976000000000,3.51800000,3.57200000,3.48700000,3.53600000,72050.16000000,1769979599999999,254003.69014000,3201,44964.45000000,158526.64161000,0
1769979600000000,3.53600000,3.53800000,3.49600000,3.51100000,69236.65000000,1769983199999999,243511.75262000,3393,40279.46000000,141679.02964000,0
1769983200000000,3.51200000,3.58500000,3.50900000,3.55100000,55906.63000000,1769986799999999,198592.00331000,2754,33143.95000000,117782.51593000,0
1769986800000000,3.55100000,3.59200000,3.44700000,3.52100000,119166.02000000,1769990399999999,418949.90361000,8473,53450.81000000,188051.03935000,0
1769990400000000,3.52200000,3.60900000,3.49500000,3.58500000,74056.18000000,1769993999999999,264803.25434000,4509,40237.30000000,144119.50421000,0
1769994000000000,3.58500000,3.63700000,3.53400000,3.60900000,67945.07000000,1769997599999999,244355.21354000,4185,43270.78000000,155562.47110000,0
1769997600000000,3.60900000,3.62600000,3.57500000,3.57900000,41000.42000000,1770001199999999,147604.70841000,2431,18337.64000000,66015.06124000,0
1770001200000000,3.58000000,3.59800000,3.43300000,3.58100000,203317.87000000,1770004799999999,710848.71124000,11023,95245.39000000,333528.25617000,0
1770004800000000,3.58200000,3.64000000,3.52400000,3.56200000,61679.85000000,1770008399999999,221077.22300000,4139,32303.62000000,115834.90798000,0
1770008400000000,3.56200000,3.56200000,3.46700000,3.50800000,72613.53000000,1770011999999999,254516.90032000,4693,31608.62000000,110769.76465000,0
1770012000000000,3.50700000,3.61300000,3.45400000,3.56400000,185105.38000000,1770015599999999,655183.47102000,10275,90811.74000000,321868.33359000,0
1770015600000000,3.56300000,3.59800000,3.54900000,3.56100000,55229.84000000,1770019199999999,197319.09188000,3411,30549.08000000,109173.91835000,0
1770019200000000,3.56000000,3.60300000,3.56000000,3.58800000,42811.88000000,1770022799999999,153368.64725000,2698,26410.04000000,94602.15008000,0
1770022800000000,3.58800000,3.65700000,3.56200000,3.63000000,100727.16000000,1770026399999999,364068.26505000,4582,55310.48000000,199843.14837000,0
1770026400000000,3.63000000,3.64000000,3.60900000,3.62500000,32519.27000000,1770029999999999,117771.17430000,1544,13632.48000000,49386.23292000,0
1770030000000000,3.62400000,3.63500000,3.60400000,3.60600000,37583.39000000,1770033599999999,135901.25517000,1626,15294.41000000,55312.48696000,0
1770033600000000,3.60600000,3.65700000,3.60600000,3.65000000,44514.02000000,1770037199999999,161677.44061000,1912,22438.19000000,81440.78698000,0
1770037200000000,3.65100000,3.68200000,3.64400000,3.67300000,88871.30000000,1770040799999999,325466.86604000,4773,51813.68000000,189711.42315000,0
1770040800000000,3.67200000,3.81300000,3.64800000,3.71800000,194701.79000000,1770044399999999,726895.76441000,9837,87312.18000000,326071.56343000,0
1770044400000000,3.71700000,3.76400000,3.69500000,3.72900000,114724.13000000,1770047999999999,427766.46722000,5093,54796.75000000,204453.54378000,0
1770048000000000,3.72900000,3.73000000,3.69000000,3.69900000,57154.92000000,1770051599999999,212403.81863000,2369,24505.48000000,91030.77530000,0
1770051600000000,3.69900000,3.72500000,3.67100000,3.68800000,27388.05000000,1770055199999999,101303.44013000,1664,12145.98000000,44993.98988000,0
1770055200000000,3.68800000,3.71300000,3.66900000,3.70300000,36580.75000000,1770058799999999,134948.52281000,1641,17685.94000000,65307.42548000,0
1770058800000000,3.70300000,3.71000000,3.68600000,3.68600000,17252.44000000,1770062399999999,63824.75111000,1065,9898.08000000,36630.85605000,0
1770062400000000,3.68500000,3.69400000,3.66300000,3.67100000,22800.04000000,1770065999999999,83789.14152000,1323,10564.47000000,38824.70518000,0
1770066000000000,3.67300000,3.69900000,3.67200000,3.67900000,21254.19000000,1770069599999999,78232.58864000,1171,10651.29000000,39209.46136000,0
1770069600000000,3.67900000,3.69600000,3.67500000,3.68900000,7267.19000000,1770073199999999,26784.46757000,478,3732.20000000,13762.90017000,0
1770073200000000,3.69000000,3.69200000,3.65300000,3.65800000,24835.52000000,1770076799999999,91209.40513000,1077,7289.85000000,26761.91956000,0
1770076800000000,3.65800000,3.66900000,3.63000000,3.66000000,27651.41000000,1770080399999999,100928.63752000,1201,9362.74000000,34171.25513000,0
1770080400000000,3.65900000,3.66300000,3.63700000,3.65500000,9733.19000000,1770083999999999,35519.33236000,885,5442.62000000,19854.74707000,0
