1764547200000000,0.00437800,0.00438800,0.00404600,0.00405200,18613440.20000000,1764550799999999,78610.79929510,1822,7313739.80000000,30852.82804910,0
1764550800000000,0.00404700,0.00412500,0.00404600,0.00406200,5831091.30000000,1764554399999999,23766.20785690,615,2431094.20000000,9934.37417830,0
1764554400000000,0.00405900,0.00409100,0.00404700,0.00405600,3672406.00000000,1764557999999999,14913.20431780,414,1315881.30000000,5349.32149700,0
1764558000000000,0.00405300,0.00406400,0.00402500,0.00403700,2497633.70000000,1764561599999999,10107.90451690,403,1399220.10000000,5664.77192660,0
1764561600000000,0.00403600,0.00404000,0.00401100,0.00401500,5058607.90000000,1764565199999999,20356.08151900,513,2864412.50000000,11531.40763160,0
1764565200000000,0.00401400,0.00404200,0.00395600,0.00399700,9052431.30000000,1764568799999999,36287.56960480,710,3994459.80000000,16028.27715560,0
1764568800000000,0.00399800,0.00400500,0.00393200,0.00394900,4625263.90000000,1764572399999999,18324.48826440,557,2781639.20000000,11025.87152880,0
1764572400000000,0.00394700,0.00396400,0.00391800,0.00394900,6004211.50000000,1764575999999999,23669.56041610,579,4554548.20000000,17957.71880510,0
1764576000000000,0.00394000,0.00399900,0.00393600,0.00399400,3481538.50000000,1764579599999999,13830.53711490,523,2277534.60000000,9048.35823140,0
1764579600000000,0.00399100,0.00401000,0.00398400,0.00399600,2546101.50000000,1764583199999999,10182.97075620,334,1467059.30000000,5869.56490500,0
1764583200000000,0.00399200,0.00402200,0.00399200,0.00401600,2482317.50000000,1764586799999999,9958.03699550,335,967741.20000000,3883.78178600,0
1764586800000000,0.00401300,0.00402100,0.00399000,0.00400000,2353282.70000000,1764590399999999,9425.24538190,410,1323576.70000000,5304.78759380,0
1764590400000000,0.00400300,0.00400500,0.00390200,0.00397000,7517371.00000000,1764593999999999,29798.28258280,679,3195659.60000000,12645.83880660,0
1764594000000000,0.00396700,0.00399600,0.00393900,0.00395600,2128504.50000000,1764597599999999,8444.92596920,379,1085751.40000000,4307.31858610,0
1764597600000000,0.00395600,0.00400600,0.00393700,0.00399300,3170989.30000000,1764601199999999,12605.41999690,412,2122147.90000000,8437.85749200,0
1764601200000000,0.00400100,0.00400700,0.00388900,0.00395200,5818201.70000000,1764604799999999,22952.31937030,649,2975981.00000000,11733.41218840,0
1764604800000000,0.00394100,0.00400900,0.00391400,0.00395600,4067544.90000000,1764608399999999,16119.02591150,573,2149903.50000000,8522.33267200,0
1764608400000000,0.00394900,0.00399900,0.00393600,0.00395000,2911021.40000000,1764611999999999,11541.30321380,531,1607242.70000000,6373.99581780,0
1764612000000000,0.00395400,0.00399200,0.00394100,0.00396900,2260416.30000000,1764615599999999,8961.59821650,378,1275067.70000000,5055.69863580,0
1764615600000000,0.00396700,0.00398700,0.00393300,0.00396700,2577298.20000000,1764619199999999,10216.45103910,380,980143.70000000,3879.42907140,0
1764619200000000,0.00396500,0.00399900,0.00396100,0.00397400,3758554.60000000,1764622799999999,14950.97846640,491,2603128.60000000,10358.46665640,0
1764622800000000,0.00397700,0.00401300,0.00396500,0.00398500,2497665.60000000,1764626399999999,9969.71522270,387,1460629.70000000,5831.79424770,0
1764626400000000,0.00399600,0.00400900,0.00398000,0.00398600,848319.00000000,1764629999999999,3387.97078150,168,390071.30000000,1558.97434620,0
1764630000000000,0.00399300,0.00400800,0.00397400,0.00399000,4619298.90000000,1764633599999999,18443.79006240,552,3005053.30000000,11997.95702980,0
1764633600000000,0.00398500,0.00400600,0.00396500,0.00397000,4767702.70000000,1764637199999999,18999.84872410,578,4068314.80000000,16214.95763130,0
