1751328000000000,0.00733000,0.00736000,0.00727000,0.00729000,1440530.00000000,1751331599999999,10533.99982100,109,480375.50000000,3516.23897000,0
1751331600000000,0.00728000,0.00732000,0.00725000,0.00727000,1373666.10000000,1751335199999999,10010.22595900,94,872767.70000000,6363.52171100,0
1751335200000000,0.00726000,0.00728000,0.00723000,0.00725000,3003829.20000000,1751338799999999,21838.82058600,121,1807074.10000000,13140.71443500,0
1751338800000000,0.00725000,0.00727000,0.00722000,0.00724000,1127127.80000000,1751342399999999,8166.14722700,74,474379.50000000,3437.76117100,0
1751342400000000,0.00723000,0.00723000,0.00712000,0.00712000,1771754.30000000,1751345999999999,12727.15516200,129,557744.60000000,4014.59862000,0
1751346000000000,0.00712000,0.00712000,0.00705000,0.00707000,1739836.80000000,1751349599999999,12322.63006000,95,932521.70000000,6601.65604900,0
1751349600000000,0.00706000,0.00710000,0.00698000,0.00701000,2818097.90000000,1751353199999999,19797.86928300,142,516369.20000000,3629.63861700,0
1751353200000000,0.00701000,0.00711000,0.00696000,0.00709000,7237546.40000000,1751356799999999,50711.75418500,240,4430116.20000000,31074.71129900,0
1751356800000000,0.00709000,0.00712000,0.00704000,0.00709000,1472478.20000000,1751360399999999,10429.56079000,86,750413.80000000,5316.00535500,0
1751360400000000,0.00709000,0.00719000,0.00709000,0.00716000,5560108.20000000,1751363999999999,39775.72697100,178,3164387.80000000,22638.94196600,0
1751364000000000,0.00715000,0.00718000,0.00713000,0.00713000,1060410.10000000,1751367599999999,7581.24072100,91,348041.70000000,2488.08132600,0
1751367600000000,0.00713000,0.00713000,0.00702000,0.00702000,2095372.80000000,1751371199999999,14787.31988700,206,1017450.40000000,7179.25125800,0
1751371200000000,0.00702000,0.00707000,0.00698000,0.00701000,4841341.70000000,1751374799999999,33904.39430800,188,967772.80000000,6795.25634600,0
1751374800000000,0.00701000,0.00710000,0.00699000,0.00708000,5640074.20000000,1751378399999999,39733.28401200,203,3154552.20000000,22300.53444400,0
1751378400000000,0.00709000,0.00718000,0.00702000,0.00706000,5552062.20000000,1751381999999999,39258.09761000,214,2310501.10000000,16409.29974800,0
1751382000000000,0.00707000,0.00708000,0.00701000,0.00706000,1465090.30000000,1751385599999999,10323.32582200,94,704389.80000000,4966.67920400,0
1751385600000000,0.00705000,0.00706000,0.00700000,0.00701000,1453804.50000000,1751389199999999,10212.34288700,78,524113.00000000,3690.30148800,0
1751389200000000,0.00702000,0.00703000,0.00695000,0.00700000,2969528.20000000,1751392799999999,20761.41529700,135,824206.20000000,5765.50560100,0
1751392800000000,0.00699000,0.00699000,0.00690000,0.00691000,2196186.00000000,1751396399999999,15209.83211700,123,559304.80000000,3869.60552000,0
1751396400000000,0.00692000,0.00697000,0.00691000,0.00694000,1314072.60000000,1751399999999999,9125.37431400,73,1041132.10000000,7226.91123800,0
1751400000000000,0.00693000,0.00696000,0.00690000,0.00696000,2102088.20000000,1751403599999999,14552.91651800,107,1025716.40000000,7101.34437500,0
1751403600000000,0.00695000,0.00703000,0.00694000,0.00703000,3035113.80000000,1751407199999999,21190.69671100,128,1881002.60000000,13163.74882300,0
1751407200000000,0.00701000,0.00702000,0.00695000,0.00695000,591596.60000000,1751410799999999,4129.46054500,80,247695.10000000,1729.21144100,0
1751410800000000,0.00694000,0.00696000,0.00692000,0.00696000,745667.00000000,1751414399999999,5173.80179900,39,92119.60000000,638.66726300,0
1751414400000000,0.00695000,0.00699000,0.00693000,0.00693000,1047290.10000000,1751417999999999,7279.23389900,61,57505.30000000,399.53165400,0
