1772323200000000,0.00248500,0.00249000,0.00247000,0.00247400,7929876.40000000,1772326799999999,19666.31768670,1290,4401603.60000000,10917.30448530,0
1772326800000000,0.00247400,0.00251100,0.00245100,0.00250000,5265864.60000000,1772330399999999,13017.06983550,1005,2601775.20000000,6433.81557050,0
1772330400000000,0.00250400,0.00254000,0.00249900,0.00251900,5772263.80000000,1772333999999999,14557.39518860,1093,2871882.20000000,7243.35844600,0
1772334000000000,0.00252000,0.00253100,0.00251300,0.00251900,4036792.40000000,1772337599999999,10189.47035710,855,2063574.90000000,5210.16911550,0
1772337600000000,0.00252200,0.00278200,0.00252100,0.00255200,116831102.70000000,1772341199999999,307449.08205740,11763,68927114.00000000,181411.64194210,0
1772341200000000,0.00255200,0.00256400,0.00251600,0.00251900,12493968.90000000,1772344799999999,31690.28078540,1641,5341598.10000000,13553.04100550,0
1772344800000000,0.00251900,0.00253000,0.00251100,0.00251100,7361093.80000000,1772348399999999,18535.23771780,1027,4025461.20000000,10137.11003020,0
1772348400000000,0.00251200,0.00253000,0.00250500,0.00252300,5480306.50000000,1772351999999999,13804.16195710,1003,2726878.60000000,6872.04442820,0
1772352000000000,0.00252400,0.00254000,0.00250200,0.00250700,3895450.70000000,1772355599999999,9833.38313720,750,1784211.40000000,4505.47365680,0
1772355600000000,0.00250900,0.00253100,0.00250100,0.00252100,4811001.50000000,1772359199999999,12103.09403060,866,2207752.60000000,5554.36770220,0
1772359200000000,0.00252100,0.00254300,0.00250200,0.00251900,6761166.40000000,1772362799999999,17020.79430300,966,2369734.80000000,5975.08546440,0
1772362800000000,0.00251900,0.00253100,0.00251800,0.00252200,3766753.00000000,1772366399999999,9503.99045140,777,1786553.30000000,4508.19794020,0
1772366400000000,0.00252300,0.00254000,0.00251900,0.00252100,4233250.50000000,1772369999999999,10694.97709680,852,2013441.80000000,5089.23706980,0
1772370000000000,0.00252100,0.00253200,0.00247100,0.00251700,9583159.10000000,1772373599999999,24002.70379490,1180,5034775.20000000,12596.78813610,0
