1775001600000000,0.00244600,0.00245400,0.00244100,0.00245100,1668890.50000000,1775005199999999,4081.92788400,267,1016249.10000000,2485.96557340,0
1775005200000000,0.00245300,0.00245700,0.00242100,0.00242100,5366987.80000000,1775008799999999,13081.74343710,518,2269764.30000000,5529.88518760,0
1775008800000000,0.00242300,0.00242500,0.00239900,0.00240400,4487700.40000000,1775012399999999,10830.58749600,593,2009247.20000000,4844.58225780,0
1775012400000000,0.00240500,0.00243300,0.00240100,0.00242700,6785979.50000000,1775015999999999,16369.95103110,740,4225610.30000000,10197.72866120,0
1775016000000000,0.00242400,0.00244200,0.00241700,0.00244200,8766133.90000000,1775019599999999,21285.20066520,919,4575716.10000000,11104.56804620,0
1775019600000000,0.00244000,0.00246800,0.00243400,0.00246100,6265703.80000000,1775023199999999,15385.82605160,751,3509727.00000000,8618.38657760,0
1775023200000000,0.00246200,0.00249200,0.00246100,0.00248900,5743897.30000000,1775026799999999,14226.21596590,776,2435331.60000000,6030.53170350,0
1775026800000000,0.00248800,0.00250700,0.00248800,0.00249800,5394171.40000000,1775030399999999,13467.20023750,782,2721809.90000000,6797.88538750,0
1775030400000000,0.00250000,0.00250200,0.00248100,0.00248500,4918365.90000000,1775033999999999,12247.77875630,774,2307751.00000000,5747.57572730,0
1775034000000000,0.00248300,0.00248700,0.00244100,0.00244400,6858593.90000000,1775037599999999,16857.60862590,733,2392053.90000000,5867.07214300,0
1775037600000000,0.00244600,0.00244900,0.00243100,0.00243600,4569289.60000000,1775041199999999,11146.71925510,733,1934273.70000000,4720.92967910,0
1775041200000000,0.00243400,0.00244400,0.00243100,0.00244000,4006624.50000000,1775044799999999,9769.19049550,726,2098848.70000000,5118.96737010,0
1775044800000000,0.00244100,0.00245100,0.00241300,0.00241400,9662577.90000000,1775048399999999,23497.63116800,864,4528485.40000000,11026.95974520,0
1775048400000000,0.00241600,0.00243400,0.00239100,0.00241400,7441548.80000000,1775051999999999,17979.86374660,888,3005527.00000000,7269.68031580,0
1775052000000000,0.00241600,0.00248100,0.00241400,0.00246400,7032009.40000000,1775055599999999,17148.61868210,938,4165581.60000000,10165.60999880,0
1775055600000000,0.00246500,0.00248000,0.00244400,0.00248000,6328172.60000000,1775059199999999,15537.65562140,758,2422982.10000000,5956.56007160,0
