1761955200000000,0.00530700,0.00533800,0.00528200,0.00533800,446450.50000000,1761958799999999,2367.47767000,114,319700.10000000,1695.84080020,0
1761958800000000,0.00533800,0.00540300,0.00533400,0.00536100,2535697.20000000,1761962399999999,13633.69165530,238,842350.10000000,4528.40112930,0
1761962400000000,0.00536500,0.00539600,0.00533400,0.00539600,765252.70000000,1761965999999999,4098.79736940,83,293621.90000000,1570.92472340,0
1761966000000000,0.00539600,0.00541700,0.00539300,0.00541700,149099.10000000,1761969599999999,806.47978680,41,104203.40000000,563.83661110,0
1761969600000000,0.00540500,0.00545700,0.00536700,0.00544900,3128076.20000000,1761973199999999,16920.79201120,174,858426.00000000,4649.33292450,0
1761973200000000,0.00545600,0.00547100,0.00545500,0.00546600,1561654.60000000,1761976799999999,8534.36167730,100,285775.00000000,1561.83891750,0
1761976800000000,0.00546600,0.00547700,0.00546500,0.00547300,1111856.60000000,1761980399999999,6080.92937760,143,874576.80000000,4783.18925920,0
1761980400000000,0.00547900,0.00553200,0.00547400,0.00550900,3399986.50000000,1761983999999999,18702.26946840,286,1524404.80000000,8384.92127690,0
1761984000000000,0.00552100,0.00552100,0.00545700,0.00549300,13002711.50000000,1761987599999999,71144.37754560,439,6116258.80000000,33482.44258890,0
1761987600000000,0.00549300,0.00551800,0.00544000,0.00544500,6448108.60000000,1761991199999999,35213.33112190,623,2266884.20000000,12382.64930230,0
1761991200000000,0.00545200,0.00548400,0.00543600,0.00547900,4863556.70000000,1761994799999999,26581.87757250,677,2278524.80000000,12446.14786100,0
1761994800000000,0.00547300,0.00551300,0.00545700,0.00545900,2404625.20000000,1761998399999999,13182.95561540,155,1178573.50000000,6454.31803370,0
1761998400000000,0.00547300,0.00550300,0.00547100,0.00549600,460656.00000000,1762001999999999,2526.97462730,67,177303.60000000,973.01608350,0
1762002000000000,0.00548200,0.00551200,0.00544600,0.00547200,1767742.50000000,1762005599999999,9694.47403370,132,735265.60000000,4040.13516760,0
1762005600000000,0.00548200,0.00549600,0.00544100,0.00547500,807842.30000000,1762009199999999,4411.04995200,97,276558.10000000,1510.68242680,0
1762009200000000,0.00547400,0.00551200,0.00545300,0.00551200,1273826.80000000,1762012799999999,6973.66644120,139,420651.90000000,2303.65241770,0
1762012800000000,0.00550200,0.00553700,0.00550200,0.00551200,2147873.10000000,1762016399999999,11853.63527240,332,667125.00000000,3683.58129710,0
1762016400000000,0.00551300,0.00556200,0.00549300,0.00556000,5380053.80000000,1762019999999999,29767.68993530,331,1111966.60000000,6154.21000030,0
1762020000000000,0.00556300,0.00568500,0.00556100,0.00568500,6788824.60000000,1762023599999999,38259.38395480,445,3301450.90000000,18595.68118200,0
1762023600000000,0.00568300,0.00573800,0.00560000,0.00565500,8372845.40000000,1762027199999999,47478.48685080,571,4160095.10000000,23622.48227170,0
1762027200000000,0.00566100,0.00568000,0.00558400,0.00562400,3036848.80000000,1762030799999999,17117.26593390,223,1783095.80000000,10059.16773270,0
1762030800000000,0.00562600,0.00563800,0.00554100,0.00554100,5004473.40000000,1762034399999999,28048.91075110,393,2358861.60000000,13237.10749910,0
1762034400000000,0.00554100,0.00556200,0.00552100,0.00554100,8499794.70000000,1762037999999999,47060.00618550,668,5267889.30000000,29167.04498560,0
1762038000000000,0.00553000,0.00556000,0.00552600,0.00555300,4452184.20000000,1762041599999999,24667.17169650,293,2332565.60000000,12919.38943380,0
1762041600000000,0.00554600,0.00555000,0.00551900,0.00552200,2229499.80000000,1762045199999999,12334.38910440,132,1256564.50000000,6951.11236490,0
1762045200000000,0.00552900,0.00553800,0.00550900,0.00551700,1696836.00000000,1762048799999999,9375.07249100,100,725503.00000000,4010.37756740,0
1762048800000000,0.00551400,0.00556000,0.00550600,0.00553800,1908740.40000000,1762052399999999,10576.54199380,172,1153491.30000000,6393.37128250,0
1762052400000000,0.00553700,0.00555500,0.00544400,0.00551700,6854952.30000000,1762055999999999,37681.79079860,216,467987.30000000,2588.82372390,0
1762056000000000,0.00551400,0.00559500,0.00551300,0.00558500,1159532.10000000,1762059599999999,6432.35392890,109,516321.90000000,2865.76812680,0
1762059600000000,0.00558500,0.00559600,0.00554400,0.00558700,1487362.70000000,1762063199999999,8294.54462500,131,711618.00000000,3968.92720410,0
1762063200000000,0.00558600,0.00567400,0.00558200,0.00565900,2573657.80000000,1762066799999999,14474.52573460,253,1415935.30000000,7959.85935960,0
1762066800000000,0.00565300,0.00569000,0.00563700,0.00568000,2695944.30000000,1762070399999999,15288.90251590,176,1737836.90000000,9855.23061590,0
1762070400000000,0.00568500,0.00568800,0.00563500,0.00564400,1436269.50000000,1762073999999999,8141.37353860,112,674870.90000000,3824.47974820,0
1762074000000000,0.00564900,0.00566900,0.00559100,0.00559600,1370609.90000000,1762077599999999,7718.99524250,131,681351.60000000,3836.19637010,0
1762077600000000,0.00559400,0.00562500,0.00556800,0.00559600,1346835.60000000,1762081199999999,7542.96829110,121,665555.80000000,3730.19883020,0
1762081200000000,0.00560500,0.00574700,0.00559800,0.00571600,5237940.80000000,1762084799999999,29796.15435110,349,3591814.80000000,20441.64576450,0
1762084800000000,0.00572300,0.00580600,0.00572300,0.00578700,15753954.60000000,1762088399999999,90741.90436620,643,7505813.80000000,43247.61201380,0
1762088400000000,0.00579100,0.00580800,0.00567700,0.00571400,12721111.30000000,1762091999999999,73153.94568290,725,5475597.30000000,31451.84066910,0
1762092000000000,0.00571300,0.00571900,0.00550000,0.00554100,6219267.20000000,1762095599999999,34781.89134880,589,2420414.20000000,13549.46688840,0
1762095600000000,0.00553500,0.00556700,0.00549200,0.00552800,2981927.80000000,1762099199999999,16483.43827600,285,1323022.60000000,7314.97003270,0
1762099200000000,0.00550600,0.00551900,0.00539700,0.00547700,2860467.40000000,1762102799999999,15628.78911770,262,1194648.60000000,6517.79873080,0
1762102800000000,0.00548300,0.00550000,0.00544200,0.00547200,904087.30000000,1762106399999999,4949.14788960,102,448873.60000000,2456.21345090,0
1762106400000000,0.00547700,0.00557600,0.00547200,0.00553700,5198789.90000000,1762109999999999,28684.26173620,307,2826826.50000000,15602.54242620,0
