1769904000000000,0.00295600,0.00297900,0.00294900,0.00297200,6665976.90000000,1769907599999999,19745.30878000,1176,2435229.10000000,7219.73643730,0
1769907600000000,0.00297100,0.00299600,0.00295500,0.00299200,6454223.90000000,1769911199999999,19180.94857780,1188,3617471.10000000,10758.03430900,0
1769911200000000,0.00299300,0.00303400,0.00299300,0.00302600,5939091.10000000,1769914799999999,17881.21428030,1236,3473273.60000000,10455.36637250,0
1769914800000000,0.00302600,0.00302900,0.00299900,0.00302000,6427481.40000000,1769918399999999,19358.05547690,1074,3361026.80000000,10122.16274530,0
1769918400000000,0.00302000,0.00303800,0.00301300,0.00302800,3986449.50000000,1769921999999999,12062.82438480,911,2082615.60000000,6302.28479160,0
1769922000000000,0.00302700,0.00303500,0.00301300,0.00301700,4095291.10000000,1769925599999999,12391.66186780,999,1989513.50000000,6022.06556380,0
1769925600000000,0.00301700,0.00303000,0.00298800,0.00299700,3761723.50000000,1769929199999999,11325.09945770,889,1621926.60000000,4883.91177870,0
1769929200000000,0.00299800,0.00303600,0.00298600,0.00301200,6581006.40000000,1769932799999999,19797.09907420,1358,3253678.50000000,9785.62915740,0
1769932800000000,0.00301300,0.00302400,0.00299100,0.00301200,5354537.70000000,1769936399999999,16101.84019350,1132,2344366.30000000,7052.92931760,0
1769936400000000,0.00301100,0.00302800,0.00299500,0.00302500,4722477.20000000,1769939999999999,14221.96993190,986,2221162.00000000,6691.87757320,0
1769940000000000,0.00302600,0.00303800,0.00296300,0.00297600,6028448.30000000,1769943599999999,18113.36122890,1260,2955178.90000000,8883.48180520,0
1769943600000000,0.00297600,0.00300000,0.00296800,0.00298700,5392055.70000000,1769947199999999,16099.19422380,1131,2495217.70000000,7450.33747190,0
1769947200000000,0.00298800,0.00298900,0.00295700,0.00296900,5834700.20000000,1769950799999999,17347.99937180,1092,2621945.70000000,7798.44281450,0
1769950800000000,0.00297000,0.00301000,0.00297000,0.00299600,7984927.10000000,1769954399999999,23918.83206330,1533,3380689.80000000,10125.97931940,0
1769954400000000,0.00299500,0.00299700,0.00293500,0.00297500,8151397.10000000,1769957999999999,24205.11967970,1661,3401730.20000000,10099.93220720,0
1769958000000000,0.00297400,0.00297400,0.00287300,0.00291200,15849321.80000000,1769961599999999,46094.73074830,2325,6199911.50000000,18045.03930730,0
