1767225600000000,0.00364300,0.00366400,0.00363700,0.00365600,3189562.80000000,1767229199999999,11639.83340990,577,1308502.20000000,4777.04252210,0
1767229200000000,0.00365400,0.00367700,0.00365000,0.00366300,3537452.90000000,1767232799999999,12962.09946480,570,1000723.90000000,3667.52502820,0
1767232800000000,0.00366100,0.00367900,0.00366000,0.00366500,2119563.70000000,1767236399999999,7779.26931980,422,1352603.20000000,4966.09510380,0
1767236400000000,0.00366700,0.00370500,0.00363700,0.00364300,10566600.90000000,1767239999999999,38773.95552190,1092,4593219.30000000,16864.56722350,0
1767240000000000,0.00364500,0.00365700,0.00363500,0.00365000,3445418.60000000,1767243599999999,12556.64407500,592,1369435.00000000,4991.70214400,0
1767243600000000,0.00364700,0.00368400,0.00364600,0.00367200,3245082.50000000,1767247199999999,11902.01400000,561,2113222.70000000,7753.19368320,0
1767247200000000,0.00367200,0.00368500,0.00365900,0.00366800,1556458.50000000,1767250799999999,5712.28253690,417,822799.90000000,3019.78840830,0
1767250800000000,0.00366500,0.00369100,0.00366100,0.00368900,3535984.90000000,1767254399999999,12995.97034910,568,2072824.30000000,7621.57956970,0
1767254400000000,0.00368500,0.00369800,0.00367900,0.00369500,2064809.80000000,1767257999999999,7612.35961880,544,1197019.20000000,4413.68334830,0
1767258000000000,0.00369600,0.00371000,0.00369600,0.00370400,3373867.60000000,1767261599999999,12501.56231180,420,1943285.30000000,7203.20732080,0
1767261600000000,0.00370600,0.00372100,0.00370400,0.00371800,2692371.00000000,1767265199999999,9990.35123960,479,1927752.50000000,7153.88373210,0
1767265200000000,0.00371900,0.00373400,0.00369300,0.00370200,2498332.60000000,1767268799999999,9264.08606220,451,804694.40000000,2984.80415690,0
1767268800000000,0.00370200,0.00371000,0.00368500,0.00368800,1898458.30000000,1767272399999999,7016.05460410,413,1028120.80000000,3800.65401520,0
1767272400000000,0.00368600,0.00371700,0.00368100,0.00371500,2453525.70000000,1767275999999999,9082.27575760,418,1274149.10000000,4720.65145310,0
1767276000000000,0.00371500,0.00373500,0.00369500,0.00373500,2337970.80000000,1767279599999999,8670.52391240,411,1370959.90000000,5086.34963030,0
1767279600000000,0.00373500,0.00378300,0.00372500,0.00376800,5383270.30000000,1767283199999999,20181.49462420,1158,3411375.50000000,12794.40777610,0
1767283200000000,0.00376900,0.00378000,0.00373300,0.00377400,4398930.40000000,1767286799999999,16526.59429090,872,2539204.60000000,9545.94521430,0
1767286800000000,0.00377300,0.00379500,0.00376600,0.00378200,3072935.00000000,1767290399999999,11613.19039900,699,1625292.30000000,6143.80976800,0
1767290400000000,0.00378300,0.00380500,0.00377200,0.00379600,2791862.50000000,1767293999999999,10576.66605540,532,1639375.80000000,6213.57414370,0
1767294000000000,0.00379600,0.00381400,0.00378800,0.00380500,3099177.00000000,1767297599999999,11779.29086020,623,1691979.40000000,6432.83118200,0
1767297600000000,0.00380500,0.00382500,0.00380500,0.00382100,2847521.70000000,1767301199999999,10864.37577930,578,1332738.80000000,5085.15972840,0
1767301200000000,0.00382100,0.00385600,0.00382100,0.00384600,6813743.20000000,1767304799999999,26192.45737500,1089,2865633.40000000,11009.68645550,0
1767304800000000,0.00384500,0.00386700,0.00383800,0.00386600,2544536.60000000,1767308399999999,9799.56677700,441,1286009.90000000,4954.66131020,0
1767308400000000,0.00386600,0.00387700,0.00386100,0.00387400,2589332.10000000,1767311999999999,10016.69255270,465,1160251.50000000,4491.51225960,0
1767312000000000,0.00387600,0.00389400,0.00385900,0.00389300,5038023.10000000,1767315599999999,19525.31247630,710,2413367.80000000,9363.72812830,0
1767315600000000,0.00389300,0.00392000,0.00388300,0.00390000,13344259.00000000,1767319199999999,52089.09607530,958,6504038.70000000,25385.23939670,0
1767319200000000,0.00390000,0.00391200,0.00386100,0.00391200,3832261.10000000,1767322799999999,14881.36590300,611,1475400.90000000,5742.49381840,0
1767322800000000,0.00391500,0.00397900,0.00390600,0.00393700,12745443.00000000,1767326399999999,50196.73372730,1501,7643960.40000000,30105.91355480,0
1767326400000000,0.00394000,0.00395000,0.00392200,0.00393000,3642477.50000000,1767329999999999,14350.96752420,635,1250277.00000000,4922.24866470,0
1767330000000000,0.00392700,0.00394400,0.00391200,0.00392300,4549100.00000000,1767333599999999,17862.87040230,556,3234901.70000000,12709.28872270,0
1767333600000000,0.00392200,0.00393900,0.00391100,0.00391100,5211360.50000000,1767337199999999,20474.45605540,731,1874186.40000000,7362.42402270,0
1767337200000000,0.00391500,0.00394200,0.00390200,0.00392700,6513445.70000000,1767340799999999,25522.65693130,712,2085120.50000000,8171.33132340,0
1767340800000000,0.00393400,0.00397800,0.00393400,0.00396400,3752654.60000000,1767344399999999,14855.65918110,727,1809608.50000000,7163.41267760,0
1767344400000000,0.00396600,0.00403800,0.00396100,0.00399100,11103272.50000000,1767347999999999,44365.61816050,1495,6516840.60000000,26051.15286160,0
1767348000000000,0.00399500,0.00401200,0.00398500,0.00399400,9432069.10000000,1767351599999999,37717.21556740,1475,5274345.70000000,21099.91643540,0
1767351600000000,0.00399100,0.00399500,0.00395400,0.00397100,3041929.30000000,1767355199999999,12100.50606980,704,1349149.60000000,5371.05275430,0
1767355200000000,0.00397200,0.00400900,0.00395900,0.00399600,5485943.30000000,1767358799999999,21878.96643520,807,3733676.20000000,14898.47329820,0
1767358800000000,0.00400200,0.00401600,0.00397600,0.00398400,3548490.30000000,1767362399999999,14191.53645940,432,1641745.30000000,6571.84794690,0
1767362400000000,0.00398500,0.00401000,0.00393200,0.00398300,6208188.10000000,1767365999999999,24680.21544630,1455,1612892.20000000,6413.08583310,0
