1767225600000000,0.11050000,0.11110000,0.11030000,0.11050000,876571.00000000,1767229199999999,97051.45310000,522,342130.00000000,37892.92860000,0
1767229200000000,0.11050000,0.11080000,0.11010000,0.11030000,744591.00000000,1767232799999999,82201.47920000,289,234077.00000000,25847.76350000,0
1767232800000000,0.11030000,0.11050000,0.11010000,0.11040000,370265.00000000,1767236399999999,40837.36880000,254,254166.00000000,28041.48480000,0
1767236400000000,0.11040000,0.11070000,0.11000000,0.11000000,1183716.00000000,1767239999999999,130734.53650000,464,637531.00000000,70462.41570000,0
1767240000000000,0.11010000,0.11020000,0.10930000,0.10960000,930312.00000000,1767243599999999,101980.90130000,550,443047.00000000,48553.10540000,0
1767243600000000,0.10970000,0.11110000,0.10970000,0.11110000,460836.00000000,1767247199999999,50817.02270000,318,311937.00000000,34379.67980000,0
1767247200000000,0.11110000,0.11130000,0.11080000,0.11090000,513721.00000000,1767250799999999,57040.11910000,333,233940.00000000,25980.55190000,0
1767250800000000,0.11090000,0.11260000,0.11090000,0.11150000,1437007.00000000,1767254399999999,160795.80450000,866,914631.00000000,102334.97940000,0
1767254400000000,0.11140000,0.11190000,0.11130000,0.11190000,223265.00000000,1767257999999999,24905.51210000,208,141223.00000000,15763.50940000,0
1767258000000000,0.11190000,0.11250000,0.11190000,0.11200000,423852.00000000,1767261599999999,47587.55170000,229,236523.00000000,26557.62050000,0
1767261600000000,0.11210000,0.11310000,0.11200000,0.11290000,361275.00000000,1767265199999999,40651.89500000,281,226375.00000000,25482.70590000,0
1767265200000000,0.11290000,0.11340000,0.11280000,0.11340000,482526.00000000,1767268799999999,54580.21820000,355,269673.00000000,30521.61250000,0
1767268800000000,0.11340000,0.11380000,0.11320000,0.11340000,506808.00000000,1767272399999999,57496.66710000,320,226064.00000000,25654.53110000,0
1767272400000000,0.11330000,0.11470000,0.11330000,0.11460000,609184.00000000,1767275999999999,69563.24620000,565,274063.00000000,31296.53010000,0
1767276000000000,0.11470000,0.11560000,0.11420000,0.11550000,851663.00000000,1767279599999999,97801.48470000,630,533044.00000000,61231.08740000,0
1767279600000000,0.11550000,0.11720000,0.11510000,0.11610000,739193.00000000,1767283199999999,85569.59110000,791,393549.00000000,45551.06530000,0
1767283200000000,0.11620000,0.11700000,0.11600000,0.11680000,997359.00000000,1767286799999999,116133.66400000,724,508401.00000000,59205.24780000,0
1767286800000000,0.11680000,0.11810000,0.11680000,0.11790000,995210.00000000,1767290399999999,116960.95920000,860,422458.00000000,49670.43800000,0
1767290400000000,0.11790000,0.11820000,0.11750000,0.11800000,803847.00000000,1767293999999999,94563.31210000,460,351805.00000000,41390.37630000,0
1767294000000000,0.11800000,0.11970000,0.11800000,0.11970000,579631.00000000,1767297599999999,68800.71640000,480,307764.00000000,36554.39770000,0
1767297600000000,0.11980000,0.12070000,0.11950000,0.12010000,1429708.00000000,1767301199999999,171752.30670000,989,552523.00000000,66401.15270000,0
1767301200000000,0.12020000,0.12020000,0.11950000,0.11990000,775305.00000000,1767304799999999,92878.89940000,503,330641.00000000,39609.28290000,0
1767304800000000,0.11990000,0.12140000,0.11960000,0.12140000,905815.00000000,1767308399999999,108943.62910000,743,501479.00000000,60300.27720000,0
1767308400000000,0.12140000,0.12160000,0.12000000,0.12020000,1108644.00000000,1767311999999999,133807.43190000,728,622443.00000000,75122.51830000,0
