1764547200000000,0.13660000,0.13700000,0.13100000,0.13120000,7965300.00000000,1764550799999999,1063863.34060000,5397,3836010.00000000,512377.15900000,0
1764550800000000,0.13120000,0.13340000,0.13120000,0.13230000,2177753.00000000,1764554399999999,288447.55290000,1449,1052655.00000000,139366.08860000,0
1764554400000000,0.13230000,0.13300000,0.13150000,0.13150000,1542480.00000000,1764557999999999,204139.63870000,1012,666730.00000000,88273.20590000,0
1764558000000000,0.13150000,0.13160000,0.13020000,0.13040000,1487630.00000000,1764561599999999,194654.72740000,976,633969.00000000,82986.47780000,0
1764561600000000,0.13040000,0.13050000,0.12950000,0.13000000,1794635.00000000,1764565199999999,233343.91800000,1044,671602.00000000,87358.75630000,0
1764565200000000,0.13000000,0.13070000,0.12900000,0.12960000,1354713.00000000,1764568799999999,176114.09420000,726,667821.00000000,86835.63830000,0
1764568800000000,0.12960000,0.12990000,0.12890000,0.12950000,780758.00000000,1764572399999999,101109.75060000,491,390696.00000000,50608.35220000,0
1764572400000000,0.12950000,0.13020000,0.12870000,0.13010000,1042410.00000000,1764575999999999,134884.04460000,616,503128.00000000,65117.85120000,0
1764576000000000,0.13010000,0.13090000,0.12980000,0.13080000,1165998.00000000,1764579599999999,152078.87990000,698,576040.00000000,75135.80590000,0
1764579600000000,0.13080000,0.13170000,0.13060000,0.13100000,1309423.00000000,1764583199999999,171836.61800000,822,679163.00000000,89123.39670000,0
1764583200000000,0.13100000,0.13140000,0.13070000,0.13080000,815628.00000000,1764586799999999,106927.25050000,598,444515.00000000,58291.51030000,0
1764586800000000,0.13070000,0.13090000,0.13030000,0.13090000,690279.00000000,1764590399999999,90168.00980000,624,301039.00000000,39337.62930000,0
1764590400000000,0.13090000,0.13110000,0.12850000,0.13080000,1847739.00000000,1764593999999999,240200.34360000,1456,814034.00000000,105824.83260000,0
1764594000000000,0.13070000,0.13200000,0.13020000,0.13040000,1564828.00000000,1764597599999999,204804.65070000,969,870725.00000000,114015.58370000,0
1764597600000000,0.13040000,0.13140000,0.13000000,0.13030000,1734050.00000000,1764601199999999,226347.51890000,1170,829293.00000000,108235.01310000,0
1764601200000000,0.13040000,0.13070000,0.12790000,0.13020000,4749668.00000000,1764604799999999,612985.45440000,3011,2294030.00000000,295980.93920000,0
1764604800000000,0.13020000,0.13060000,0.12900000,0.12930000,2277780.00000000,1764608399999999,295107.93670000,1530,1033169.00000000,133894.72810000,0
1764608400000000,0.12920000,0.13010000,0.12880000,0.12890000,1180287.00000000,1764611999999999,152530.95190000,952,632196.00000000,81689.73760000,0
1764612000000000,0.12890000,0.13020000,0.12880000,0.13000000,1593148.00000000,1764615599999999,206630.76510000,877,830075.00000000,107699.86520000,0
1764615600000000,0.13000000,0.13010000,0.12900000,0.12940000,832317.00000000,1764619199999999,107720.92210000,514,352030.00000000,45566.60030000,0
1764619200000000,0.12940000,0.13090000,0.12930000,0.12940000,1189623.00000000,1764622799999999,154639.41480000,716,586618.00000000,76304.82000000,0
1764622800000000,0.12950000,0.13070000,0.12930000,0.13010000,1519912.00000000,1764626399999999,197738.30760000,798,866777.00000000,112791.16730000,0
1764626400000000,0.13020000,0.13090000,0.13000000,0.13040000,1294827.00000000,1764629999999999,168901.31580000,703,593461.00000000,77397.18000000,0
1764630000000000,0.13050000,0.13090000,0.13010000,0.13040000,591205.00000000,1764633599999999,77147.58870000,398,284455.00000000,37126.10600000,0
1764633600000000,0.13040000,0.13060000,0.12980000,0.13010000,657209.00000000,1764637199999999,85529.70070000,421,322778.00000000,42017.55880000,0
1764637200000000,0.13000000,0.13170000,0.13000000,0.13040000,945030.00000000,1764640799999999,123418.25620000,706,457371.00000000,59737.26470000,0
1764640800000000,0.13040000,0.13040000,0.12940000,0.12950000,679708.00000000,1764644399999999,88409.37090000,486,301078.00000000,39190.63120000,0
1764644400000000,0.12940000,0.13010000,0.12870000,0.12980000,764355.00000000,1764647999999999,98842.06750000,450,267013.00000000,34571.62940000,0
1764648000000000,0.12980000,0.13020000,0.12930000,0.12930000,550156.00000000,1764651599999999,71365.97820000,386,269531.00000000,34962.64920000,0
1764651600000000,0.12930000,0.12960000,0.12890000,0.12920000,258678.00000000,1764655199999999,33425.81370000,232,134161.00000000,17343.90510000,0
1764655200000000,0.12920000,0.12980000,0.12880000,0.12970000,433981.00000000,1764658799999999,56197.97040000,256,180729.00000000,23401.25450000,0
1764658800000000,0.12970000,0.12970000,0.12910000,0.12940000,326886.00000000,1764662399999999,42292.30010000,268,125967.00000000,16297.48350000,0
1764662400000000,0.12940000,0.12940000,0.12840000,0.12870000,771543.00000000,1764665999999999,99469.63320000,543,456517.00000000,58873.60200000,0
1764666000000000,0.12880000,0.12970000,0.12880000,0.12940000,524856.00000000,1764669599999999,67848.17620000,507,315735.00000000,40808.06240000,0
1764669600000000,0.12940000,0.13140000,0.12940000,0.13080000,2387547.00000000,1764673199999999,310810.20730000,989,1787272.00000000,232566.14260000,0
1764673200000000,0.13090000,0.13200000,0.13080000,0.13170000,897589.00000000,1764676799999999,117913.61660000,560,496744.00000000,65302.24730000,0
1764676800000000,0.13170000,0.13240000,0.13140000,0.13190000,863448.00000000,1764680399999999,113881.50470000,399,301995.00000000,39804.48890000,0
1764680400000000,0.13190000,0.13290000,0.13150000,0.13260000,1045639.00000000,1764683999999999,138534.52660000,584,694678.00000000,92029.10460000,0
1764684000000000,0.13270000,0.13580000,0.13260000,0.13570000,2001757.00000000,1764687599999999,268945.91860000,1277,997007.00000000,133964.52960000,0
1764687600000000,0.13580000,0.14050000,0.13560000,0.14010000,4638066.00000000,1764691199999999,640311.20230000,3085,2741460.00000000,378565.66300000,0
1764691200000000,0.14020000,0.14050000,0.13860000,0.13920000,2144487.00000000,1764694799999999,299432.83190000,1468,1042532.00000000,145524.07190000,0
1764694800000000,0.13920000,0.14000000,0.13860000,0.13870000,1944206.00000000,1764698399999999,270776.61720000,1140,1042539.00000000,145177.41800000,0
1764698400000000,0.13870000,0.13930000,0.13830000,0.13870000,1119163.00000000,1764701999999999,155312.55020000,986,510641.00000000,70878.79010000,0
1764702000000000,0.13880000,0.13920000,0.13820000,0.13830000,614575.00000000,1764705599999999,85246.23540000,448,341658.00000000,47415.76470000,0
1764705600000000,0.13840000,0.13880000,0.13760000,0.13820000,1304849.00000000,1764709199999999,180367.58120000,925,517225.00000000,71543.50150000,0
1764709200000000,0.13820000,0.13860000,0.13770000,0.13830000,711996.00000000,1764712799999999,98382.32650000,495,273936.00000000,37848.05120000,0
1764712800000000,0.13840000,0.13950000,0.13820000,0.13930000,884711.00000000,1764716399999999,122755.59150000,487,623274.00000000,86454.29130000,0
1764716400000000,0.13940000,0.13940000,0.13870000,0.13870000,247955.00000000,1764719999999999,34480.19590000,258,122072.00000000,16975.69470000,0
1764720000000000,0.13880000,0.13940000,0.13840000,0.13910000,462393.00000000,1764723599999999,64247.22680000,435,243527.00000000,33848.35010000,0
1764723600000000,0.13900000,0.13980000,0.13880000,0.13950000,716995.00000000,1764727199999999,99870.69570000,519,423303.00000000,58980.24420000,0
1764727200000000,0.13950000,0.14120000,0.13940000,0.14090000,790065.00000000,1764730799999999,111078.81130000,679,422861.00000000,59445.41680000,0
1764730800000000,0.14090000,0.14150000,0.14070000,0.14090000,495293.00000000,1764734399999999,69889.85980000,420,254668.00000000,35949.35990000,0
1764734400000000,0.14090000,0.14230000,0.14080000,0.14210000,1138386.00000000,1764737999999999,161048.09750000,911,603333.00000000,85345.01090000,0
1764738000000000,0.14220000,0.14290000,0.14190000,0.14190000,742727.00000000,1764741599999999,105737.14280000,715,366567.00000000,52187.37290000,0
1764741600000000,0.14190000,0.14270000,0.14100000,0.14140000,980104.00000000,1764745199999999,139103.33360000,827,443659.00000000,63009.80830000,0
1764745200000000,0.14130000,0.14210000,0.14100000,0.14120000,1377142.00000000,1764748799999999,194808.91920000,675,877729.00000000,124220.90660000,0
1764748800000000,0.14120000,0.14160000,0.14080000,0.14110000,468716.00000000,1764752399999999,66148.93890000,399,249857.00000000,35270.17770000,0
1764752400000000,0.14110000,0.14120000,0.13990000,0.14050000,706864.00000000,1764755999999999,99364.48270000,532,227474.00000000,31972.01500000,0
1764756000000000,0.14040000,0.14050000,0.13910000,0.13920000,720626.00000000,1764759599999999,100780.94420000,636,298777.00000000,41787.07400000,0
1764759600000000,0.13930000,0.14040000,0.13890000,0.14010000,898680.00000000,1764763199999999,125599.48450000,599,575650.00000000,80505.47070000,0
1764763200000000,0.14010000,0.14030000,0.13950000,0.13980000,726274.00000000,1764766799999999,101625.75750000,494,346167.00000000,48442.27090000,0
1764766800000000,0.13980000,0.14020000,0.13950000,0.13950000,605567.00000000,1764770399999999,84664.61040000,486,297466.00000000,41596.85190000,0
1764770400000000,0.13960000,0.14100000,0.13690000,0.13900000,4169201.00000000,1764773999999999,577949.83840000,3164,1885967.00000000,261307.27690000,0
1764774000000000,0.13900000,0.14050000,0.13880000,0.14010000,1465777.00000000,1764777599999999,204735.99730000,1330,720394.00000000,100625.74780000,0
1764777600000000,0.14020000,0.14080000,0.13930000,0.14020000,1072938.00000000,1764781199999999,150169.65170000,841,504576.00000000,70623.56740000,0
1764781200000000,0.14020000,0.14160000,0.14010000,0.14150000,641551.00000000,1764784799999999,90396.06110000,700,263698.00000000,37166.97770000,0
1764784800000000,0.14150000,0.14260000,0.14100000,0.14150000,969830.00000000,1764788399999999,137682.43170000,937,410515.00000000,58297.85970000,0
1764788400000000,0.14130000,0.14250000,0.14130000,0.14240000,363041.00000000,1764791999999999,51513.34470000,419,198807.00000000,28223.06500000,0
1764792000000000,0.14240000,0.14320000,0.14170000,0.14270000,547509.00000000,1764795599999999,77987.48180000,466,314478.00000000,44809.11780000,0
1764795600000000,0.14270000,0.14420000,0.14250000,0.14420000,844869.00000000,1764799199999999,121016.63970000,544,449886.00000000,64451.19340000,0
1764799200000000,0.14420000,0.14450000,0.14320000,0.14400000,1002497.00000000,1764802799999999,144260.78000000,771,554867.00000000,79862.63680000,0
