1769904000000000,0.10400000,0.10500000,0.10400000,0.10440000,1380302.00000000,1769907599999999,144244.13400000,966,582202.00000000,60851.69080000,0
1769907600000000,0.10450000,0.10450000,0.10320000,0.10400000,965387.00000000,1769911199999999,100091.50040000,712,447876.00000000,46448.49480000,0
1769911200000000,0.10400000,0.10460000,0.10390000,0.10430000,754464.00000000,1769914799999999,78655.73160000,572,338129.00000000,35252.85350000,0
1769914800000000,0.10430000,0.10450000,0.10400000,0.10440000,770256.00000000,1769918399999999,80300.89870000,461,369003.00000000,38469.23030000,0
1769918400000000,0.10450000,0.10510000,0.10430000,0.10480000,386334.00000000,1769921999999999,40450.34360000,437,181091.00000000,18962.40440000,0
1769922000000000,0.10480000,0.10510000,0.10390000,0.10400000,654166.00000000,1769925599999999,68469.41560000,624,262703.00000000,27498.15270000,0
1769925600000000,0.10410000,0.10480000,0.10400000,0.10420000,621904.00000000,1769929199999999,64944.30150000,598,292645.00000000,30572.85390000,0
1769929200000000,0.10430000,0.10540000,0.10390000,0.10480000,1132857.00000000,1769932799999999,118513.37310000,811,615076.00000000,64386.46570000,0
1769932800000000,0.10480000,0.10560000,0.10460000,0.10490000,1069616.00000000,1769936399999999,112277.06160000,751,511521.00000000,53660.86900000,0
1769936400000000,0.10490000,0.10520000,0.10410000,0.10510000,895711.00000000,1769939999999999,93850.72080000,657,433378.00000000,45422.25810000,0
1769940000000000,0.10510000,0.10540000,0.10310000,0.10320000,1948141.00000000,1769943599999999,202909.95090000,1108,835597.00000000,87098.03900000,0
1769943600000000,0.10320000,0.10430000,0.10320000,0.10360000,680472.00000000,1769947199999999,70556.74680000,500,339595.00000000,35209.19640000,0
1769947200000000,0.10370000,0.10380000,0.10270000,0.10320000,1028712.00000000,1769950799999999,106247.83970000,785,403175.00000000,41647.97250000,0
1769950800000000,0.10330000,0.10420000,0.10300000,0.10330000,809649.00000000,1769954399999999,83904.54560000,643,413446.00000000,42851.12480000,0
1769954400000000,0.10330000,0.10380000,0.10170000,0.10290000,2618913.00000000,1769957999999999,268845.48740000,1749,1180796.00000000,121255.61850000,0
1769958000000000,0.10290000,0.10310000,0.10010000,0.10130000,4015478.00000000,1769961599999999,407214.61740000,2334,1696481.00000000,172006.57630000,0
1769961600000000,0.10130000,0.10210000,0.10040000,0.10100000,3123866.00000000,1769965199999999,315900.62000000,1837,1504648.00000000,152116.96400000,0
1769965200000000,0.10100000,0.10150000,0.10020000,0.10130000,2195395.00000000,1769968799999999,221288.82420000,1196,1207794.00000000,121718.01940000,0
1769968800000000,0.10130000,0.10310000,0.10130000,0.10220000,2495588.00000000,1769972399999999,255425.72420000,1489,1140959.00000000,116775.21040000,0
1769972400000000,0.10210000,0.10230000,0.10030000,0.10100000,1691431.00000000,1769975999999999,171281.04110000,1060,670030.00000000,67892.07320000,0
1769976000000000,0.10110000,0.10230000,0.10000000,0.10110000,1821026.00000000,1769979599999999,184043.98740000,1104,734630.00000000,74296.99190000,0
1769979600000000,0.10110000,0.10140000,0.10010000,0.10040000,1956577.00000000,1769983199999999,197069.64710000,1283,787642.00000000,79347.79170000,0
1769983200000000,0.10060000,0.10220000,0.10050000,0.10130000,1977389.00000000,1769986799999999,200350.95470000,1255,821816.00000000,83266.00090000,0
1769986800000000,0.10130000,0.10230000,0.09830000,0.10050000,5004383.00000000,1769990399999999,502014.96270000,2973,2271035.00000000,227884.87660000,0
1769990400000000,0.10060000,0.10240000,0.10000000,0.10140000,3311513.00000000,1769993999999999,336433.99020000,1983,1495305.00000000,152115.73430000,0
1769994000000000,0.10140000,0.10330000,0.10030000,0.10270000,2609095.00000000,1769997599999999,265618.34740000,1623,1332302.00000000,135712.15040000,0
1769997600000000,0.10260000,0.10300000,0.10160000,0.10180000,1644726.00000000,1770001199999999,168041.48120000,1083,817159.00000000,83457.21460000,0
1770001200000000,0.10180000,0.10220000,0.09820000,0.10190000,6129429.00000000,1770004799999999,612147.60900000,3823,2983166.00000000,297751.89900000,0
1770004800000000,0.10190000,0.10270000,0.10010000,0.10080000,2616321.00000000,1770008399999999,265493.28600000,2139,1225703.00000000,124520.84360000,0
1770008400000000,0.10070000,0.10120000,0.09950000,0.10040000,3669444.00000000,1770011999999999,368077.30970000,2072,1992115.00000000,199937.15500000,0
1770012000000000,0.10030000,0.10330000,0.09930000,0.10170000,5843541.00000000,1770015599999999,591253.80490000,3462,2720662.00000000,275544.24440000,0
1770015600000000,0.10170000,0.10260000,0.10080000,0.10080000,3736022.00000000,1770019199999999,379540.73160000,2038,1085450.00000000,110527.14660000,0
1770019200000000,0.10090000,0.10240000,0.10080000,0.10170000,1901284.00000000,1770022799999999,193539.38780000,1070,913226.00000000,92952.42590000,0
1770022800000000,0.10170000,0.10320000,0.10120000,0.10290000,2132051.00000000,1770026399999999,218071.76870000,1361,928986.00000000,94962.97230000,0
1770026400000000,0.10290000,0.10340000,0.10220000,0.10250000,1435867.00000000,1770029999999999,147643.79220000,858,670646.00000000,69008.96350000,0
1770030000000000,0.10250000,0.10310000,0.10230000,0.10270000,1791137.00000000,1770033599999999,183901.19060000,948,745952.00000000,76585.92520000,0
1770033600000000,0.10270000,0.10370000,0.10270000,0.10350000,935550.00000000,1770037199999999,96639.44260000,640,531572.00000000,54909.83550000,0
1770037200000000,0.10350000,0.10420000,0.10330000,0.10400000,1181225.00000000,1770040799999999,122596.82790000,822,688097.00000000,71444.08350000,0
1770040800000000,0.10400000,0.10520000,0.10320000,0.10410000,3141978.00000000,1770044399999999,327734.15790000,1866,1530691.00000000,159675.78160000,0
1770044400000000,0.10420000,0.10670000,0.10390000,0.10630000,2684422.00000000,1770047999999999,283449.51810000,1893,1586366.00000000,167547.88080000,0
1770048000000000,0.10630000,0.10780000,0.10620000,0.10690000,2134894.00000000,1770051599999999,228455.73140000,1355,992067.00000000,106179.05370000,0
1770051600000000,0.10680000,0.10740000,0.10600000,0.10690000,1226795.00000000,1770055199999999,131018.82880000,816,551774.00000000,58939.95220000,0
1770055200000000,0.10680000,0.10730000,0.10600000,0.10660000,1043014.00000000,1770058799999999,111264.71910000,729,512659.00000000,54698.45990000,0
1770058800000000,0.10650000,0.10660000,0.10510000,0.10520000,1392466.00000000,1770062399999999,147251.91370000,886,707499.00000000,74807.69750000,0
1770062400000000,0.10510000,0.10530000,0.10430000,0.10480000,1102340.00000000,1770065999999999,115626.93990000,770,443739.00000000,46541.37300000,0
1770066000000000,0.10480000,0.10540000,0.10480000,0.10500000,461735.00000000,1770069599999999,48549.96910000,360,194005.00000000,20396.67650000,0
1770069600000000,0.10510000,0.10550000,0.10510000,0.10530000,510642.00000000,1770073199999999,53793.96740000,395,209709.00000000,22093.40100000,0
1770073200000000,0.10540000,0.10540000,0.10460000,0.10490000,584704.00000000,1770076799999999,61392.65420000,554,297584.00000000,31239.78760000,0
1770076800000000,0.10480000,0.10500000,0.10420000,0.10480000,822164.00000000,1770080399999999,85993.02690000,712,350109.00000000,36632.52860000,0
1770080400000000,0.10480000,0.10480000,0.10400000,0.10420000,551493.00000000,1770083999999999,57591.81430000,463,241736.00000000,25246.41090000,0
1770084000000000,0.10410000,0.10410000,0.10290000,0.10300000,856791.00000000,1770087599999999,88596.28650000,695,260068.00000000,26896.77930000,0
1770087600000000,0.10300000,0.10570000,0.10270000,0.10560000,780753.00000000,1770091199999999,81350.93210000,680,331127.00000000,34534.72850000,0
1770091200000000,0.10560000,0.10640000,0.10510000,0.10570000,1519340.00000000,1770094799999999,160826.17040000,656,962431.00000000,101961.55050000,0
1770094800000000,0.10570000,0.10580000,0.10470000,0.10510000,915056.00000000,1770098399999999,96144.54630000,851,318129.00000000,33415.74990000,0
1770098400000000,0.10510000,0.10670000,0.10490000,0.10560000,4722445.00000000,1770101999999999,499902.20860000,2677,2443018.00000000,258826.41360000,0
1770102000000000,0.10560000,0.10630000,0.10520000,0.10600000,1216308.00000000,1770105599999999,128429.85720000,638,471639.00000000,49845.54220000,0
1770105600000000,0.10590000,0.10650000,0.10560000,0.10570000,464273.00000000,1770109199999999,49223.32970000,414,255671.00000000,27124.69250000,0
1770109200000000,0.10580000,0.10610000,0.10430000,0.10550000,1708484.00000000,1770112799999999,179610.90040000,1278,624463.00000000,65650.61200000,0
1770112800000000,0.10550000,0.10580000,0.10490000,0.10510000,571510.00000000,1770116399999999,60156.63800000,388,241261.00000000,25393.64190000,0
1770116400000000,0.10510000,0.10610000,0.10470000,0.10590000,1776509.00000000,1770119999999999,187196.29630000,1497,917790.00000000,96731.43390000,0
1770120000000000,0.10590000,0.10630000,0.10490000,0.10600000,1353027.00000000,1770123599999999,142908.97090000,840,611578.00000000,64631.54800000,0
1770123600000000,0.10600000,0.10680000,0.10590000,0.10670000,1029483.00000000,1770127199999999,109496.37240000,691,439903.00000000,46791.23180000,0
1770127200000000,0.10670000,0.10700000,0.10490000,0.10490000,2600471.00000000,1770130799999999,275884.53940000,1375,1063069.00000000,112783.59440000,0
1770130800000000,0.10490000,0.10780000,0.10470000,0.10770000,3819156.00000000,1770134399999999,405799.49300000,2240,2118679.00000000,225009.52050000,0
1770134400000000,0.10780000,0.10780000,0.10490000,0.10490000,3455677.00000000,1770137999999999,366214.09980000,1978,1669306.00000000,176950.11960000,0
1770138000000000,0.10490000,0.10500000,0.10250000,0.10250000,2398540.00000000,1770141599999999,249178.41550000,1456,1056709.00000000,109860.84690000,0
1770141600000000,0.10260000,0.10300000,0.10080000,0.10100000,5103121.00000000,1770145199999999,518775.83050000,3341,2120259.00000000,215411.90380000,0
1770145200000000,0.10100000,0.10640000,0.10070000,0.10560000,4071224.00000000,1770148799999999,424869.67290000,3004,2200962.00000000,229793.31120000,0
1770148800000000,0.10560000,0.11060000,0.10460000,0.10970000,5854666.00000000,1770152399999999,635157.09040000,5763,3391238.00000000,367793.32460000,0
1770152400000000,0.10970000,0.11030000,0.10750000,0.10770000,2076714.00000000,1770155999999999,226858.29860000,1347,1109580.00000000,121291.21220000,0
1770156000000000,0.10770000,0.10770000,0.10590000,0.10640000,1238548.00000000,1770159599999999,132447.58730000,787,514881.00000000,55090.80980000,0
1770159600000000,0.10630000,0.10680000,0.10550000,0.10640000,1776420.00000000,1770163199999999,188592.94050000,1310,797017.00000000,84628.57960000,0
1770163200000000,0.10630000,0.10670000,0.10560000,0.10570000,999295.00000000,1770166799999999,106084.71030000,716,435234.00000000,46196.98970000,0
1770166800000000,0.10570000,0.10770000,0.10570000,0.10690000,1710451.00000000,1770170399999999,183325.51080000,1094,829409.00000000,88879.52520000,0
1770170400000000,0.10680000,0.10710000,0.10620000,0.10700000,1259953.00000000,1770173999999999,134393.54320000,783,552093.00000000,58916.83770000,0
1770174000000000,0.10690000,0.11020000,0.10680000,0.10950000,1552386.00000000,1770177599999999,168328.13250000,1078,884881.00000000,96032.98460000,0
1770177600000000,0.10950000,0.10990000,0.10890000,0.10900000,975676.00000000,1770181199999999,106613.80330000,532,530350.00000000,57955.70670000,0
1770181200000000,0.10900000,0.10920000,0.10830000,0.10840000,715327.00000000,1770184799999999,77891.00230000,537,428545.00000000,46666.94040000,0
1770184800000000,0.10840000,0.10840000,0.10690000,0.10780000,810328.00000000,1770188399999999,87390.69240000,678,410921.00000000,44319.78960000,0
1770188400000000,0.10770000,0.10840000,0.10700000,0.10780000,852939.00000000,1770191999999999,91851.20340000,711,449873.00000000,48438.80480000,0
1770192000000000,0.10780000,0.10930000,0.10740000,0.10870000,980110.00000000,1770195599999999,105884.67070000,919,603128.00000000,65120.00340000,0
1770195600000000,0.10860000,0.10920000,0.10730000,0.10770000,1316382.00000000,1770199199999999,142275.09340000,949,678494.00000000,73509.67290000,0
1770199200000000,0.10760000,0.10780000,0.10700000,0.10720000,504642.00000000,1770202799999999,54218.68870000,321,215692.00000000,23185.90760000,0
1770202800000000,0.10710000,0.10730000,0.10570000,0.10680000,1532256.00000000,1770206399999999,163181.38330000,1074,855415.00000000,91188.85060000,0
1770206400000000,0.10680000,0.10710000,0.10590000,0.10620000,1010373.00000000,1770209999999999,107587.64660000,712,553666.00000000,58920.89180000,0
1770210000000000,0.10610000,0.10630000,0.10470000,0.10470000,1329099.00000000,1770213599999999,140249.17920000,932,560179.00000000,59166.64940000,0
1770213600000000,0.10480000,0.10570000,0.10330000,0.10340000,3686463.00000000,1770217199999999,385870.38210000,2396,1785777.00000000,186811.74110000,0
1770217200000000,0.10340000,0.10520000,0.10210000,0.10310000,4463175.00000000,1770220799999999,462499.46860000,2804,2394104.00000000,248198.78830000,0
1770220800000000,0.10310000,0.10400000,0.10180000,0.10290000,4363202.00000000,1770224399999999,448045.81820000,2559,2073823.00000000,212939.12680000,0
1770224400000000,0.10280000,0.10360000,0.10160000,0.10280000,4062575.00000000,1770227999999999,415618.11690000,2232,1852867.00000000,189506.76800000,0
1770228000000000,0.10280000,0.10470000,0.10150000,0.10340000,5165615.00000000,1770231599999999,532561.15760000,3246,2634812.00000000,271814.67770000,0
1770231600000000,0.10340000,0.10520000,0.10300000,0.10510000,2685100.00000000,1770235199999999,279534.60760000,1666,1362713.00000000,141945.10830000,0
1770235200000000,0.10510000,0.10530000,0.10370000,0.10400000,1235099.00000000,1770238799999999,128982.57600000,796,582304.00000000,60842.64200000,0
1770238800000000,0.10400000,0.10440000,0.10210000,0.10290000,1183865.00000000,1770242399999999,122029.08660000,908,517227.00000000,53315.97220000,0
1770242400000000,0.10290000,0.10430000,0.10110000,0.10210000,2204636.00000000,1770245999999999,226463.75850000,1567,1126482.00000000,115881.86000000,0
1770246000000000,0.10220000,0.10400000,0.10210000,0.10310000,1976796.00000000,1770249599999999,203952.00910000,1298,1120757.00000000,115653.53590000,0
1770249600000000,0.10310000,0.10360000,0.10250000,0.10280000,1259922.00000000,1770253199999999,129740.05480000,763,585127.00000000,60255.05140000,0
1770253200000000,0.10280000,0.10410000,0.10200000,0.10270000,2175797.00000000,1770256799999999,224452.94860000,1376,1117736.00000000,115283.96100000,0
1770256800000000,0.10260000,0.10370000,0.10150000,0.10170000,2546624.00000000,1770260399999999,261447.20210000,1586,1271888.00000000,130603.25370000,0
