1775001600000000,0.09390000,0.09770000,0.09360000,0.09680000,7382317.00000000,1775005199999999,705117.59630000,3662,4046997.00000000,386853.19910000,0
1775005200000000,0.09690000,0.09990000,0.09680000,0.09780000,5984383.00000000,1775008799999999,589730.35010000,3940,2764877.00000000,272685.45680000,0
1775008800000000,0.09790000,0.09870000,0.09550000,0.09610000,5279321.00000000,1775012399999999,512389.36610000,2235,2596530.00000000,252277.58450000,0
1775012400000000,0.09600000,0.09970000,0.09590000,0.09920000,5719966.00000000,1775015999999999,559533.51140000,2681,2826956.00000000,276613.02650000,0
1775016000000000,0.09920000,0.10230000,0.09910000,0.10120000,13125378.00000000,1775019599999999,1321832.24430000,7275,6976945.00000000,703042.18800000,0
1775019600000000,0.10130000,0.10370000,0.09990000,0.10350000,8459663.00000000,1775023199999999,865052.04780000,4499,4571621.00000000,468711.39420000,0
1775023200000000,0.10350000,0.10560000,0.10090000,0.10110000,13076210.00000000,1775026799999999,1356239.70880000,7244,6388908.00000000,663690.31490000,0
1775026800000000,0.10100000,0.10160000,0.09930000,0.09960000,4677624.00000000,1775030399999999,470222.13670000,2169,1833741.00000000,184438.13190000,0
1775030400000000,0.09960000,0.10430000,0.09960000,0.10320000,9238040.00000000,1775033999999999,946476.86360000,3378,4593014.00000000,470403.13500000,0
1775034000000000,0.10330000,0.10500000,0.10240000,0.10310000,8893803.00000000,1775037599999999,922556.36920000,3370,4957217.00000000,514490.91530000,0
1775037600000000,0.10310000,0.10540000,0.10300000,0.10440000,3303480.00000000,1775041199999999,344784.13060000,1508,2115346.00000000,220860.00760000,0
1775041200000000,0.10450000,0.10680000,0.10360000,0.10660000,4989680.00000000,1775044799999999,525067.00700000,2461,2654969.00000000,279869.50260000,0
1775044800000000,0.10660000,0.11020000,0.10630000,0.10650000,14002054.00000000,1775048399999999,1511895.93850000,11041,7533941.00000000,813304.78130000,0
1775048400000000,0.10660000,0.10860000,0.10390000,0.10670000,12675960.00000000,1775051999999999,1348810.15560000,7528,6687452.00000000,712361.91480000,0
1775052000000000,0.10670000,0.10760000,0.10410000,0.10450000,5900460.00000000,1775055599999999,624895.34660000,2875,2592333.00000000,274582.43520000,0
1775055600000000,0.10450000,0.10890000,0.10350000,0.10640000,7363084.00000000,1775059199999999,782633.12410000,3947,3856698.00000000,410206.60120000,0
1775059200000000,0.10640000,0.10640000,0.10460000,0.10590000,4649298.00000000,1775062799999999,490801.90400000,2744,2269656.00000000,239670.34390000,0
1775062800000000,0.10600000,0.10680000,0.10350000,0.10510000,7050010.00000000,1775066399999999,740717.22830000,4264,3371636.00000000,354360.19740000,0
1775066400000000,0.10520000,0.10580000,0.10320000,0.10330000,4070136.00000000,1775069999999999,425767.17620000,2018,1988340.00000000,208082.33020000,0
1775070000000000,0.10330000,0.10420000,0.10220000,0.10310000,4938928.00000000,1775073599999999,509318.35060000,2199,2193838.00000000,226330.75900000,0
1775073600000000,0.10320000,0.10370000,0.10160000,0.10170000,3024919.00000000,1775077199999999,310151.18730000,1266,1287620.00000000,132108.76370000,0
1775077200000000,0.10170000,0.10370000,0.10170000,0.10310000,1547759.00000000,1775080799999999,158869.47460000,793,1058793.00000000,108681.84860000,0
1775080800000000,0.10310000,0.10320000,0.10140000,0.10270000,3672529.00000000,1775084399999999,375663.17310000,1430,1601534.00000000,163777.51500000,0
1775084400000000,0.10270000,0.10350000,0.10090000,0.10260000,4991694.00000000,1775087999999999,508840.31600000,2351,2057033.00000000,209800.23800000,0
1775088000000000,0.10260000,0.10400000,0.10190000,0.10320000,5310262.00000000,1775091599999999,545300.04330000,2553,2675431.00000000,274824.48230000,0
1775091600000000,0.10320000,0.10360000,0.09980000,0.10100000,6248740.00000000,1775095199999999,633223.47520000,3072,2893419.00000000,293500.46790000,0
1775095200000000,0.10110000,0.10210000,0.09950000,0.10040000,4116329.00000000,1775098799999999,414757.24380000,2117,2019815.00000000,203687.22170000,0
1775098800000000,0.10040000,0.10100000,0.09860000,0.09910000,3422675.00000000,1775102399999999,340554.78710000,1606,1004175.00000000,100052.29740000,0
1775102400000000,0.09910000,0.09950000,0.09810000,0.09830000,2108128.00000000,1775105999999999,207922.31790000,1249,903519.00000000,89149.31860000,0
1775106000000000,0.09820000,0.10000000,0.09810000,0.09940000,2981702.00000000,1775109599999999,296232.86830000,1579,1410865.00000000,140103.48700000,0
1775109600000000,0.09940000,0.10040000,0.09870000,0.10020000,2948329.00000000,1775113199999999,293115.93450000,1850,1576090.00000000,156699.45530000,0
1775113200000000,0.10020000,0.10270000,0.09950000,0.10160000,4894026.00000000,1775116799999999,495303.41660000,2430,2822969.00000000,285946.00370000,0
1775116800000000,0.10160000,0.10310000,0.10150000,0.10160000,4805926.00000000,1775120399999999,490759.22100000,2571,2191527.00000000,224003.19470000,0
1775120400000000,0.10160000,0.10410000,0.10120000,0.10380000,6070280.00000000,1775123999999999,622481.94810000,2389,3094456.00000000,317398.52370000,0
1775124000000000,0.10370000,0.10450000,0.10200000,0.10350000,5228505.00000000,1775127599999999,540948.83380000,2600,2739766.00000000,283560.69100000,0
1775127600000000,0.10340000,0.10560000,0.10270000,0.10270000,6217453.00000000,1775131199999999,649644.38330000,2843,3485740.00000000,364392.48920000,0
1775131200000000,0.10280000,0.10340000,0.10090000,0.10330000,4360753.00000000,1775134799999999,444752.86000000,2122,2091412.00000000,213329.36050000,0
1775134800000000,0.10340000,0.10460000,0.10190000,0.10430000,6647900.00000000,1775138399999999,685828.80860000,2919,3210009.00000000,331387.27210000,0
1775138400000000,0.10430000,0.10870000,0.10400000,0.10720000,7659873.00000000,1775141999999999,820351.27580000,3957,4015686.00000000,429967.81900000,0
1775142000000000,0.10710000,0.10980000,0.10530000,0.10930000,9186369.00000000,1775145599999999,980313.34370000,3740,4949197.00000000,527881.47000000,0
1775145600000000,0.10930000,0.11000000,0.10580000,0.10700000,10169021.00000000,1775149199999999,1092192.35550000,4401,4557845.00000000,489771.79410000,0
1775149200000000,0.10690000,0.10840000,0.10630000,0.10710000,5049652.00000000,1775152799999999,541705.58220000,2215,2539727.00000000,272503.66230000,0
1775152800000000,0.10710000,0.11070000,0.10680000,0.10880000,4551697.00000000,1775156399999999,494529.76090000,2622,2553769.00000000,277625.54600000,0
1775156400000000,0.10890000,0.10910000,0.10660000,0.10680000,4035989.00000000,1775159999999999,436679.64160000,2089,1951992.00000000,211223.02130000,0
1775160000000000,0.10670000,0.10730000,0.10530000,0.10560000,4173659.00000000,1775163599999999,442689.15790000,2079,2095722.00000000,222412.55610000,0
1775163600000000,0.10570000,0.10670000,0.10400000,0.10670000,3760093.00000000,1775167199999999,395203.73040000,1669,1713557.00000000,180305.67330000,0
1775167200000000,0.10660000,0.10770000,0.10570000,0.10700000,2797558.00000000,1775170799999999,298972.09620000,1574,1416433.00000000,151419.81730000,0
1775170800000000,0.10700000,0.10780000,0.10600000,0.10640000,3043116.00000000,1775174399999999,326195.99240000,1317,1205220.00000000,129080.49290000,0
1775174400000000,0.10650000,0.11070000,0.10650000,0.11060000,5422624.00000000,1775177999999999,586054.46120000,2429,3147248.00000000,340211.04630000,0
1775178000000000,0.11060000,0.11250000,0.10820000,0.11030000,15407162.00000000,1775181599999999,1707837.94520000,7452,7539869.00000000,836519.85780000,0
1775181600000000,0.11030000,0.11370000,0.11010000,0.11090000,6216010.00000000,1775185199999999,694274.91220000,3613,3306078.00000000,369025.83330000,0
1775185200000000,0.11090000,0.11560000,0.11030000,0.11440000,6588784.00000000,1775188799999999,750335.98230000,3704,3350556.00000000,381425.35640000,0
1775188800000000,0.11440000,0.11870000,0.11390000,0.11720000,9982256.00000000,1775192399999999,1163236.85560000,7368,4813531.00000000,560790.81360000,0
1775192400000000,0.11730000,0.11840000,0.11580000,0.11760000,8640862.00000000,1775195999999999,1012015.31450000,5722,3957215.00000000,463572.17250000,0
