1756684800000000,0.23150000,0.23250000,0.22960000,0.23110000,2930350.00000000,1756688399999999,677438.35720000,5013,1251424.00000000,289256.42670000,0
1756688400000000,0.23110000,0.23170000,0.22930000,0.23020000,1158357.00000000,1756691999999999,266849.06460000,3025,534979.00000000,123247.44650000,0
1756692000000000,0.23020000,0.23030000,0.22600000,0.22710000,2267119.00000000,1756695599999999,516097.48670000,3926,932408.00000000,212129.03480000,0
1756695600000000,0.22710000,0.22810000,0.22660000,0.22780000,765585.00000000,1756699199999999,174062.78080000,2192,483118.00000000,109853.88850000,0
1756699200000000,0.22770000,0.22820000,0.22460000,0.22530000,1081024.00000000,1756702799999999,244005.26660000,2376,347464.00000000,78468.72670000,0
1756702800000000,0.22530000,0.22780000,0.22470000,0.22700000,1180038.00000000,1756706399999999,266979.46180000,2402,613100.00000000,138777.71110000,0
1756706400000000,0.22700000,0.22800000,0.22530000,0.22710000,1358347.00000000,1756709999999999,307793.64630000,2055,707191.00000000,160159.29620000,0
1756710000000000,0.22720000,0.23520000,0.22630000,0.23520000,3889793.00000000,1756713599999999,897950.90070000,5799,2637165.00000000,608658.84460000,0
1756713600000000,0.23530000,0.23700000,0.23450000,0.23690000,3201593.00000000,1756717199999999,754835.61810000,5937,1255148.00000000,295988.03150000,0
1756717200000000,0.23680000,0.23770000,0.23530000,0.23560000,1482570.00000000,1756720799999999,350825.64940000,3017,578946.00000000,137064.67520000,0
1756720800000000,0.23560000,0.23590000,0.23230000,0.23360000,1400905.00000000,1756724399999999,327325.26860000,3058,621195.00000000,145164.48350000,0
1756724400000000,0.23360000,0.23360000,0.23090000,0.23100000,990387.00000000,1756727999999999,230159.65440000,2340,428482.00000000,99576.43070000,0
1756728000000000,0.23110000,0.23300000,0.23060000,0.23120000,774484.00000000,1756731599999999,179735.62820000,2098,335468.00000000,77834.43040000,0
1756731600000000,0.23120000,0.23230000,0.22900000,0.22920000,1711353.00000000,1756735199999999,395025.51940000,3713,691468.00000000,159451.67190000,0
1756735200000000,0.22930000,0.23100000,0.22760000,0.22880000,1055375.00000000,1756738799999999,241501.30430000,2702,477592.00000000,109376.75940000,0
1756738800000000,0.22870000,0.22990000,0.22690000,0.22730000,697983.00000000,1756742399999999,159301.32460000,2789,319190.00000000,72858.08180000,0
1756742400000000,0.22740000,0.22840000,0.22640000,0.22770000,837284.00000000,1756745999999999,190436.96920000,2453,399428.00000000,90850.70810000,0
1756746000000000,0.22760000,0.22800000,0.22610000,0.22700000,838924.00000000,1756749599999999,190300.12830000,3103,473856.00000000,107509.08160000,0
1756749600000000,0.22690000,0.22950000,0.22690000,0.22910000,1044212.00000000,1756753199999999,238344.65820000,2071,550193.00000000,125604.46090000,0
1756753200000000,0.22910000,0.23020000,0.22870000,0.22960000,714008.00000000,1756756799999999,163790.14100000,2092,209092.00000000,47991.61720000,0
1756756800000000,0.22970000,0.22970000,0.22320000,0.22620000,5997207.00000000,1756760399999999,1353309.15550000,9686,2675819.00000000,603314.94870000,0
1756760400000000,0.22620000,0.22640000,0.22180000,0.22400000,3176736.00000000,1756763999999999,712377.53820000,5315,1540643.00000000,345567.25660000,0
1756764000000000,0.22400000,0.22520000,0.22260000,0.22470000,4990571.00000000,1756767599999999,1116910.59020000,5173,2504052.00000000,560503.81490000,0
1756767600000000,0.22470000,0.22780000,0.22450000,0.22780000,1048878.00000000,1756771199999999,237412.50980000,2545,619655.00000000,140250.67320000,0
1756771200000000,0.22780000,0.22810000,0.22680000,0.22760000,868003.00000000,1756774799999999,197544.00590000,2476,441233.00000000,100443.46270000,0
1756774800000000,0.22760000,0.23040000,0.22670000,0.22910000,1150733.00000000,1756778399999999,262979.83020000,2901,585642.00000000,133781.90780000,0
1756778400000000,0.22910000,0.23230000,0.22880000,0.23230000,834955.00000000,1756781999999999,192401.43370000,2003,450770.00000000,103956.61960000,0
1756782000000000,0.23230000,0.23350000,0.23140000,0.23210000,1168873.00000000,1756785599999999,271488.07000000,2231,421820.00000000,98024.87350000,0
1756785600000000,0.23220000,0.23280000,0.23150000,0.23240000,825981.00000000,1756789199999999,191704.94730000,1643,372607.00000000,86502.09320000,0
1756789200000000,0.23250000,0.23270000,0.23140000,0.23150000,1106558.00000000,1756792799999999,256685.57240000,1559,473123.00000000,109843.64580000,0
1756792800000000,0.23150000,0.23300000,0.23110000,0.23280000,491192.00000000,1756796399999999,114045.60460000,1219,237093.00000000,55082.53770000,0
1756796400000000,0.23280000,0.23280000,0.23020000,0.23090000,683436.00000000,1756799999999999,158157.50190000,1524,319244.00000000,73850.97410000,0
