1748736000000000,0.19380000,0.19390000,0.19260000,0.19350000,879379.00000000,1748739599999999,169913.59430000,1688,398738.00000000,77058.94860000,0
1748739600000000,0.19340000,0.19410000,0.19170000,0.19240000,839604.00000000,1748743199999999,162122.28390000,2512,345288.00000000,66732.11790000,0
1748743200000000,0.19240000,0.19360000,0.19110000,0.19330000,440949.00000000,1748746799999999,84808.30540000,896,251474.00000000,48392.77650000,0
1748746800000000,0.19340000,0.19360000,0.19200000,0.19330000,245248.00000000,1748750399999999,47301.17680000,648,132779.00000000,25604.95330000,0
1748750400000000,0.19330000,0.19520000,0.19290000,0.19460000,315334.00000000,1748753999999999,61210.09130000,762,169506.00000000,32916.41700000,0
1748754000000000,0.19450000,0.19530000,0.19420000,0.19470000,372174.00000000,1748757599999999,72445.72700000,747,108243.00000000,21073.37950000,0
1748757600000000,0.19470000,0.19510000,0.19390000,0.19410000,332702.00000000,1748761199999999,64691.46500000,929,101370.00000000,19707.55500000,0
1748761200000000,0.19410000,0.19480000,0.19350000,0.19430000,1657120.00000000,1748764799999999,321990.08820000,2355,1276804.00000000,248104.31710000,0
1748764800000000,0.19440000,0.19460000,0.19250000,0.19310000,772890.00000000,1748768399999999,149463.34060000,2060,251700.00000000,48688.61810000,0
1748768400000000,0.19310000,0.19340000,0.18950000,0.19080000,926572.00000000,1748771999999999,177176.16000000,2690,382939.00000000,73230.41400000,0
1748772000000000,0.19080000,0.19190000,0.19030000,0.19150000,550305.00000000,1748775599999999,105149.94560000,1734,281311.00000000,53763.42040000,0
1748775600000000,0.19150000,0.19290000,0.19110000,0.19240000,387198.00000000,1748779199999999,74352.10240000,873,220603.00000000,42369.28220000,0
1748779200000000,0.19240000,0.19300000,0.19050000,0.19130000,776626.00000000,1748782799999999,148746.71480000,2244,360371.00000000,69042.11300000,0
1748782800000000,0.19140000,0.19320000,0.19120000,0.19250000,431237.00000000,1748786399999999,82935.34350000,1345,193511.00000000,37222.93610000,0
1748786400000000,0.19250000,0.19530000,0.19250000,0.19440000,699839.00000000,1748789999999999,136027.71220000,2823,327289.00000000,63590.16060000,0
1748790000000000,0.19440000,0.19610000,0.19400000,0.19560000,1799788.00000000,1748793599999999,351577.09440000,1829,1406533.00000000,274872.54260000,0
1748793600000000,0.19550000,0.19820000,0.19520000,0.19730000,2588999.00000000,1748797199999999,509278.61840000,4370,1526914.00000000,300230.86480000,0
1748797200000000,0.19730000,0.19790000,0.19650000,0.19680000,2557493.00000000,1748800799999999,504270.22510000,2761,1171790.00000000,231068.97770000,0
1748800800000000,0.19680000,0.19680000,0.19220000,0.19350000,2104400.00000000,1748804399999999,408382.07420000,3500,814298.00000000,157973.67960000,0
1748804400000000,0.19360000,0.19500000,0.19350000,0.19500000,922452.00000000,1748807999999999,179299.56600000,1608,453178.00000000,88083.78510000,0
1748808000000000,0.19500000,0.19550000,0.19390000,0.19450000,509203.00000000,1748811599999999,99167.74070000,1253,269092.00000000,52410.33850000,0
1748811600000000,0.19460000,0.19610000,0.19440000,0.19560000,495932.00000000,1748815199999999,96772.53980000,1314,252823.00000000,49321.76230000,0
1748815200000000,0.19570000,0.19670000,0.19470000,0.19490000,579884.00000000,1748818799999999,113445.20550000,1890,241272.00000000,47231.73260000,0
1748818800000000,0.19490000,0.19610000,0.19490000,0.19550000,319344.00000000,1748822399999999,62439.79980000,799,203112.00000000,39712.04360000,0
1748822400000000,0.19550000,0.19580000,0.19460000,0.19490000,379354.00000000,1748825999999999,74046.35450000,1526,185977.00000000,36303.11580000,0
1748826000000000,0.19490000,0.19620000,0.19430000,0.19430000,430605.00000000,1748829599999999,84101.20260000,1655,209145.00000000,40852.17570000,0
1748829600000000,0.19440000,0.19450000,0.19300000,0.19310000,420125.00000000,1748833199999999,81392.37090000,1126,207360.00000000,40201.35000000,0
1748833200000000,0.19320000,0.19330000,0.19160000,0.19180000,655373.00000000,1748836799999999,125982.06620000,1541,359591.00000000,69138.91940000,0
1748836800000000,0.19180000,0.19270000,0.19160000,0.19180000,622874.00000000,1748840399999999,119747.45020000,1296,361705.00000000,69528.96800000,0
1748840400000000,0.19180000,0.19290000,0.19070000,0.19150000,828786.00000000,1748843999999999,158663.25450000,1363,343327.00000000,65713.11130000,0
1748844000000000,0.19150000,0.19350000,0.19070000,0.19270000,570653.00000000,1748847599999999,109490.69560000,1253,334117.00000000,64104.42450000,0
1748847600000000,0.19260000,0.19470000,0.19260000,0.19320000,833793.00000000,1748851199999999,161484.91940000,1757,515425.00000000,99809.97620000,0
1748851200000000,0.19310000,0.19470000,0.19180000,0.19240000,735900.00000000,1748854799999999,142333.48740000,2054,443741.00000000,85898.06180000,0
1748854800000000,0.19240000,0.19250000,0.19060000,0.19120000,1046680.00000000,1748858399999999,200270.38600000,2564,600977.00000000,114980.96970000,0
1748858400000000,0.19110000,0.19160000,0.19020000,0.19100000,1812186.00000000,1748861999999999,345993.87120000,2669,981167.00000000,187357.10300000,0
1748862000000000,0.19100000,0.19170000,0.19040000,0.19120000,589133.00000000,1748865599999999,112484.54670000,1728,276795.00000000,52880.54570000,0
1748865600000000,0.19120000,0.19340000,0.19080000,0.19300000,865076.00000000,1748869199999999,166220.37580000,2118,562859.00000000,108131.78670000,0
1748869200000000,0.19310000,0.19420000,0.19140000,0.19220000,2641623.00000000,1748872799999999,507996.56280000,3107,668458.00000000,128819.34630000,0
1748872800000000,0.19220000,0.19500000,0.19170000,0.19350000,1192624.00000000,1748876399999999,230428.92790000,3131,679732.00000000,131377.73680000,0
1748876400000000,0.19360000,0.19450000,0.19200000,0.19400000,1162237.00000000,1748879999999999,224464.59820000,2334,500077.00000000,96689.00280000,0
1748880000000000,0.19410000,0.19420000,0.19280000,0.19400000,572959.00000000,1748883599999999,110841.39390000,1492,310784.00000000,60138.75660000,0
1748883600000000,0.19400000,0.19460000,0.19270000,0.19390000,1201113.00000000,1748887199999999,231992.77230000,2208,280985.00000000,54391.20890000,0
1748887200000000,0.19390000,0.19540000,0.19350000,0.19380000,694147.00000000,1748890799999999,135024.42540000,1906,334606.00000000,65111.57940000,0
1748890800000000,0.19390000,0.19460000,0.19100000,0.19230000,1468689.00000000,1748894399999999,281838.29640000,2144,320395.00000000,61593.63300000,0
1748894400000000,0.19240000,0.19530000,0.19240000,0.19520000,536709.00000000,1748897999999999,104210.89340000,1718,346038.00000000,67132.11760000,0
1748898000000000,0.19520000,0.19750000,0.19520000,0.19730000,595256.00000000,1748901599999999,117094.70930000,1747,335066.00000000,65896.94470000,0
1748901600000000,0.19730000,0.19930000,0.19730000,0.19850000,1348013.00000000,1748905199999999,267489.90630000,3071,665731.00000000,132120.81770000,0
1748905200000000,0.19860000,0.19940000,0.19840000,0.19870000,1218983.00000000,1748908799999999,242517.75000000,2026,581948.00000000,115814.51490000,0
1748908800000000,0.19870000,0.20040000,0.19840000,0.20040000,1114417.00000000,1748912399999999,222463.62930000,3022,528548.00000000,105560.52960000,0
1748912400000000,0.20050000,0.20260000,0.20030000,0.20250000,834392.00000000,1748915999999999,168169.06270000,1663,458398.00000000,92393.53160000,0
1748916000000000,0.20250000,0.20270000,0.20030000,0.20070000,558063.00000000,1748919599999999,112575.13340000,1292,196041.00000000,39550.62160000,0
1748919600000000,0.20060000,0.20100000,0.19890000,0.19940000,433225.00000000,1748923199999999,86562.08310000,1253,211274.00000000,42222.67760000,0
1748923200000000,0.19940000,0.19960000,0.19800000,0.19850000,509130.00000000,1748926799999999,101203.71070000,1223,148235.00000000,29501.09110000,0
1748926800000000,0.19850000,0.20080000,0.19850000,0.20070000,440020.00000000,1748930399999999,87978.07870000,962,284177.00000000,56833.67920000,0
1748930400000000,0.20070000,0.20090000,0.19970000,0.20090000,338822.00000000,1748933999999999,67849.75190000,1007,194447.00000000,38937.10140000,0
1748934000000000,0.20090000,0.20100000,0.19870000,0.19870000,2156674.00000000,1748937599999999,430173.11500000,1978,410164.00000000,81809.99140000,0
1748937600000000,0.19880000,0.19930000,0.19750000,0.19850000,727424.00000000,1748941199999999,144169.43150000,1661,361140.00000000,71549.00880000,0
1748941200000000,0.19850000,0.20010000,0.19850000,0.19990000,747565.00000000,1748944799999999,148760.91210000,1278,422172.00000000,84013.08550000,0
1748944800000000,0.19980000,0.20070000,0.19970000,0.20040000,471207.00000000,1748948399999999,94379.29460000,1159,193906.00000000,38861.26620000,0
1748948400000000,0.20040000,0.20070000,0.19950000,0.19990000,470230.00000000,1748951999999999,94056.95080000,1174,169916.00000000,33975.39330000,0
1748952000000000,0.19990000,0.20060000,0.19940000,0.20000000,685585.00000000,1748955599999999,137174.19560000,1947,303153.00000000,60677.65690000,0
1748955600000000,0.20010000,0.20170000,0.19980000,0.20060000,1444206.00000000,1748959199999999,289918.07260000,3421,672292.00000000,135000.00170000,0
1748959200000000,0.20060000,0.20260000,0.19880000,0.20230000,2291794.00000000,1748962799999999,459846.74860000,4230,1206197.00000000,242093.48950000,0
1748962800000000,0.20230000,0.20270000,0.20120000,0.20180000,1311888.00000000,1748966399999999,264906.73590000,2894,690322.00000000,139460.56720000,0
1748966400000000,0.20180000,0.20200000,0.20060000,0.20090000,1021988.00000000,1748969999999999,205861.24790000,2093,572940.00000000,115438.61310000,0
1748970000000000,0.20080000,0.20250000,0.20060000,0.20150000,611214.00000000,1748973599999999,123238.45510000,1828,382050.00000000,77032.41240000,0
1748973600000000,0.20140000,0.20150000,0.20010000,0.20070000,443863.00000000,1748977199999999,89021.81500000,1187,239638.00000000,48073.18440000,0
1748977200000000,0.20080000,0.20230000,0.20070000,0.20160000,510829.00000000,1748980799999999,102911.90230000,1238,234401.00000000,47217.48760000,0
1748980800000000,0.20180000,0.20180000,0.19800000,0.19900000,1186694.00000000,1748984399999999,236729.61960000,1786,486990.00000000,97005.05450000,0
1748984400000000,0.19910000,0.19960000,0.19560000,0.19670000,980249.00000000,1748987999999999,193694.88040000,2351,386594.00000000,76493.30130000,0
1748988000000000,0.19670000,0.19850000,0.19630000,0.19800000,493751.00000000,1748991599999999,97461.79000000,2006,280708.00000000,55418.16580000,0
1748991600000000,0.19810000,0.19840000,0.19690000,0.19740000,263671.00000000,1748995199999999,52118.28040000,1025,126892.00000000,25085.77620000,0
1748995200000000,0.19730000,0.19860000,0.19650000,0.19860000,572464.00000000,1748998799999999,113097.15460000,1746,333482.00000000,65887.43680000,0
1748998800000000,0.19870000,0.20090000,0.19870000,0.19970000,804487.00000000,1749002399999999,160806.99070000,1949,481988.00000000,96366.53120000,0
1749002400000000,0.19970000,0.20090000,0.19940000,0.19950000,560102.00000000,1749005999999999,112046.78230000,1227,220082.00000000,44025.77040000,0
1749006000000000,0.19960000,0.20080000,0.19940000,0.20020000,316897.00000000,1749009599999999,63478.12300000,1332,193588.00000000,38790.48980000,0
1749009600000000,0.20030000,0.20070000,0.19900000,0.19940000,315290.00000000,1749013199999999,63057.70440000,983,224030.00000000,44805.31510000,0
1749013200000000,0.19930000,0.19970000,0.19790000,0.19800000,588731.00000000,1749016799999999,116927.35780000,1325,353597.00000000,70227.73390000,0
1749016800000000,0.19810000,0.19950000,0.19750000,0.19870000,351708.00000000,1749020399999999,69757.70000000,1185,175556.00000000,34833.96370000,0
1749020400000000,0.19860000,0.19920000,0.19820000,0.19900000,1482763.00000000,1749023999999999,294586.99530000,2854,667833.00000000,132681.81050000,0
1749024000000000,0.19900000,0.20010000,0.19880000,0.19940000,518658.00000000,1749027599999999,103443.37190000,1616,183222.00000000,36547.03700000,0
1749027600000000,0.19950000,0.20020000,0.19840000,0.19970000,415897.00000000,1749031199999999,82805.93360000,964,231223.00000000,46016.48620000,0
1749031200000000,0.19990000,0.20040000,0.19730000,0.19790000,1994828.00000000,1749034799999999,395964.88910000,2263,689972.00000000,136978.86340000,0
1749034800000000,0.19780000,0.19810000,0.19650000,0.19650000,925869.00000000,1749038399999999,182502.75810000,1938,512784.00000000,101078.89250000,0
1749038400000000,0.19650000,0.19700000,0.19460000,0.19470000,1445894.00000000,1749041999999999,282406.62970000,3608,629192.00000000,122857.53140000,0
1749042000000000,0.19460000,0.19610000,0.19420000,0.19470000,744154.00000000,1749045599999999,145138.59330000,2512,302271.00000000,58984.36530000,0
1749045600000000,0.19470000,0.19600000,0.19340000,0.19590000,868812.00000000,1749049199999999,168862.20160000,2312,466305.00000000,90634.49130000,0
1749049200000000,0.19590000,0.19680000,0.19540000,0.19590000,919851.00000000,1749052799999999,180453.45820000,2142,400786.00000000,78633.40870000,0
1749052800000000,0.19590000,0.19600000,0.19410000,0.19520000,1012395.00000000,1749056399999999,197296.07500000,2081,510780.00000000,99528.53880000,0
1749056400000000,0.19510000,0.19520000,0.19260000,0.19350000,539444.00000000,1749059999999999,104355.20350000,1485,185172.00000000,35854.60530000,0
1749060000000000,0.19360000,0.19400000,0.19270000,0.19280000,788891.00000000,1749063599999999,152548.93900000,1510,352192.00000000,68109.07510000,0
1749063600000000,0.19280000,0.19300000,0.19180000,0.19180000,375686.00000000,1749067199999999,72328.94070000,1583,110767.00000000,21328.45970000,0
1749067200000000,0.19180000,0.19190000,0.18980000,0.19030000,803564.00000000,1749070799999999,153178.66610000,2520,397043.00000000,75727.82350000,0
1749070800000000,0.19030000,0.19250000,0.18930000,0.19200000,748309.00000000,1749074399999999,142607.29310000,2056,432900.00000000,82489.17620000,0
1749074400000000,0.19200000,0.19270000,0.19100000,0.19100000,440833.00000000,1749077999999999,84600.66900000,1195,217626.00000000,41781.71110000,0
1749078000000000,0.19110000,0.19190000,0.19060000,0.19140000,501026.00000000,1749081599999999,95815.66280000,1450,285353.00000000,54577.71200000,0
1749081600000000,0.19150000,0.19200000,0.19020000,0.19170000,647990.00000000,1749085199999999,123959.76210000,2193,350112.00000000,66991.60270000,0
1749085200000000,0.19170000,0.19310000,0.19090000,0.19130000,394571.00000000,1749088799999999,75755.24830000,962,171006.00000000,32879.64310000,0
1749088800000000,0.19140000,0.19260000,0.19130000,0.19130000,682287.00000000,1749092399999999,130918.58300000,1374,321552.00000000,61719.37060000,0
1749092400000000,0.19140000,0.19200000,0.19090000,0.19190000,746646.00000000,1749095999999999,142943.87340000,1385,254720.00000000,48780.66230000,0
1749096000000000,0.19190000,0.19250000,0.19160000,0.19220000,288161.00000000,1749099599999999,55339.28290000,865,124300.00000000,23872.64900000,0
1749099600000000,0.19220000,0.19230000,0.18970000,0.19040000,430147.00000000,1749103199999999,82068.60980000,1074,145377.00000000,27763.08440000,0
1749103200000000,0.19030000,0.19080000,0.18950000,0.18970000,809798.00000000,1749106799999999,154011.01730000,1660,422508.00000000,80402.84380000,0
1749106800000000,0.18980000,0.19210000,0.18940000,0.19030000,1060325.00000000,1749110399999999,202167.91570000,2011,488303.00000000,93047.59380000,0
1749110400000000,0.19040000,0.19060000,0.18960000,0.19050000,545554.00000000,1749113999999999,103783.47320000,1944,195402.00000000,37174.78930000,0
1749114000000000,0.19050000,0.19150000,0.19000000,0.19040000,531991.00000000,1749117599999999,101440.92970000,1439,299382.00000000,57077.33790000,0
1749117600000000,0.19040000,0.19070000,0.18900000,0.19020000,1394614.00000000,1749121199999999,264827.84940000,2801,651135.00000000,123696.05560000,0
1749121200000000,0.19030000,0.19130000,0.18990000,0.19090000,523376.00000000,1749124799999999,99699.61020000,1343,264728.00000000,50446.13200000,0
1749124800000000,0.19090000,0.19390000,0.19060000,0.19310000,813840.00000000,1749128399999999,156802.87800000,2657,510847.00000000,98421.22550000,0
1749128400000000,0.19310000,0.19420000,0.18990000,0.19010000,1607979.00000000,1749131999999999,309743.44230000,3451,961067.00000000,185653.52530000,0
1749132000000000,0.19020000,0.19190000,0.18790000,0.19100000,1934584.00000000,1749135599999999,366985.98760000,4189,860673.00000000,163397.63870000,0
1749135600000000,0.19100000,0.19180000,0.19010000,0.19070000,460149.00000000,1749139199999999,87888.55960000,1536,252905.00000000,48302.48390000,0
1749139200000000,0.19080000,0.19090000,0.18750000,0.18800000,2111281.00000000,1749142799999999,397856.81330000,5461,997674.00000000,188031.17430000,0
1749142800000000,0.18800000,0.18900000,0.18750000,0.18860000,1739763.00000000,1749146399999999,327455.46700000,3251,1086546.00000000,204530.84650000,0
1749146400000000,0.18860000,0.18880000,0.18680000,0.18770000,1511113.00000000,1749149999999999,283563.36120000,3146,458482.00000000,86012.34070000,0
1749150000000000,0.18780000,0.18790000,0.18110000,0.18340000,6995510.00000000,1749153599999999,1284201.87490000,13482,2931176.00000000,538326.46700000,0
1749153600000000,0.18350000,0.18390000,0.17720000,0.17740000,8811475.00000000,1749157199999999,1595510.16540000,14160,3185872.00000000,576161.89510000,0
1749157200000000,0.17750000,0.18200000,0.17720000,0.18190000,3554859.00000000,1749160799999999,637398.38080000,7602,1665217.00000000,298697.91320000,0
1749160800000000,0.18180000,0.18200000,0.17970000,0.18130000,1328960.00000000,1749164399999999,240375.81720000,2823,481348.00000000,87059.80540000,0
1749164400000000,0.18140000,0.18210000,0.18080000,0.18090000,1283610.00000000,1749167999999999,233016.74180000,2439,427515.00000000,77621.39730000,0
1749168000000000,0.18090000,0.18240000,0.18020000,0.18180000,1673223.00000000,1749171599999999,302979.23180000,3349,800542.00000000,145031.55130000,0
1749171600000000,0.18180000,0.18250000,0.18100000,0.18230000,615679.00000000,1749175199999999,111909.90580000,1383,332498.00000000,60440.39270000,0
1749175200000000,0.18220000,0.18310000,0.18140000,0.18310000,422102.00000000,1749178799999999,76866.59780000,1494,237210.00000000,43215.64100000,0
1749178800000000,0.18320000,0.18490000,0.18240000,0.18480000,1668911.00000000,1749182399999999,306755.47560000,2128,1161789.00000000,213610.40010000,0
1749182400000000,0.18480000,0.18530000,0.18390000,0.18490000,615125.00000000,1749185999999999,113542.12850000,1540,290331.00000000,53610.89880000,0
1749186000000000,0.18490000,0.18560000,0.18470000,0.18550000,695439.00000000,1749189599999999,128824.04580000,1818,373454.00000000,69172.57290000,0
1749189600000000,0.18550000,0.18610000,0.18470000,0.18490000,1070872.00000000,1749193199999999,198365.04180000,1914,447097.00000000,82844.16510000,0
1749193200000000,0.18490000,0.18580000,0.18440000,0.18500000,843444.00000000,1749196799999999,155949.03210000,1411,480381.00000000,88799.48050000,0
