1754006400000000,0.24400000,0.24500000,0.23690000,0.24230000,7914953.00000000,1754009999999999,1903568.12640000,16490,3776481.00000000,909407.36440000,0
1754010000000000,0.24220000,0.24400000,0.23920000,0.24260000,4020033.00000000,1754013599999999,971580.98760000,10322,2121533.00000000,512776.47470000,0
1754013600000000,0.24250000,0.24660000,0.24210000,0.24590000,2380629.00000000,1754017199999999,582681.58860000,5638,1160358.00000000,284109.16110000,0
1754017200000000,0.24600000,0.24650000,0.24390000,0.24430000,1598056.00000000,1754020799999999,392008.87820000,3206,785004.00000000,192644.63470000,0
1754020800000000,0.24420000,0.24420000,0.24240000,0.24300000,1574525.00000000,1754024399999999,383191.95970000,4499,824702.00000000,200772.77350000,0
1754024400000000,0.24290000,0.24350000,0.24030000,0.24160000,1631755.00000000,1754027999999999,394804.84090000,4489,957688.00000000,231655.16160000,0
1754028000000000,0.24140000,0.24200000,0.23870000,0.24110000,2598626.00000000,1754031599999999,624240.00490000,5896,1228404.00000000,295166.83570000,0
1754031600000000,0.24120000,0.24200000,0.23920000,0.24070000,2056256.00000000,1754035199999999,495068.91730000,5024,1052242.00000000,253323.58670000,0
1754035200000000,0.24060000,0.24070000,0.23520000,0.23870000,4835002.00000000,1754038799999999,1150683.24900000,12882,2287700.00000000,544648.49900000,0
1754038800000000,0.23860000,0.24150000,0.23840000,0.23880000,1895012.00000000,1754042399999999,455007.88970000,5380,932225.00000000,223840.57060000,0
1754042400000000,0.23870000,0.24050000,0.23860000,0.23970000,1320935.00000000,1754045999999999,316502.16250000,4362,784048.00000000,187917.69090000,0
1754046000000000,0.23980000,0.24190000,0.23830000,0.24150000,2226519.00000000,1754049599999999,534591.12790000,3750,1344088.00000000,323090.75100000,0
1754049600000000,0.24140000,0.24470000,0.24010000,0.24250000,5222960.00000000,1754053199999999,1266822.56650000,9914,2656244.00000000,644612.90890000,0
1754053200000000,0.24250000,0.24360000,0.23500000,0.23690000,4935364.00000000,1754056799999999,1178449.14750000,11340,2538060.00000000,606328.47950000,0
1754056800000000,0.23680000,0.24510000,0.23540000,0.24450000,4685632.00000000,1754060399999999,1128590.95170000,12767,2493666.00000000,600302.97800000,0
1754060400000000,0.24460000,0.24480000,0.23990000,0.24270000,2660523.00000000,1754063999999999,644344.36270000,8542,1257663.00000000,304477.91370000,0
1754064000000000,0.24270000,0.24480000,0.23900000,0.23990000,1550083.00000000,1754067599999999,375498.47960000,5579,762169.00000000,184862.00070000,0
1754067600000000,0.23990000,0.24170000,0.23760000,0.23860000,1568658.00000000,1754071199999999,375391.54230000,6635,771108.00000000,184576.41850000,0
1754071200000000,0.23860000,0.24140000,0.23660000,0.23890000,2232383.00000000,1754074799999999,533524.10190000,8536,1035183.00000000,247412.86580000,0
1754074800000000,0.23880000,0.24200000,0.23830000,0.24110000,2200103.00000000,1754078399999999,528300.15920000,7715,1128227.00000000,270952.45590000,0
1754078400000000,0.24110000,0.24200000,0.23450000,0.23910000,3197889.00000000,1754081999999999,760320.27910000,8949,1424990.00000000,339149.85340000,0
1754082000000000,0.23920000,0.24090000,0.23810000,0.23820000,1158545.00000000,1754085599999999,277513.74030000,4177,593376.00000000,142134.08470000,0
1754085600000000,0.23830000,0.23860000,0.22990000,0.23310000,11213924.00000000,1754089199999999,2614671.98600000,23698,5503344.00000000,1283235.93700000,0
1754089200000000,0.23320000,0.23720000,0.23290000,0.23610000,1704837.00000000,1754092799999999,401156.49040000,5037,785216.00000000,184801.01910000,0
1754092800000000,0.23600000,0.23800000,0.23500000,0.23800000,2074032.00000000,1754096399999999,490275.98120000,5693,1044996.00000000,247055.70010000,0
1754096400000000,0.23800000,0.23860000,0.23560000,0.23840000,692555.00000000,1754099999999999,164332.87810000,2033,365595.00000000,86789.09450000,0
1754100000000000,0.23830000,0.23840000,0.23700000,0.23790000,514003.00000000,1754103599999999,122111.93960000,1401,232215.00000000,55193.98650000,0
1754103600000000,0.23800000,0.23910000,0.23800000,0.23880000,629022.00000000,1754107199999999,149996.35060000,1649,391332.00000000,93319.36200000,0
1754107200000000,0.23890000,0.24050000,0.23810000,0.24010000,774153.00000000,1754110799999999,185329.54540000,1778,282832.00000000,67755.70430000,0
1754110800000000,0.24010000,0.24020000,0.23870000,0.23870000,809786.00000000,1754114399999999,193843.85480000,1899,342671.00000000,82080.10850000,0
1754114400000000,0.23880000,0.23890000,0.23190000,0.23390000,2110839.00000000,1754117999999999,495668.23960000,6264,1005436.00000000,235959.55850000,0
1754118000000000,0.23390000,0.23760000,0.23200000,0.23730000,1654798.00000000,1754121599999999,388733.18630000,4697,576847.00000000,135763.66090000,0
1754121600000000,0.23730000,0.23740000,0.23330000,0.23350000,1050002.00000000,1754125199999999,247168.68410000,3321,409772.00000000,96514.29610000,0
1754125200000000,0.23350000,0.23460000,0.23210000,0.23330000,1093329.00000000,1754128799999999,255056.49800000,3660,648515.00000000,151311.98320000,0
1754128800000000,0.23330000,0.23360000,0.23070000,0.23260000,1200297.00000000,1754132399999999,278468.40050000,4222,502032.00000000,116476.24750000,0
