1751328000000000,0.18550000,0.18940000,0.18390000,0.18800000,6446203.00000000,1751331599999999,1205806.24520000,9476,3514848.00000000,656954.75940000,0
1751331600000000,0.18810000,0.19080000,0.18740000,0.18930000,4739256.00000000,1751335199999999,898132.89440000,7259,2421298.00000000,459044.13580000,0
1751335200000000,0.18930000,0.19220000,0.18890000,0.19030000,5405974.00000000,1751338799999999,1030593.85330000,7820,2230214.00000000,425300.63740000,0
1751338800000000,0.19030000,0.19200000,0.18930000,0.19080000,2259809.00000000,1751342399999999,431412.82360000,4784,1138336.00000000,217370.07280000,0
1751342400000000,0.19080000,0.19140000,0.18630000,0.18670000,2128707.00000000,1751345999999999,402138.75570000,4162,875636.00000000,165409.38290000,0
1751346000000000,0.18680000,0.18760000,0.18580000,0.18730000,1300604.00000000,1751349599999999,242887.87870000,3054,676037.00000000,126273.23500000,0
1751349600000000,0.18730000,0.18750000,0.18600000,0.18670000,1057012.00000000,1751353199999999,197402.97570000,2486,432449.00000000,80800.87380000,0
1751353200000000,0.18660000,0.18770000,0.18390000,0.18720000,1927392.00000000,1751356799999999,357668.14990000,3505,1026308.00000000,190713.59170000,0
1751356800000000,0.18720000,0.18860000,0.18620000,0.18650000,1764611.00000000,1751360399999999,330585.67140000,3515,1027060.00000000,192482.88600000,0
1751360400000000,0.18660000,0.18840000,0.18630000,0.18730000,1452215.00000000,1751363999999999,271975.76220000,2962,688518.00000000,129066.09960000,0
1751364000000000,0.18720000,0.18890000,0.18520000,0.18630000,2438783.00000000,1751367599999999,456409.43460000,4474,1055896.00000000,197700.33480000,0
1751367600000000,0.18630000,0.18660000,0.18430000,0.18610000,1131313.00000000,1751371199999999,209954.45930000,2224,361922.00000000,67113.90360000,0
1751371200000000,0.18610000,0.18700000,0.18240000,0.18260000,1820295.00000000,1751374799999999,335059.40080000,3922,596562.00000000,109908.30370000,0
1751374800000000,0.18260000,0.18460000,0.18170000,0.18410000,1738981.00000000,1751378399999999,318429.47230000,4041,835572.00000000,153035.44330000,0
1751378400000000,0.18420000,0.18510000,0.18120000,0.18270000,1799991.00000000,1751381999999999,329166.25570000,4257,811906.00000000,148498.23730000,0
1751382000000000,0.18270000,0.18310000,0.18110000,0.18120000,1112508.00000000,1751385599999999,202520.15180000,2742,571430.00000000,104025.14340000,0
1751385600000000,0.18110000,0.18110000,0.17790000,0.17880000,2392692.00000000,1751389199999999,430087.89610000,3200,1183194.00000000,212729.69060000,0
1751389200000000,0.17880000,0.17880000,0.17260000,0.17370000,7665944.00000000,1751392799999999,1339310.41520000,8074,3476142.00000000,607782.11310000,0
1751392800000000,0.17380000,0.17400000,0.17170000,0.17310000,3259008.00000000,1751396399999999,563800.42660000,4689,2086501.00000000,361051.67120000,0
1751396400000000,0.17310000,0.17380000,0.16980000,0.17080000,6836971.00000000,1751399999999999,1172878.69180000,9032,2677027.00000000,459281.10870000,0
1751400000000000,0.17070000,0.17230000,0.16940000,0.17150000,3502279.00000000,1751403599999999,599980.28610000,4469,2414031.00000000,413819.89800000,0
