1761955200000000,0.17730000,0.17730000,0.17590000,0.17670000,450131.00000000,1761958799999999,79490.64490000,404,209575.00000000,37015.50320000,0
1761958800000000,0.17660000,0.17750000,0.17610000,0.17610000,1262480.00000000,1761962399999999,223366.27250000,452,993015.00000000,175661.68010000,0
1761962400000000,0.17620000,0.17740000,0.17510000,0.17740000,517254.00000000,1761965999999999,90984.22690000,475,218108.00000000,38383.55220000,0
1761966000000000,0.17720000,0.17850000,0.17720000,0.17830000,284503.00000000,1761969599999999,50597.84520000,289,168769.00000000,30003.73040000,0
1761969600000000,0.17830000,0.17840000,0.17700000,0.17710000,438436.00000000,1761973199999999,77876.71090000,468,247651.00000000,43999.65610000,0
1761973200000000,0.17710000,0.17730000,0.17600000,0.17630000,1521395.00000000,1761976799999999,268721.96430000,657,797362.00000000,140824.06220000,0
1761976800000000,0.17630000,0.17680000,0.17600000,0.17680000,365201.00000000,1761980399999999,64424.35830000,296,223011.00000000,39350.33640000,0
1761980400000000,0.17680000,0.17870000,0.17650000,0.17840000,595680.00000000,1761983999999999,105950.62340000,559,399229.00000000,71032.01100000,0
1761984000000000,0.17840000,0.17910000,0.17780000,0.17900000,447341.00000000,1761987599999999,79765.89170000,548,216826.00000000,38657.77610000,0
1761987600000000,0.17900000,0.17930000,0.17740000,0.17780000,555649.00000000,1761991199999999,99054.82140000,501,302799.00000000,53994.76130000,0
1761991200000000,0.17780000,0.17830000,0.17730000,0.17800000,468657.00000000,1761994799999999,83343.93850000,441,219905.00000000,39116.59420000,0
1761994800000000,0.17810000,0.17890000,0.17780000,0.17870000,303755.00000000,1761998399999999,54195.91050000,367,168181.00000000,30007.82550000,0
1761998400000000,0.17870000,0.17910000,0.17810000,0.17820000,421262.00000000,1762001999999999,75166.24860000,457,261847.00000000,46721.33100000,0
1762002000000000,0.17830000,0.17890000,0.17690000,0.17810000,943311.00000000,1762005599999999,168016.32570000,751,486374.00000000,86613.47040000,0
1762005600000000,0.17800000,0.17830000,0.17640000,0.17700000,929505.00000000,1762009199999999,164512.94930000,887,282664.00000000,50050.36790000,0
1762009200000000,0.17690000,0.17860000,0.17680000,0.17840000,492572.00000000,1762012799999999,87588.02640000,693,252847.00000000,44952.53510000,0
1762012800000000,0.17850000,0.17960000,0.17790000,0.17900000,651567.00000000,1762016399999999,116598.76690000,791,361912.00000000,64793.40400000,0
1762016400000000,0.17900000,0.18020000,0.17880000,0.17990000,827566.00000000,1762019999999999,148524.19900000,691,388431.00000000,69713.00340000,0
1762020000000000,0.17980000,0.18050000,0.17940000,0.18050000,549983.00000000,1762023599999999,99013.49140000,377,306990.00000000,55275.86550000,0
1762023600000000,0.18050000,0.18050000,0.17980000,0.18000000,257692.00000000,1762027199999999,46382.03240000,282,148245.00000000,26688.90660000,0
1762027200000000,0.18020000,0.18140000,0.18000000,0.18020000,1016174.00000000,1762030799999999,183634.33040000,845,600969.00000000,108674.84810000,0
1762030800000000,0.18020000,0.18040000,0.17810000,0.17830000,575413.00000000,1762034399999999,103423.13150000,642,190148.00000000,34166.16440000,0
1762034400000000,0.17810000,0.17900000,0.17810000,0.17890000,414540.00000000,1762037999999999,73996.42980000,410,229481.00000000,40971.95310000,0
1762038000000000,0.17880000,0.17950000,0.17840000,0.17930000,271758.00000000,1762041599999999,48603.63230000,367,150071.00000000,26840.68560000,0
1762041600000000,0.17940000,0.17940000,0.17800000,0.17860000,514486.00000000,1762045199999999,91848.72780000,498,251010.00000000,44833.83710000,0
1762045200000000,0.17850000,0.17880000,0.17760000,0.17800000,422057.00000000,1762048799999999,75213.77680000,453,252435.00000000,44993.51670000,0
1762048800000000,0.17800000,0.17950000,0.17770000,0.17830000,345851.00000000,1762052399999999,61702.38540000,377,236107.00000000,42121.78150000,0
1762052400000000,0.17840000,0.17870000,0.17790000,0.17810000,379415.00000000,1762055999999999,67640.88440000,338,232644.00000000,41478.57340000,0
1762056000000000,0.17810000,0.17970000,0.17760000,0.17960000,1059040.00000000,1762059599999999,188961.04190000,789,718207.00000000,128159.62790000,0
1762059600000000,0.17970000,0.17990000,0.17870000,0.17990000,465831.00000000,1762063199999999,83469.20360000,404,296302.00000000,53092.50460000,0
1762063200000000,0.17980000,0.18010000,0.17940000,0.18000000,404267.00000000,1762066799999999,72699.09350000,457,222391.00000000,39989.94780000,0
1762066800000000,0.18000000,0.18090000,0.17960000,0.18040000,534342.00000000,1762070399999999,96233.88880000,490,341809.00000000,61554.94910000,0
1762070400000000,0.18030000,0.18040000,0.17910000,0.17930000,335037.00000000,1762073999999999,60256.81270000,334,171007.00000000,30761.33910000,0
1762074000000000,0.17940000,0.18040000,0.17840000,0.17850000,662244.00000000,1762077599999999,118769.86240000,614,242663.00000000,43540.33090000,0
