1761955200000000,0.00965000,0.00967000,0.00962000,0.00967000,767445.80000000,1761958799999999,7399.66635400,67,269749.00000000,2600.90608500,0
1761958800000000,0.00969000,0.00972000,0.00968000,0.00969000,1300264.10000000,1761962399999999,12601.53795100,116,242540.40000000,2351.42049400,0
1761962400000000,0.00968000,0.00972000,0.00963000,0.00972000,930072.90000000,1761965999999999,8987.13644600,70,408190.50000000,3939.09534200,0
1761966000000000,0.00972000,0.00974000,0.00970000,0.00973000,561880.60000000,1761969599999999,5455.44231700,85,383181.60000000,3720.44823300,0
1761969600000000,0.00972000,0.00972000,0.00968000,0.00969000,154265.90000000,1761973199999999,1495.90685400,29,30462.40000000,295.40451200,0
1761973200000000,0.00970000,0.00970000,0.00966000,0.00966000,305478.50000000,1761976799999999,2955.49030600,52,122276.50000000,1182.94156400,0
1761976800000000,0.00966000,0.00970000,0.00965000,0.00970000,206449.50000000,1761980399999999,1996.18835500,50,108158.60000000,1045.48399000,0
1761980400000000,0.00970000,0.00979000,0.00969000,0.00978000,1691567.10000000,1761983999999999,16484.45328900,112,971452.30000000,9466.28571300,0
1761984000000000,0.00978000,0.00988000,0.00978000,0.00987000,3066729.60000000,1761987599999999,30132.09036400,204,2021012.80000000,19856.69227300,0
1761987600000000,0.00988000,0.00990000,0.00983000,0.00984000,551485.50000000,1761991199999999,5434.93262800,63,87348.30000000,861.56664800,0
1761991200000000,0.00985000,0.00991000,0.00982000,0.00990000,1712026.50000000,1761994799999999,16897.40556200,124,618932.30000000,6110.29307000,0
1761994800000000,0.00992000,0.00994000,0.00987000,0.00991000,1051201.90000000,1761998399999999,10414.07166300,151,360826.20000000,3574.86054500,0
1761998400000000,0.00990000,0.00995000,0.00990000,0.00994000,1070005.70000000,1762001999999999,10619.41140600,109,621633.70000000,6170.69169000,0
1762002000000000,0.00994000,0.00995000,0.00985000,0.00991000,1461137.10000000,1762005599999999,14500.36431700,151,750574.00000000,7446.78057800,0
1762005600000000,0.00991000,0.00993000,0.00981000,0.00990000,2419065.20000000,1762009199999999,23879.28183600,231,1283295.80000000,12670.97600900,0
1762009200000000,0.00990000,0.00999000,0.00990000,0.00998000,3713604.30000000,1762012799999999,36945.31033600,243,1565048.60000000,15574.88840800,0
1762012800000000,0.00997000,0.01002000,0.00995000,0.01000000,1133818.00000000,1762016399999999,11323.17760300,179,470583.90000000,4695.17330400,0
1762016400000000,0.01000000,0.01006000,0.00999000,0.01006000,1930824.50000000,1762019999999999,19366.63397200,131,1049177.00000000,10533.67939800,0
1762020000000000,0.01006000,0.01008000,0.01004000,0.01006000,1524314.00000000,1762023599999999,15327.78172200,123,1141582.40000000,11479.58814700,0
1762023600000000,0.01005000,0.01005000,0.00999000,0.01004000,1447327.90000000,1762027199999999,14499.20340100,120,438309.60000000,4392.60555700,0
1762027200000000,0.01005000,0.01017000,0.01003000,0.01009000,4095188.20000000,1762030799999999,41415.06377500,253,2753718.30000000,27865.84293300,0
1762030800000000,0.01010000,0.01013000,0.01001000,0.01001000,819613.10000000,1762034399999999,8256.87265500,93,138300.10000000,1394.96129100,0
1762034400000000,0.01002000,0.01006000,0.01000000,0.01002000,2042097.30000000,1762037999999999,20464.77288200,242,1246459.30000000,12492.43740500,0
1762038000000000,0.01003000,0.01005000,0.01002000,0.01004000,454296.70000000,1762041599999999,4557.86974300,74,398752.30000000,4000.80088200,0
1762041600000000,0.01002000,0.01002000,0.00997000,0.00997000,703918.40000000,1762045199999999,7033.83875500,94,245913.80000000,2458.51195800,0
1762045200000000,0.00998000,0.01001000,0.00993000,0.00993000,861258.10000000,1762048799999999,8585.21748200,86,347624.20000000,3469.32570700,0
1762048800000000,0.00992000,0.00998000,0.00991000,0.00996000,415439.40000000,1762052399999999,4128.22153900,46,228761.70000000,2273.97938700,0
1762052400000000,0.00994000,0.00995000,0.00991000,0.00994000,616525.20000000,1762055999999999,6122.11714500,71,317182.90000000,3151.50645700,0
1762056000000000,0.00995000,0.01004000,0.00992000,0.01003000,643244.50000000,1762059599999999,6420.75909200,99,441883.50000000,4412.21505600,0
1762059600000000,0.01003000,0.01004000,0.00997000,0.01003000,414201.00000000,1762063199999999,4144.21083500,102,225023.50000000,2251.78521800,0
1762063200000000,0.01003000,0.01010000,0.01002000,0.01010000,1494021.60000000,1762066799999999,15049.24360600,140,566152.20000000,5705.95351200,0
1762066800000000,0.01012000,0.01012000,0.01008000,0.01011000,635869.00000000,1762070399999999,6424.23017100,116,269904.40000000,2728.49578000,0
1762070400000000,0.01010000,0.01010000,0.01000000,0.01002000,630170.30000000,1762073999999999,6334.32557900,77,343445.90000000,3454.02173600,0
1762074000000000,0.01003000,0.01006000,0.00996000,0.00998000,862604.90000000,1762077599999999,8632.39528000,68,271108.80000000,2720.58279900,0
1762077600000000,0.00998000,0.00998000,0.00986000,0.00991000,1515554.80000000,1762081199999999,15038.38165300,153,488859.10000000,4856.60895200,0
1762081200000000,0.00991000,0.01006000,0.00991000,0.01006000,2053762.40000000,1762084799999999,20556.60516000,185,1601485.90000000,16038.34767700,0
1762084800000000,0.01004000,0.01005000,0.00998000,0.00998000,333944.80000000,1762088399999999,3341.96961000,53,68844.80000000,688.73883400,0
1762088400000000,0.00998000,0.00998000,0.00989000,0.00994000,694659.40000000,1762091999999999,6897.73571800,105,187443.30000000,1862.18067700,0
1762092000000000,0.00994000,0.00995000,0.00976000,0.00982000,2852672.50000000,1762095599999999,28057.57393400,242,1307248.70000000,12884.94748500,0
1762095600000000,0.00980000,0.00985000,0.00970000,0.00978000,3691690.80000000,1762099199999999,36046.39462500,193,1090774.80000000,10672.48141900,0
1762099200000000,0.00976000,0.00976000,0.00966000,0.00975000,1258891.70000000,1762102799999999,12237.23812300,101,647197.00000000,6298.03757000,0
1762102800000000,0.00976000,0.00976000,0.00971000,0.00973000,1137154.30000000,1762106399999999,11065.07077900,80,289760.20000000,2824.64186500,0
1762106400000000,0.00974000,0.00974000,0.00969000,0.00969000,1056928.00000000,1762109999999999,10277.21329800,132,582510.10000000,5668.73383600,0
1762110000000000,0.00971000,0.00971000,0.00960000,0.00969000,1768070.60000000,1762113599999999,17050.57040300,196,789892.10000000,7620.45033900,0
