1754006400000000,0.01609000,0.01610000,0.01555000,0.01585000,17539708.30000000,1754009999999999,276888.04055900,2195,7146321.30000000,112700.30919300,0
1754010000000000,0.01585000,0.01593000,0.01565000,0.01582000,9145532.50000000,1754013599999999,144312.15436500,1046,4119394.20000000,65059.71803800,0
1754013600000000,0.01581000,0.01603000,0.01579000,0.01593000,4909811.30000000,1754017199999999,78327.01184900,517,2514953.30000000,40162.67765700,0
1754017200000000,0.01594000,0.01605000,0.01590000,0.01593000,2701931.10000000,1754020799999999,43129.36453000,343,1306150.90000000,20857.99517400,0
1754020800000000,0.01593000,0.01593000,0.01581000,0.01581000,3621392.60000000,1754024399999999,57445.90149000,405,1397503.70000000,22164.86752600,0
1754024400000000,0.01581000,0.01585000,0.01571000,0.01576000,1431153.10000000,1754027999999999,22585.99235500,249,521119.80000000,8224.14182700,0
1754028000000000,0.01575000,0.01583000,0.01564000,0.01580000,2282728.60000000,1754031599999999,35876.43269000,618,1280753.80000000,20131.95715900,0
1754031600000000,0.01580000,0.01585000,0.01558000,0.01562000,7104740.30000000,1754035199999999,111411.67771700,1911,2281650.40000000,35790.70721800,0
1754035200000000,0.01562000,0.01562000,0.01537000,0.01547000,9353456.10000000,1754038799999999,144784.16112100,884,3400003.50000000,52637.97876700,0
1754038800000000,0.01546000,0.01561000,0.01546000,0.01548000,7214987.40000000,1754042399999999,112219.02541500,709,3530490.70000000,54940.97281900,0
1754042400000000,0.01548000,0.01560000,0.01548000,0.01558000,1654439.60000000,1754045999999999,25738.39857300,262,991995.00000000,15428.28286200,0
1754046000000000,0.01558000,0.01571000,0.01550000,0.01570000,2495517.70000000,1754049599999999,38848.80574900,314,884760.40000000,13789.85377800,0
1754049600000000,0.01568000,0.01585000,0.01561000,0.01574000,5066585.50000000,1754053199999999,79617.67398700,679,2129544.60000000,33515.02308500,0
1754053200000000,0.01573000,0.01579000,0.01534000,0.01546000,4858275.90000000,1754056799999999,75558.94679200,729,1808045.00000000,28107.33730100,0
1754056800000000,0.01543000,0.01582000,0.01536000,0.01579000,4244378.00000000,1754060399999999,66571.79507100,642,1643959.10000000,25699.08447100,0
1754060400000000,0.01579000,0.01580000,0.01559000,0.01576000,6577229.30000000,1754063999999999,103322.93676500,646,3371177.70000000,52955.32055600,0
1754064000000000,0.01575000,0.01583000,0.01560000,0.01563000,2543158.10000000,1754067599999999,40061.04474800,470,1224488.60000000,19291.23213600,0
1754067600000000,0.01563000,0.01571000,0.01550000,0.01555000,4319068.60000000,1754071199999999,67365.32956300,491,2296426.10000000,35832.02221600,0
1754071200000000,0.01556000,0.01570000,0.01546000,0.01557000,6207580.70000000,1754074799999999,96567.55340900,677,3497125.30000000,54390.25407500,0
1754074800000000,0.01556000,0.01573000,0.01554000,0.01567000,3949398.60000000,1754078399999999,61778.40386300,489,1822626.20000000,28499.51163600,0
1754078400000000,0.01567000,0.01570000,0.01537000,0.01563000,6137369.10000000,1754081999999999,95675.09714200,690,3226249.50000000,50309.84845200,0
1754082000000000,0.01563000,0.01578000,0.01559000,0.01567000,3858680.40000000,1754085599999999,60644.71235500,374,1798490.90000000,28289.81798900,0
