1759276800000000,0.01325000,0.01327000,0.01316000,0.01319000,901168.40000000,1759280399999999,11916.54715700,94,426256.50000000,5634.04094400,0
1759280400000000,0.01319000,0.01329000,0.01318000,0.01329000,270755.70000000,1759283999999999,3584.41758800,51,159592.40000000,2114.10380300,0
1759284000000000,0.01328000,0.01335000,0.01327000,0.01328000,1516678.50000000,1759287599999999,20185.97238200,170,1171986.80000000,15605.06533500,0
1759287600000000,0.01328000,0.01328000,0.01314000,0.01314000,2960613.50000000,1759291199999999,39119.54121600,229,1183106.10000000,15650.86084100,0
1759291200000000,0.01317000,0.01326000,0.01317000,0.01322000,1086610.80000000,1759294799999999,14367.45871500,154,453414.30000000,5998.37250300,0
1759294800000000,0.01323000,0.01333000,0.01323000,0.01328000,759213.20000000,1759298399999999,10096.34336800,131,512786.80000000,6821.44500600,0
1759298400000000,0.01330000,0.01330000,0.01321000,0.01322000,663966.40000000,1759301999999999,8799.88686200,77,205156.40000000,2720.95944900,0
1759302000000000,0.01320000,0.01330000,0.01320000,0.01328000,691276.60000000,1759305599999999,9158.06344500,75,327683.90000000,4343.55322600,0
1759305600000000,0.01325000,0.01376000,0.01325000,0.01374000,4705907.40000000,1759309199999999,63961.20313400,485,2168628.80000000,29398.32537200,0
1759309200000000,0.01376000,0.01383000,0.01375000,0.01381000,3355074.90000000,1759312799999999,46284.49728000,371,1708954.20000000,23577.94235200,0
1759312800000000,0.01380000,0.01383000,0.01374000,0.01377000,1812661.10000000,1759316399999999,24991.07038700,194,723673.50000000,9979.80342700,0
1759316400000000,0.01379000,0.01385000,0.01377000,0.01383000,1406494.80000000,1759319999999999,19415.56945500,206,957196.30000000,13217.31750400,0
1759320000000000,0.01385000,0.01389000,0.01381000,0.01381000,1642520.20000000,1759323599999999,22757.73040800,150,581414.30000000,8062.72633200,0
1759323600000000,0.01383000,0.01389000,0.01382000,0.01388000,4712084.10000000,1759327199999999,65324.49171200,236,2032866.60000000,28187.78439500,0
1759327200000000,0.01388000,0.01391000,0.01385000,0.01386000,1933963.90000000,1759330799999999,26855.77942700,286,731093.70000000,10155.98419800,0
1759330800000000,0.01387000,0.01393000,0.01384000,0.01390000,1676923.70000000,1759334399999999,23283.29029900,244,722696.10000000,10033.01686300,0
1759334400000000,0.01390000,0.01392000,0.01381000,0.01382000,1439870.70000000,1759337999999999,19988.97848200,158,915478.00000000,12711.67517500,0
1759338000000000,0.01384000,0.01389000,0.01383000,0.01384000,871430.00000000,1759341599999999,12077.39856000,94,216618.80000000,3003.72200800,0
1759341600000000,0.01384000,0.01401000,0.01383000,0.01397000,1690535.60000000,1759345199999999,23591.57595800,248,1381734.40000000,19290.75005000,0
1759345200000000,0.01396000,0.01402000,0.01395000,0.01400000,477755.50000000,1759348799999999,6687.62196900,91,304442.20000000,4263.36582000,0
1759348800000000,0.01400000,0.01401000,0.01395000,0.01397000,1121115.10000000,1759352399999999,15667.94682300,92,325165.80000000,4545.35863500,0
1759352400000000,0.01398000,0.01399000,0.01392000,0.01392000,763362.80000000,1759355999999999,10658.02891500,74,432394.00000000,6041.12442300,0
1759356000000000,0.01394000,0.01397000,0.01392000,0.01394000,1332364.80000000,1759359599999999,18576.40812400,81,761667.70000000,10623.50092300,0
1759359600000000,0.01395000,0.01401000,0.01393000,0.01401000,976353.40000000,1759363199999999,13656.07896900,117,528117.50000000,7384.88487100,0
