1751328000000000,0.01388000,0.01394000,0.01382000,0.01385000,2429849.90000000,1751331599999999,33750.97569700,238,777878.10000000,10799.87787200,0
1751331600000000,0.01385000,0.01391000,0.01379000,0.01380000,759042.70000000,1751335199999999,10515.04505500,107,462631.50000000,6410.68252600,0
1751335200000000,0.01378000,0.01383000,0.01369000,0.01371000,1514197.90000000,1751338799999999,20821.55056000,169,500001.60000000,6888.17565900,0
1751338800000000,0.01371000,0.01376000,0.01369000,0.01372000,348921.00000000,1751342399999999,4787.00945400,109,219502.60000000,3011.41631700,0
1751342400000000,0.01373000,0.01375000,0.01358000,0.01361000,1640099.20000000,1751345999999999,22390.35977000,181,485499.40000000,6640.35115900,0
1751346000000000,0.01362000,0.01368000,0.01358000,0.01366000,1687011.20000000,1751349599999999,22990.38102700,258,692319.00000000,9434.37535000,0
1751349600000000,0.01366000,0.01371000,0.01361000,0.01369000,1151863.60000000,1751353199999999,15733.57159800,245,410605.90000000,5610.26006100,0
1751353200000000,0.01370000,0.01376000,0.01358000,0.01374000,6053404.10000000,1751356799999999,82560.53121600,444,3368604.20000000,45944.35471900,0
1751356800000000,0.01373000,0.01373000,0.01365000,0.01372000,723241.60000000,1751360399999999,9900.18492500,162,271936.10000000,3720.55531400,0
1751360400000000,0.01372000,0.01383000,0.01372000,0.01379000,1297140.80000000,1751363999999999,17873.53305800,167,925136.60000000,12747.91377100,0
1751364000000000,0.01378000,0.01382000,0.01374000,0.01381000,790413.40000000,1751367599999999,10901.59147400,81,393039.60000000,5424.34317300,0
1751367600000000,0.01379000,0.01379000,0.01365000,0.01370000,1857744.20000000,1751371199999999,25450.46683300,213,608555.50000000,8338.78308300,0
1751371200000000,0.01370000,0.01375000,0.01367000,0.01374000,606799.40000000,1751374799999999,8320.17152600,115,328690.20000000,4506.71682400,0
1751374800000000,0.01374000,0.01379000,0.01365000,0.01378000,1250582.70000000,1751378399999999,17146.57315000,181,415926.80000000,5705.84779600,0
1751378400000000,0.01378000,0.01386000,0.01364000,0.01372000,2088162.20000000,1751381999999999,28660.62120100,384,933887.50000000,12821.41208700,0
1751382000000000,0.01371000,0.01373000,0.01364000,0.01370000,972521.10000000,1751385599999999,13304.80605100,168,383550.80000000,5249.74780600,0
