1748736000000000,0.01604000,0.01604000,0.01589000,0.01598000,1499964.10000000,1748739599999999,23947.67276200,371,662116.50000000,10570.58000400,0
1748739600000000,0.01597000,0.01602000,0.01583000,0.01584000,1170542.40000000,1748743199999999,18641.10551900,237,391412.40000000,6235.97261100,0
1748743200000000,0.01584000,0.01591000,0.01574000,0.01588000,1678695.10000000,1748746799999999,26543.10827200,340,757467.00000000,11987.21349700,0
1748746800000000,0.01588000,0.01596000,0.01582000,0.01594000,997547.30000000,1748750399999999,15836.51567300,128,542882.40000000,8622.94329200,0
1748750400000000,0.01594000,0.01611000,0.01591000,0.01607000,1100378.30000000,1748753999999999,17641.70953600,203,513986.30000000,8233.50803400,0
1748754000000000,0.01606000,0.01613000,0.01602000,0.01610000,2003127.10000000,1748757599999999,32181.89543200,273,710254.70000000,11418.16363100,0
1748757600000000,0.01610000,0.01611000,0.01601000,0.01606000,846996.40000000,1748761199999999,13613.31515400,167,425886.30000000,6845.30489300,0
1748761200000000,0.01604000,0.01605000,0.01595000,0.01595000,1376885.80000000,1748764799999999,22036.64916900,186,351799.90000000,5628.64385500,0
1748764800000000,0.01597000,0.01599000,0.01584000,0.01584000,964719.00000000,1748768399999999,15335.83537500,246,343637.40000000,5456.89839700,0
1748768400000000,0.01588000,0.01591000,0.01563000,0.01570000,2328479.70000000,1748771999999999,36627.77727200,457,882262.00000000,13879.89584800,0
1748772000000000,0.01571000,0.01579000,0.01569000,0.01579000,1613972.30000000,1748775599999999,25412.19992000,347,673103.70000000,10597.45021700,0
1748775600000000,0.01579000,0.01588000,0.01573000,0.01583000,909811.10000000,1748779199999999,14399.09083900,172,385488.00000000,6096.49703500,0
1748779200000000,0.01582000,0.01590000,0.01571000,0.01577000,2141752.40000000,1748782799999999,33913.75549600,251,1454908.20000000,23052.02736200,0
1748782800000000,0.01577000,0.01588000,0.01574000,0.01581000,1306511.70000000,1748786399999999,20676.92130200,235,492889.40000000,7802.19886600,0
1748786400000000,0.01581000,0.01600000,0.01581000,0.01589000,4062714.80000000,1748789999999999,64750.55884200,570,1635342.20000000,26056.90193100,0
1748790000000000,0.01591000,0.01597000,0.01588000,0.01594000,3482810.30000000,1748793599999999,55443.70756700,526,1735200.30000000,27625.31727400,0
1748793600000000,0.01594000,0.01610000,0.01593000,0.01602000,3530386.80000000,1748797199999999,56602.87292800,754,2068802.60000000,33168.76347700,0
1748797200000000,0.01602000,0.01606000,0.01597000,0.01597000,2333340.10000000,1748800799999999,37358.16576300,625,1142093.80000000,18286.46995100,0
1748800800000000,0.01597000,0.01597000,0.01574000,0.01583000,3656235.30000000,1748804399999999,57956.02935800,794,1639269.90000000,25986.60233500,0
1748804400000000,0.01584000,0.01594000,0.01584000,0.01592000,1447872.30000000,1748807999999999,23009.11954800,333,661381.30000000,10510.06548400,0
1748808000000000,0.01593000,0.01602000,0.01589000,0.01598000,2272353.70000000,1748811599999999,36254.31409200,537,1339540.40000000,21383.13378200,0
1748811600000000,0.01598000,0.01613000,0.01597000,0.01613000,1096964.20000000,1748815199999999,17615.76400900,299,655860.00000000,10522.00654100,0
1748815200000000,0.01614000,0.01618000,0.01611000,0.01613000,2379091.10000000,1748818799999999,38414.68527100,612,501885.00000000,8106.51524300,0
1748818800000000,0.01612000,0.01625000,0.01612000,0.01619000,1334738.30000000,1748822399999999,21647.88769700,299,522968.00000000,8483.61121800,0
1748822400000000,0.01619000,0.01637000,0.01618000,0.01634000,4865625.80000000,1748825999999999,79137.52839700,1004,3002216.00000000,48817.84552100,0
1748826000000000,0.01634000,0.01638000,0.01621000,0.01621000,2419822.40000000,1748829599999999,39491.34017300,452,721065.30000000,11773.92538500,0
1748829600000000,0.01621000,0.01622000,0.01605000,0.01608000,1152552.30000000,1748833199999999,18606.81897400,237,587218.10000000,9484.64992500,0
1748833200000000,0.01607000,0.01610000,0.01599000,0.01603000,714725.00000000,1748836799999999,11462.44529600,195,382111.40000000,6129.70119900,0
1748836800000000,0.01605000,0.01609000,0.01602000,0.01604000,1594468.70000000,1748840399999999,25597.20036000,225,822435.00000000,13206.42727400,0
1748840400000000,0.01604000,0.01609000,0.01595000,0.01602000,881428.50000000,1748843999999999,14121.64700900,154,263625.90000000,4226.25774300,0
1748844000000000,0.01603000,0.01619000,0.01598000,0.01613000,1576451.40000000,1748847599999999,25333.78985900,232,904699.30000000,14540.94348700,0
1748847600000000,0.01616000,0.01625000,0.01616000,0.01621000,1407576.30000000,1748851199999999,22806.03908800,167,856954.00000000,13884.33522200,0
1748851200000000,0.01621000,0.01638000,0.01620000,0.01627000,1878540.60000000,1748854799999999,30597.67907200,264,894697.70000000,14575.58618300,0
1748854800000000,0.01627000,0.01629000,0.01615000,0.01629000,873920.10000000,1748858399999999,14172.39984900,157,407377.00000000,6604.89295700,0
1748858400000000,0.01631000,0.01640000,0.01620000,0.01627000,3350923.40000000,1748861999999999,54621.54056200,518,1718217.50000000,27995.40210600,0
1748862000000000,0.01627000,0.01632000,0.01620000,0.01630000,3251891.20000000,1748865599999999,52917.70019500,455,1837656.80000000,29917.99711100,0
1748865600000000,0.01628000,0.01641000,0.01620000,0.01631000,1550007.20000000,1748869199999999,25258.15898200,198,887016.60000000,14451.21711100,0
1748869200000000,0.01632000,0.01633000,0.01616000,0.01619000,1255910.90000000,1748872799999999,20411.26501300,158,287384.10000000,4662.40583400,0
1748872800000000,0.01618000,0.01632000,0.01612000,0.01621000,1887013.80000000,1748876399999999,30597.19247300,325,651682.80000000,10572.28298800,0
1748876400000000,0.01621000,0.01629000,0.01613000,0.01624000,792591.30000000,1748879999999999,12873.63858300,233,398050.80000000,6469.46350000,0
1748880000000000,0.01624000,0.01630000,0.01618000,0.01629000,2112037.10000000,1748883599999999,34307.18426600,387,808704.30000000,13144.98194100,0
1748883600000000,0.01629000,0.01637000,0.01621000,0.01637000,396834.00000000,1748887199999999,6461.46999500,75,197893.20000000,3221.68410100,0
1748887200000000,0.01639000,0.01647000,0.01632000,0.01636000,1879524.40000000,1748890799999999,30884.05956500,194,1301804.90000000,21403.92842700,0
1748890800000000,0.01635000,0.01638000,0.01618000,0.01626000,989921.50000000,1748894399999999,16113.38055800,138,459946.80000000,7483.62031900,0
1748894400000000,0.01628000,0.01648000,0.01628000,0.01648000,1186000.80000000,1748897999999999,19457.55209200,168,664717.00000000,10904.11985800,0
1748898000000000,0.01647000,0.01664000,0.01645000,0.01663000,1428456.90000000,1748901599999999,23620.89252700,243,516523.20000000,8543.07748000,0
1748901600000000,0.01666000,0.01674000,0.01666000,0.01668000,2420802.60000000,1748905199999999,40447.33376000,368,927368.40000000,15497.49402200,0
1748905200000000,0.01668000,0.01669000,0.01662000,0.01664000,1351134.60000000,1748908799999999,22503.63594400,212,497097.10000000,8281.05910900,0
1748908800000000,0.01664000,0.01677000,0.01663000,0.01673000,3899441.10000000,1748912399999999,65167.61316200,418,2713047.10000000,45336.26589300,0
1748912400000000,0.01674000,0.01683000,0.01672000,0.01682000,1905940.90000000,1748915999999999,31906.96194100,319,1089570.10000000,18235.90403700,0
1748916000000000,0.01683000,0.01685000,0.01671000,0.01674000,724757.50000000,1748919599999999,12162.91788400,137,487324.30000000,8176.50187600,0
1748919600000000,0.01672000,0.01675000,0.01660000,0.01665000,691191.20000000,1748923199999999,11509.20902300,100,344259.80000000,5732.36907600,0
1748923200000000,0.01665000,0.01665000,0.01654000,0.01655000,657498.10000000,1748926799999999,10894.55806400,115,215675.50000000,3574.91073000,0
1748926800000000,0.01658000,0.01673000,0.01657000,0.01670000,438152.10000000,1748930399999999,7297.42390700,76,211391.40000000,3520.36894800,0
1748930400000000,0.01671000,0.01673000,0.01664000,0.01672000,803613.60000000,1748933999999999,13403.37330300,89,532814.40000000,8885.78974200,0
1748934000000000,0.01672000,0.01672000,0.01666000,0.01669000,523014.30000000,1748937599999999,8727.23831400,61,210551.70000000,3513.00701100,0
1748937600000000,0.01668000,0.01668000,0.01651000,0.01661000,1082240.40000000,1748941199999999,17949.76607800,153,400501.00000000,6641.41855500,0
1748941200000000,0.01660000,0.01669000,0.01659000,0.01669000,315349.80000000,1748944799999999,5242.85037500,60,118039.00000000,1960.87927100,0
1748944800000000,0.01669000,0.01673000,0.01668000,0.01671000,391515.20000000,1748948399999999,6542.09422100,65,228771.50000000,3823.74271100,0
1748948400000000,0.01671000,0.01687000,0.01670000,0.01681000,3152343.80000000,1748951999999999,52967.39999900,321,1744381.60000000,29299.13570400,0
1748952000000000,0.01681000,0.01691000,0.01677000,0.01689000,1305063.90000000,1748955599999999,21979.45739900,188,684380.00000000,11529.55968800,0
1748955600000000,0.01688000,0.01698000,0.01683000,0.01689000,2826534.40000000,1748959199999999,47802.43483200,333,1447473.20000000,24484.87533000,0
1748959200000000,0.01689000,0.01704000,0.01679000,0.01704000,2303388.00000000,1748962799999999,38973.71979300,222,1144347.30000000,19371.53072000,0
1748962800000000,0.01704000,0.01708000,0.01697000,0.01699000,1379127.30000000,1748966399999999,23470.13587700,167,591776.70000000,10075.89751200,0
1748966400000000,0.01700000,0.01708000,0.01694000,0.01694000,3406905.20000000,1748969999999999,57880.96950300,350,1380293.60000000,23461.10902200,0
1748970000000000,0.01696000,0.01715000,0.01695000,0.01715000,2325599.90000000,1748973599999999,39667.07408500,273,908393.90000000,15522.08516300,0
1748973600000000,0.01715000,0.01715000,0.01702000,0.01703000,1356202.00000000,1748977199999999,23146.40513800,158,702065.90000000,11979.51148200,0
1748977200000000,0.01705000,0.01712000,0.01702000,0.01705000,2217634.10000000,1748980799999999,37873.72244200,194,1640185.60000000,28011.60159100,0
1748980800000000,0.01706000,0.01709000,0.01684000,0.01696000,972591.00000000,1748984399999999,16526.66982500,172,563332.60000000,9576.09601600,0
1748984400000000,0.01696000,0.01696000,0.01678000,0.01682000,570513.30000000,1748987999999999,9625.69326600,121,203282.40000000,3432.00538200,0
1748988000000000,0.01680000,0.01695000,0.01680000,0.01692000,1327238.50000000,1748991599999999,22416.99328700,188,774165.50000000,13087.61869400,0
1748991600000000,0.01692000,0.01696000,0.01685000,0.01686000,1615322.50000000,1748995199999999,27271.84695700,180,778682.80000000,13142.45089400,0
1748995200000000,0.01687000,0.01695000,0.01681000,0.01694000,727611.20000000,1748998799999999,12285.76821200,153,393671.60000000,6651.69889900,0
