1756684800000000,0.01517000,0.01517000,0.01495000,0.01502000,11308435.40000000,1756688399999999,170444.34163400,660,4722175.90000000,71158.61040200,0
1756688400000000,0.01502000,0.01508000,0.01498000,0.01502000,7699478.00000000,1756691999999999,115557.65450600,328,5832947.70000000,87527.86457100,0
1756692000000000,0.01504000,0.01511000,0.01491000,0.01493000,12879170.30000000,1756695599999999,193284.13936400,688,7409335.10000000,111344.69372000,0
1756695600000000,0.01492000,0.01501000,0.01490000,0.01500000,2090507.80000000,1756699199999999,31220.57145700,147,1083088.50000000,16176.00970500,0
1756699200000000,0.01498000,0.01501000,0.01484000,0.01491000,2200911.00000000,1756702799999999,32804.11252800,178,1257330.60000000,18758.49077800,0
1756702800000000,0.01491000,0.01497000,0.01484000,0.01497000,1410216.20000000,1756706399999999,21029.73490400,143,695578.60000000,10381.89075500,0
1756706400000000,0.01495000,0.01501000,0.01489000,0.01499000,2181567.00000000,1756709999999999,32649.53176600,162,797430.60000000,11941.57857200,0
1756710000000000,0.01499000,0.01530000,0.01493000,0.01530000,10029546.00000000,1756713599999999,151057.84395200,530,4392616.70000000,66186.67740000,0
1756713600000000,0.01531000,0.01541000,0.01527000,0.01540000,4813471.90000000,1756717199999999,73828.29091600,309,1878808.70000000,28807.96820000,0
1756717200000000,0.01542000,0.01545000,0.01532000,0.01532000,4006890.70000000,1756720799999999,61766.80159800,285,1923890.10000000,29667.42348400,0
1756720800000000,0.01532000,0.01533000,0.01509000,0.01516000,3188595.80000000,1756724399999999,48425.12319000,327,1159034.20000000,17614.95675400,0
1756724400000000,0.01516000,0.01516000,0.01505000,0.01508000,2088940.20000000,1756727999999999,31517.44005200,274,1556306.10000000,23487.57480700,0
1756728000000000,0.01506000,0.01516000,0.01503000,0.01507000,2833007.40000000,1756731599999999,42801.82675400,300,1691842.90000000,25571.75800200,0
1756731600000000,0.01508000,0.01508000,0.01489000,0.01492000,3685534.50000000,1756735199999999,55252.51162300,279,1152677.80000000,17285.15477000,0
1756735200000000,0.01491000,0.01499000,0.01486000,0.01493000,1166199.30000000,1756738799999999,17397.10158100,155,668150.10000000,9964.35554900,0
1756738800000000,0.01492000,0.01496000,0.01486000,0.01487000,3024268.30000000,1756742399999999,45089.24628900,313,1550875.60000000,23139.06633100,0
1756742400000000,0.01488000,0.01488000,0.01480000,0.01481000,1892115.20000000,1756745999999999,28084.29271900,294,930779.10000000,13818.70968200,0
1756746000000000,0.01480000,0.01483000,0.01469000,0.01473000,2099915.20000000,1756749599999999,30981.86379700,266,966577.60000000,14267.22486500,0
1756749600000000,0.01473000,0.01485000,0.01473000,0.01482000,668553.70000000,1756753199999999,9895.38566000,130,254785.50000000,3765.40919500,0
1756753200000000,0.01482000,0.01494000,0.01480000,0.01494000,798026.00000000,1756756799999999,11863.47916500,107,434145.30000000,6461.52382500,0
1756756800000000,0.01492000,0.01494000,0.01454000,0.01469000,9176166.50000000,1756760399999999,134570.21937700,867,3857742.40000000,56564.63571400,0
1756760400000000,0.01469000,0.01470000,0.01447000,0.01457000,5352294.50000000,1756763999999999,78099.59321800,620,2373440.80000000,34638.44210300,0
1756764000000000,0.01458000,0.01463000,0.01450000,0.01461000,2360199.30000000,1756767599999999,34382.79903800,275,1190156.20000000,17336.89738900,0
1756767600000000,0.01461000,0.01482000,0.01461000,0.01478000,1639530.80000000,1756771199999999,24122.39754600,173,998824.50000000,14686.25782200,0
1756771200000000,0.01479000,0.01483000,0.01475000,0.01476000,2482387.40000000,1756774799999999,36698.76868800,185,1055649.40000000,15612.82909500,0
1756774800000000,0.01476000,0.01498000,0.01474000,0.01489000,1670006.90000000,1756778399999999,24781.87080100,321,1009099.90000000,14961.61853700,0
1756778400000000,0.01488000,0.01502000,0.01486000,0.01502000,1331431.70000000,1756781999999999,19887.59657000,224,700651.50000000,10467.89951100,0
1756782000000000,0.01502000,0.01511000,0.01498000,0.01511000,3632673.90000000,1756785599999999,54663.48762000,232,2204524.30000000,33154.10909200,0
1756785600000000,0.01509000,0.01511000,0.01503000,0.01506000,1817895.20000000,1756789199999999,27388.32059500,186,642805.10000000,9686.08703800,0
1756789200000000,0.01507000,0.01509000,0.01503000,0.01505000,1078728.30000000,1756792799999999,16243.08562200,158,361316.90000000,5439.54382100,0
1756792800000000,0.01505000,0.01509000,0.01503000,0.01508000,1033653.50000000,1756796399999999,15561.89518600,112,539574.80000000,8127.18930200,0
1756796400000000,0.01507000,0.01507000,0.01493000,0.01494000,1761926.00000000,1756799999999999,26448.89214000,190,467172.30000000,7013.93452700,0
1756800000000000,0.01495000,0.01506000,0.01494000,0.01501000,1910218.30000000,1756803599999999,28649.98949700,168,1244748.40000000,18659.05902400,0
1756803600000000,0.01501000,0.01509000,0.01500000,0.01508000,727798.90000000,1756807199999999,10958.20020300,109,405730.50000000,6111.57165400,0
