1767225600000000,0.00585000,0.00589000,0.00585000,0.00587000,9862283.00000000,1767229199999999,57845.56407000,404,4557518.00000000,26730.08563000,0
1767229200000000,0.00586000,0.00590000,0.00585000,0.00586000,14574216.00000000,1767232799999999,85751.48000000,527,4095582.00000000,24071.67358000,0
1767232800000000,0.00586000,0.00586000,0.00584000,0.00585000,5728252.00000000,1767236399999999,33516.86129000,364,2426101.00000000,14198.88435000,0
1767236400000000,0.00586000,0.00587000,0.00583000,0.00585000,7036554.00000000,1767239999999999,41176.41583000,374,3452514.00000000,20208.85135000,0
1767240000000000,0.00585000,0.00585000,0.00582000,0.00584000,5626024.00000000,1767243599999999,32801.61398000,247,3459243.00000000,20172.21482000,0
1767243600000000,0.00585000,0.00589000,0.00585000,0.00588000,4100619.00000000,1767247199999999,24106.37729000,266,2531160.00000000,14880.98860000,0
1767247200000000,0.00588000,0.00590000,0.00586000,0.00587000,5049875.00000000,1767250799999999,29657.84909000,223,1489773.00000000,8755.17690000,0
1767250800000000,0.00586000,0.00593000,0.00586000,0.00592000,8616842.00000000,1767254399999999,50864.11136000,537,4408401.00000000,26035.41705000,0
1767254400000000,0.00591000,0.00594000,0.00590000,0.00594000,8127634.00000000,1767257999999999,48087.71538000,421,4228542.00000000,25031.03934000,0
1767258000000000,0.00594000,0.00599000,0.00594000,0.00597000,24553993.00000000,1767261599999999,146540.83809000,998,16011396.00000000,95582.13297000,0
1767261600000000,0.00597000,0.00598000,0.00595000,0.00598000,9479691.00000000,1767265199999999,56562.46043000,582,4656345.00000000,27798.57202000,0
1767265200000000,0.00597000,0.00599000,0.00596000,0.00599000,11392658.00000000,1767268799999999,68074.00514000,564,4459166.00000000,26659.95400000,0
1767268800000000,0.00599000,0.00600000,0.00595000,0.00598000,9319328.00000000,1767272399999999,55693.59910000,638,3952619.00000000,23627.74828000,0
1767272400000000,0.00598000,0.00605000,0.00598000,0.00605000,20761759.00000000,1767275999999999,125127.13493000,861,12431226.00000000,74955.88853000,0
1767276000000000,0.00605000,0.00608000,0.00601000,0.00606000,30619147.00000000,1767279599999999,184950.89629000,1780,11066801.00000000,66883.77619000,0
1767279600000000,0.00607000,0.00616000,0.00605000,0.00612000,55646399.00000000,1767283199999999,339177.39536000,4020,24871427.00000000,151617.85534000,0
1767283200000000,0.00613000,0.00616000,0.00610000,0.00614000,39580942.00000000,1767286799999999,242613.20639000,3513,16162819.00000000,99121.83841000,0
1767286800000000,0.00613000,0.00620000,0.00613000,0.00618000,63022597.00000000,1767290399999999,388501.67201000,2671,43201171.00000000,266349.96930000,0
1767290400000000,0.00618000,0.00620000,0.00616000,0.00618000,27120797.00000000,1767293999999999,167616.82622000,1334,14781818.00000000,91397.43750000,0
1767294000000000,0.00618000,0.00625000,0.00618000,0.00624000,29633027.00000000,1767297599999999,183696.45262000,1337,19806217.00000000,122772.10438000,0
1767297600000000,0.00625000,0.00627000,0.00621000,0.00624000,16142905.00000000,1767301199999999,100688.77141000,1334,7238990.00000000,45160.31382000,0
1767301200000000,0.00624000,0.00624000,0.00619000,0.00623000,17954692.00000000,1767304799999999,111641.63104000,1142,6240599.00000000,38799.60393000,0
1767304800000000,0.00623000,0.00630000,0.00622000,0.00630000,19036724.00000000,1767308399999999,119052.43348000,1448,12325370.00000000,77120.00010000,0
1767308400000000,0.00630000,0.00632000,0.00628000,0.00629000,20430538.00000000,1767311999999999,128669.23449000,1185,11312007.00000000,71259.68465000,0
