1754006400000000,0.01546000,0.01549000,0.01500000,0.01538000,152490785.00000000,1754009999999999,2318330.12629000,26182,81846924.00000000,1244047.33036000,0
1754010000000000,0.01538000,0.01547000,0.01518000,0.01535000,49767488.00000000,1754013599999999,762670.69750000,9417,27501333.00000000,421391.77727000,0
1754013600000000,0.01534000,0.01555000,0.01529000,0.01550000,23758087.00000000,1754017199999999,367289.27511000,4228,14899616.00000000,230434.91661000,0
1754017200000000,0.01550000,0.01559000,0.01544000,0.01550000,19563101.00000000,1754020799999999,303515.45873000,3130,9404112.00000000,145958.72139000,0
1754020800000000,0.01550000,0.01551000,0.01535000,0.01537000,33857372.00000000,1754024399999999,521503.37976000,4537,14282139.00000000,220039.45690000,0
1754024400000000,0.01537000,0.01544000,0.01520000,0.01527000,35922418.00000000,1754027999999999,549206.15857000,6021,19715942.00000000,301363.93971000,0
1754028000000000,0.01526000,0.01533000,0.01508000,0.01529000,43611505.00000000,1754031599999999,662252.17491000,5986,21189790.00000000,321762.02387000,0
1754031600000000,0.01529000,0.01536000,0.01516000,0.01523000,35549869.00000000,1754035199999999,542896.94633000,5542,21677285.00000000,331262.87018000,0
1754035200000000,0.01522000,0.01522000,0.01483000,0.01505000,75346663.00000000,1754038799999999,1132977.92819000,11772,34043064.00000000,512060.55787000,0
1754038800000000,0.01505000,0.01527000,0.01499000,0.01499000,32278811.00000000,1754042399999999,487909.15167000,6013,18467943.00000000,279223.38345000,0
1754042400000000,0.01499000,0.01517000,0.01498000,0.01515000,27930752.00000000,1754045999999999,421621.25091000,5023,13421461.00000000,202570.54272000,0
1754046000000000,0.01515000,0.01528000,0.01504000,0.01524000,25604958.00000000,1754049599999999,387250.40286000,3859,15035145.00000000,227449.16375000,0
1754049600000000,0.01524000,0.01541000,0.01511000,0.01529000,63141209.00000000,1754053199999999,964123.99958000,8305,32420002.00000000,495352.01779000,0
1754053200000000,0.01530000,0.01537000,0.01481000,0.01493000,73384594.00000000,1754056799999999,1105739.87979000,10095,31666844.00000000,478021.56915000,0
1754056800000000,0.01492000,0.01544000,0.01483000,0.01539000,66809960.00000000,1754060399999999,1016670.62173000,10841,37600175.00000000,571723.43659000,0
1754060400000000,0.01540000,0.01543000,0.01514000,0.01538000,48146075.00000000,1754063999999999,735952.08997000,7912,22162851.00000000,338962.69009000,0
1754064000000000,0.01539000,0.01549000,0.01510000,0.01515000,40796795.00000000,1754067599999999,625357.32215000,6496,19407782.00000000,297372.51231000,0
1754067600000000,0.01515000,0.01529000,0.01502000,0.01506000,45235709.00000000,1754071199999999,683821.65331000,8101,21466190.00000000,324661.51626000,0
1754071200000000,0.01506000,0.01523000,0.01490000,0.01508000,54772088.00000000,1754074799999999,825795.55038000,9471,25867141.00000000,390250.07652000,0
1754074800000000,0.01508000,0.01534000,0.01506000,0.01529000,41173800.00000000,1754078399999999,625362.32455000,9406,20110182.00000000,305589.35101000,0
1754078400000000,0.01529000,0.01535000,0.01488000,0.01518000,51809944.00000000,1754081999999999,782135.62211000,9443,25815699.00000000,390104.30499000,0
1754082000000000,0.01518000,0.01529000,0.01514000,0.01518000,23526103.00000000,1754085599999999,358250.06119000,4475,11731334.00000000,178626.34255000,0
1754085600000000,0.01518000,0.01520000,0.01449000,0.01475000,158953693.00000000,1754089199999999,2340005.68808000,22571,69710579.00000000,1025809.71105000,0
1754089200000000,0.01475000,0.01500000,0.01471000,0.01494000,28217931.00000000,1754092799999999,420244.74773000,5873,14009295.00000000,208584.97370000,0
1754092800000000,0.01494000,0.01512000,0.01489000,0.01511000,39320243.00000000,1754096399999999,589961.26413000,5685,20018283.00000000,300410.45511000,0
1754096400000000,0.01512000,0.01516000,0.01499000,0.01515000,19487616.00000000,1754099999999999,293819.90818000,2514,8950086.00000000,135005.41683000,0
1754100000000000,0.01515000,0.01516000,0.01508000,0.01512000,12717656.00000000,1754103599999999,192238.74679000,1865,5037945.00000000,76176.15032000,0
1754103600000000,0.01513000,0.01517000,0.01510000,0.01515000,8517904.00000000,1754107199999999,128915.39289000,1728,4529269.00000000,68547.74672000,0
1754107200000000,0.01515000,0.01520000,0.01508000,0.01518000,11432308.00000000,1754110799999999,173132.19901000,1982,6629226.00000000,100399.58000000,0
1754110800000000,0.01518000,0.01520000,0.01512000,0.01513000,8692513.00000000,1754114399999999,131696.58337000,1490,3759290.00000000,56971.45846000,0
1754114400000000,0.01513000,0.01515000,0.01473000,0.01482000,42525833.00000000,1754117999999999,632845.65554000,6330,18896951.00000000,280844.93805000,0
1754118000000000,0.01482000,0.01511000,0.01467000,0.01510000,23456659.00000000,1754121599999999,349336.25515000,4369,9355311.00000000,139558.19974000,0
1754121600000000,0.01510000,0.01512000,0.01486000,0.01489000,21218822.00000000,1754125199999999,318328.87187000,3810,10788818.00000000,161967.04296000,0
1754125200000000,0.01488000,0.01495000,0.01479000,0.01487000,20587715.00000000,1754128799999999,306002.59966000,4727,9437214.00000000,140284.51542000,0
