1759276800000000,0.01441000,0.01445000,0.01428000,0.01436000,11566222.00000000,1759280399999999,166215.19005000,856,6166594.00000000,88684.35722000,0
1759280400000000,0.01436000,0.01448000,0.01431000,0.01447000,11762362.00000000,1759283999999999,169247.80324000,924,6568212.00000000,94514.33268000,0
1759284000000000,0.01446000,0.01450000,0.01442000,0.01443000,11934584.00000000,1759287599999999,172553.64875000,895,4615234.00000000,66722.39550000,0
1759287600000000,0.01443000,0.01447000,0.01429000,0.01431000,12619715.00000000,1759291199999999,181630.72328000,967,5574153.00000000,80314.49804000,0
1759291200000000,0.01430000,0.01446000,0.01429000,0.01439000,12843620.00000000,1759294799999999,185123.42863000,952,7123235.00000000,102689.96644000,0
1759294800000000,0.01440000,0.01454000,0.01440000,0.01446000,15400521.00000000,1759298399999999,223024.13706000,1085,7116524.00000000,103056.80570000,0
1759298400000000,0.01446000,0.01452000,0.01435000,0.01437000,11181087.00000000,1759301999999999,161296.22690000,895,3427209.00000000,49438.20701000,0
1759302000000000,0.01437000,0.01450000,0.01435000,0.01444000,14642135.00000000,1759305599999999,211522.85144000,905,9436226.00000000,136347.70995000,0
1759305600000000,0.01444000,0.01514000,0.01443000,0.01511000,90025682.00000000,1759309199999999,1343409.05492000,6345,46475694.00000000,693282.50566000,0
1759309200000000,0.01511000,0.01531000,0.01511000,0.01524000,76511738.00000000,1759312799999999,1163013.69934000,4047,39730394.00000000,604282.55556000,0
1759312800000000,0.01524000,0.01526000,0.01505000,0.01507000,36872265.00000000,1759316399999999,557681.58265000,2343,10646766.00000000,161004.19506000,0
1759316400000000,0.01507000,0.01512000,0.01504000,0.01509000,17840927.00000000,1759319999999999,268984.19538000,1147,9292274.00000000,140146.21020000,0
1759320000000000,0.01509000,0.01513000,0.01495000,0.01498000,28482312.00000000,1759323599999999,428609.61612000,1647,14602272.00000000,219845.99664000,0
1759323600000000,0.01497000,0.01510000,0.01497000,0.01503000,18072645.00000000,1759327199999999,271784.81706000,1453,8602611.00000000,129404.36092000,0
1759327200000000,0.01504000,0.01514000,0.01500000,0.01505000,30590787.00000000,1759330799999999,461551.88172000,1900,15838457.00000000,239083.59614000,0
1759330800000000,0.01506000,0.01520000,0.01503000,0.01516000,19388486.00000000,1759334399999999,293132.58313000,1259,8120038.00000000,122787.38435000,0
1759334400000000,0.01516000,0.01520000,0.01508000,0.01512000,20372447.00000000,1759337999999999,308890.04955000,1482,11791490.00000000,178856.18822000,0
1759338000000000,0.01513000,0.01523000,0.01511000,0.01516000,16133690.00000000,1759341599999999,244739.49266000,1298,7852943.00000000,119178.63610000,0
1759341600000000,0.01517000,0.01540000,0.01517000,0.01537000,29822895.00000000,1759345199999999,456417.93395000,1562,13661850.00000000,209124.76704000,0
1759345200000000,0.01537000,0.01545000,0.01535000,0.01537000,22270916.00000000,1759348799999999,342761.97448000,1465,11243328.00000000,173030.06751000,0
1759348800000000,0.01537000,0.01540000,0.01531000,0.01534000,31643949.00000000,1759352399999999,485791.53794000,1626,14510534.00000000,222872.76415000,0
1759352400000000,0.01535000,0.01535000,0.01527000,0.01532000,20226030.00000000,1759355999999999,309594.31888000,1211,9515529.00000000,145680.85780000,0
1759356000000000,0.01532000,0.01540000,0.01531000,0.01535000,22827601.00000000,1759359599999999,350599.87059000,1335,10315650.00000000,158406.95816000,0
1759359600000000,0.01535000,0.01546000,0.01532000,0.01544000,19175228.00000000,1759363199999999,294976.85171000,1289,11884617.00000000,182867.07850000,0
1759363200000000,0.01544000,0.01550000,0.01539000,0.01541000,23524190.00000000,1759366799999999,363505.80484000,1499,11502964.00000000,177817.55599000,0
1759366800000000,0.01541000,0.01568000,0.01539000,0.01567000,33021780.00000000,1759370399999999,513243.44175000,1967,17719677.00000000,275445.29070000,0
1759370400000000,0.01567000,0.01570000,0.01558000,0.01565000,26695716.00000000,1759373999999999,417390.32807000,1959,12129860.00000000,189725.93845000,0
1759374000000000,0.01565000,0.01570000,0.01561000,0.01564000,27409828.00000000,1759377599999999,429229.94918000,1921,12306674.00000000,192776.54197000,0
1759377600000000,0.01564000,0.01575000,0.01564000,0.01574000,26049496.00000000,1759381199999999,408424.59518000,1494,15044779.00000000,235932.52728000,0
1759381200000000,0.01574000,0.01584000,0.01571000,0.01577000,24211128.00000000,1759384799999999,381994.82258000,1777,14423844.00000000,227585.42208000,0
1759384800000000,0.01578000,0.01590000,0.01576000,0.01583000,39880144.00000000,1759388399999999,631363.49461000,2710,22240834.00000000,352117.44170000,0
1759388400000000,0.01583000,0.01585000,0.01569000,0.01571000,41172079.00000000,1759391999999999,650039.61383000,1829,16969912.00000000,267799.67807000,0
1759392000000000,0.01571000,0.01578000,0.01570000,0.01573000,15227192.00000000,1759395599999999,239718.03608000,1353,8367064.00000000,131720.95792000,0
1759395600000000,0.01572000,0.01575000,0.01569000,0.01572000,18454003.00000000,1759399199999999,289928.44290000,1342,9620090.00000000,151150.70088000,0
1759399200000000,0.01571000,0.01578000,0.01564000,0.01576000,23726518.00000000,1759402799999999,372884.24448000,1760,13674132.00000000,214952.47272000,0
1759402800000000,0.01576000,0.01584000,0.01574000,0.01576000,14466510.00000000,1759406399999999,228430.75836000,1297,7530801.00000000,118921.53822000,0
1759406400000000,0.01576000,0.01590000,0.01575000,0.01588000,28831238.00000000,1759409999999999,457005.68211000,2040,15609378.00000000,247418.55062000,0
1759410000000000,0.01587000,0.01590000,0.01571000,0.01582000,28025784.00000000,1759413599999999,443329.14875000,2501,12192950.00000000,192898.93025000,0
1759413600000000,0.01583000,0.01584000,0.01547000,0.01560000,57579725.00000000,1759417199999999,900489.50593000,4195,22452142.00000000,351195.12423000,0
1759417200000000,0.01559000,0.01581000,0.01548000,0.01579000,45420237.00000000,1759420799999999,709054.77554000,3355,24090361.00000000,376343.87640000,0
1759420800000000,0.01580000,0.01598000,0.01576000,0.01583000,32944473.00000000,1759424399999999,522696.44212000,2868,17121076.00000000,271714.54615000,0
1759424400000000,0.01583000,0.01614000,0.01580000,0.01610000,39139875.00000000,1759427999999999,625654.36454000,2647,23228681.00000000,371493.54981000,0
1759428000000000,0.01611000,0.01628000,0.01611000,0.01621000,42092904.00000000,1759431599999999,682619.83618000,3316,24661941.00000000,399972.28522000,0
1759431600000000,0.01622000,0.01644000,0.01618000,0.01635000,47904547.00000000,1759435199999999,783846.67109000,3710,27201953.00000000,444898.33919000,0
1759435200000000,0.01637000,0.01640000,0.01620000,0.01630000,24988243.00000000,1759438799999999,407167.31277000,2371,9270664.00000000,151124.47955000,0
1759438800000000,0.01630000,0.01638000,0.01623000,0.01625000,15922663.00000000,1759442399999999,259432.24574000,1717,6651812.00000000,108378.56194000,0
1759442400000000,0.01624000,0.01631000,0.01615000,0.01615000,29162171.00000000,1759445999999999,472368.40717000,2377,11092799.00000000,179849.44563000,0
1759446000000000,0.01616000,0.01619000,0.01610000,0.01617000,17729885.00000000,1759449599999999,286235.89514000,1436,10136658.00000000,163684.11724000,0
1759449600000000,0.01618000,0.01622000,0.01596000,0.01599000,14840298.00000000,1759453199999999,238347.58976000,1548,6227371.00000000,100095.09074000,0
1759453200000000,0.01599000,0.01603000,0.01583000,0.01584000,19137433.00000000,1759456799999999,305132.75784000,1710,7151601.00000000,114061.40362000,0
1759456800000000,0.01584000,0.01597000,0.01583000,0.01592000,15654777.00000000,1759460399999999,249053.57696000,1207,7840478.00000000,124759.93538000,0
1759460400000000,0.01593000,0.01611000,0.01587000,0.01592000,38194731.00000000,1759463999999999,611011.76299000,2345,17517213.00000000,280255.66707000,0
1759464000000000,0.01591000,0.01610000,0.01589000,0.01603000,21704792.00000000,1759467599999999,346895.53794000,1933,14812074.00000000,236775.31920000,0
1759467600000000,0.01603000,0.01605000,0.01587000,0.01593000,28095012.00000000,1759471199999999,447202.46713000,1522,20530740.00000000,326644.15715000,0
