1764547200000000,0.00752000,0.00754000,0.00697000,0.00698000,200938707.00000000,1764550799999999,1449660.98599000,11583,97310582.00000000,702760.70078000,0
1764550800000000,0.00698000,0.00710000,0.00694000,0.00701000,55241067.00000000,1764554399999999,388833.59071000,3648,34737811.00000000,244682.61657000,0
1764554400000000,0.00701000,0.00706000,0.00697000,0.00699000,55212202.00000000,1764557999999999,386687.50955000,2639,25484169.00000000,178579.95179000,0
1764558000000000,0.00698000,0.00700000,0.00686000,0.00689000,47974875.00000000,1764561599999999,331918.04720000,2480,22953283.00000000,159037.00964000,0
1764561600000000,0.00689000,0.00691000,0.00683000,0.00686000,40366466.00000000,1764565199999999,277382.62644000,2287,19871031.00000000,136630.93963000,0
1764565200000000,0.00686000,0.00694000,0.00685000,0.00688000,31933743.00000000,1764568799999999,220297.62668000,1865,18392483.00000000,126903.05626000,0
1764568800000000,0.00689000,0.00691000,0.00686000,0.00687000,23991962.00000000,1764572399999999,165179.75929000,1531,14927584.00000000,102793.68281000,0
1764572400000000,0.00687000,0.00690000,0.00682000,0.00689000,30093444.00000000,1764575999999999,206379.37033000,1420,18576724.00000000,127455.19930000,0
1764576000000000,0.00689000,0.00697000,0.00688000,0.00695000,15516461.00000000,1764579599999999,107469.92550000,1040,9287923.00000000,64375.21483000,0
1764579600000000,0.00695000,0.00698000,0.00692000,0.00692000,12724027.00000000,1764583199999999,88423.64021000,736,6157514.00000000,42793.55374000,0
1764583200000000,0.00692000,0.00697000,0.00692000,0.00692000,9401399.00000000,1764586799999999,65309.83389000,527,4039494.00000000,28071.82024000,0
1764586800000000,0.00692000,0.00693000,0.00683000,0.00686000,19790251.00000000,1764590399999999,135896.55278000,810,8574367.00000000,58850.93127000,0
1764590400000000,0.00686000,0.00686000,0.00671000,0.00680000,56706660.00000000,1764593999999999,385501.80285000,3029,18645942.00000000,126729.15746000,0
1764594000000000,0.00680000,0.00687000,0.00674000,0.00676000,43938214.00000000,1764597599999999,298788.62656000,2419,18389286.00000000,125093.11153000,0
1764597600000000,0.00676000,0.00690000,0.00675000,0.00681000,42991555.00000000,1764601199999999,293214.60924000,2625,24766796.00000000,168985.62431000,0
1764601200000000,0.00682000,0.00682000,0.00657000,0.00671000,93158847.00000000,1764604799999999,624039.80404000,4544,38421797.00000000,257597.01235000,0
1764604800000000,0.00670000,0.00670000,0.00658000,0.00660000,37242573.00000000,1764608399999999,247463.38269000,1919,20998496.00000000,139640.88885000,0
1764608400000000,0.00659000,0.00666000,0.00657000,0.00662000,25601997.00000000,1764611999999999,169376.34993000,1641,12593182.00000000,83343.59125000,0
1764612000000000,0.00662000,0.00673000,0.00662000,0.00673000,24791094.00000000,1764615599999999,165561.03891000,1943,14691001.00000000,98105.27563000,0
