1751328000000000,0.01420000,0.01429000,0.01408000,0.01417000,31598296.00000000,1751331599999999,448004.20732000,2692,19073037.00000000,270513.52500000,0
1751331600000000,0.01416000,0.01422000,0.01407000,0.01410000,21866918.00000000,1751335199999999,309763.21622000,2014,8543934.00000000,120992.66872000,0
1751335200000000,0.01409000,0.01414000,0.01402000,0.01405000,10321532.00000000,1751338799999999,145253.03397000,1812,4589033.00000000,64594.53270000,0
1751338800000000,0.01404000,0.01410000,0.01400000,0.01407000,12484481.00000000,1751342399999999,175350.34230000,1666,5563895.00000000,78174.35098000,0
1751342400000000,0.01406000,0.01406000,0.01378000,0.01379000,51617878.00000000,1751345999999999,718715.75085000,3263,16676829.00000000,231861.99347000,0
1751346000000000,0.01379000,0.01382000,0.01368000,0.01380000,27439880.00000000,1751349599999999,377607.10003000,2973,12960711.00000000,178392.40250000,0
1751349600000000,0.01381000,0.01386000,0.01375000,0.01382000,20181939.00000000,1751353199999999,278617.35374000,2305,10123383.00000000,139838.31888000,0
1751353200000000,0.01382000,0.01390000,0.01365000,0.01388000,45854442.00000000,1751356799999999,632281.71466000,3009,21010568.00000000,290073.24295000,0
1751356800000000,0.01388000,0.01388000,0.01373000,0.01377000,39412606.00000000,1751360399999999,543557.08610000,2743,15408385.00000000,212553.84747000,0
1751360400000000,0.01377000,0.01386000,0.01374000,0.01384000,13589838.00000000,1751363999999999,187513.85714000,1750,6469223.00000000,89364.39729000,0
1751364000000000,0.01383000,0.01387000,0.01379000,0.01383000,12295838.00000000,1751367599999999,169961.36314000,1755,5064872.00000000,70018.29323000,0
1751367600000000,0.01383000,0.01384000,0.01368000,0.01371000,18970352.00000000,1751371199999999,260658.76791000,1937,8593750.00000000,118109.39994000,0
1751371200000000,0.01371000,0.01373000,0.01363000,0.01366000,13828876.00000000,1751374799999999,188873.78028000,1860,7450596.00000000,101795.60777000,0
1751374800000000,0.01365000,0.01378000,0.01357000,0.01377000,36359175.00000000,1751378399999999,496647.17491000,3070,11825882.00000000,161791.31388000,0
1751378400000000,0.01377000,0.01386000,0.01360000,0.01372000,50275753.00000000,1751381999999999,688702.13179000,4677,23354719.00000000,320389.87914000,0
1751382000000000,0.01372000,0.01376000,0.01365000,0.01371000,17566622.00000000,1751385599999999,240608.80964000,2332,10231462.00000000,140139.22982000,0
1751385600000000,0.01370000,0.01370000,0.01358000,0.01360000,19924443.00000000,1751389199999999,271635.98975000,2610,10093804.00000000,137588.47038000,0
1751389200000000,0.01361000,0.01363000,0.01351000,0.01357000,16952059.00000000,1751392799999999,229831.02007000,1997,6236747.00000000,84593.66826000,0
1751392800000000,0.01357000,0.01357000,0.01331000,0.01336000,31439688.00000000,1751396399999999,421744.54230000,2941,14147700.00000000,189654.01496000,0
1751396400000000,0.01335000,0.01347000,0.01331000,0.01338000,18033457.00000000,1751399999999999,241870.07560000,2225,10817827.00000000,145164.87301000,0
1751400000000000,0.01339000,0.01347000,0.01332000,0.01345000,18007483.00000000,1751403599999999,241251.62325000,2121,8268508.00000000,110808.08961000,0
1751403600000000,0.01344000,0.01353000,0.01338000,0.01346000,13379787.00000000,1751407199999999,179868.40627000,1407,7826556.00000000,105274.77222000,0
1751407200000000,0.01346000,0.01348000,0.01338000,0.01339000,14191138.00000000,1751410799999999,190415.55983000,1684,5765098.00000000,77338.63898000,0
1751410800000000,0.01338000,0.01340000,0.01330000,0.01339000,19695562.00000000,1751414399999999,262840.00706000,1725,11182274.00000000,149236.45210000,0
1751414400000000,0.01339000,0.01347000,0.01337000,0.01340000,21075407.00000000,1751417999999999,282882.87425000,1896,7680016.00000000,103022.22494000,0
1751418000000000,0.01340000,0.01352000,0.01325000,0.01347000,24284834.00000000,1751421599999999,325028.65384000,2970,14204920.00000000,190314.26576000,0
1751421600000000,0.01346000,0.01348000,0.01338000,0.01344000,11803495.00000000,1751425199999999,158455.65632000,1605,6322493.00000000,84871.90779000,0
1751425200000000,0.01344000,0.01357000,0.01344000,0.01345000,21455262.00000000,1751428799999999,289847.81188000,2136,9882832.00000000,133462.44202000,0
1751428800000000,0.01345000,0.01370000,0.01343000,0.01368000,20224117.00000000,1751432399999999,274112.69385000,2121,14123014.00000000,191581.94691000,0
1751432400000000,0.01368000,0.01377000,0.01363000,0.01372000,29736950.00000000,1751435999999999,407458.72247000,3197,17563647.00000000,240696.74026000,0
1751436000000000,0.01372000,0.01382000,0.01366000,0.01381000,34087479.00000000,1751439599999999,469018.42631000,2516,23397631.00000000,322164.74122000,0
1751439600000000,0.01381000,0.01383000,0.01371000,0.01377000,15026129.00000000,1751443199999999,206893.71384000,1795,4688806.00000000,64594.70618000,0
1751443200000000,0.01378000,0.01385000,0.01374000,0.01377000,21344726.00000000,1751446799999999,294151.46708000,2322,8362805.00000000,115268.72119000,0
1751446800000000,0.01378000,0.01381000,0.01373000,0.01374000,17031995.00000000,1751450399999999,234568.48859000,1312,9565131.00000000,131758.09525000,0
1751450400000000,0.01374000,0.01386000,0.01370000,0.01384000,13032580.00000000,1751453999999999,179633.59307000,1273,5645686.00000000,77839.04614000,0
1751454000000000,0.01384000,0.01391000,0.01377000,0.01379000,20015741.00000000,1751457599999999,277132.51831000,1735,9737548.00000000,134914.77175000,0
1751457600000000,0.01380000,0.01383000,0.01374000,0.01380000,23140665.00000000,1751461199999999,318879.19554000,1935,10300535.00000000,141986.10005000,0
1751461200000000,0.01380000,0.01396000,0.01379000,0.01390000,19508965.00000000,1751464799999999,271010.84685000,2273,10841430.00000000,150554.18238000,0
1751464800000000,0.01389000,0.01403000,0.01388000,0.01401000,30254369.00000000,1751468399999999,422452.48152000,2844,16005048.00000000,223548.30897000,0
1751468400000000,0.01402000,0.01426000,0.01401000,0.01424000,50589379.00000000,1751471999999999,716137.66225000,4839,34181024.00000000,484088.09070000,0
1751472000000000,0.01424000,0.01483000,0.01423000,0.01476000,128507058.00000000,1751475599999999,1881949.88151000,15824,66883222.00000000,979285.21049000,0
1751475600000000,0.01477000,0.01486000,0.01454000,0.01473000,83608120.00000000,1751479199999999,1231103.70799000,12265,37943432.00000000,558971.18513000,0
1751479200000000,0.01473000,0.01491000,0.01473000,0.01489000,44632087.00000000,1751482799999999,662782.08189000,6024,24633552.00000000,365913.63737000,0
1751482800000000,0.01489000,0.01498000,0.01481000,0.01496000,43077490.00000000,1751486399999999,641108.37261000,6178,24263983.00000000,361288.03276000,0
1751486400000000,0.01496000,0.01503000,0.01488000,0.01493000,68748576.00000000,1751489999999999,1028261.09112000,7123,33293613.00000000,497890.13253000,0
1751490000000000,0.01494000,0.01500000,0.01486000,0.01498000,29592833.00000000,1751493599999999,441847.33201000,3557,16894920.00000000,252341.56870000,0
1751493600000000,0.01498000,0.01507000,0.01489000,0.01491000,36170967.00000000,1751497199999999,541851.14094000,4303,15725420.00000000,235684.27288000,0
1751497200000000,0.01491000,0.01491000,0.01470000,0.01472000,40737920.00000000,1751500799999999,602350.75916000,3740,17116919.00000000,253177.89371000,0
1751500800000000,0.01473000,0.01488000,0.01467000,0.01482000,50306935.00000000,1751504399999999,743193.56877000,5400,20364988.00000000,301235.61177000,0
1751504400000000,0.01482000,0.01491000,0.01475000,0.01490000,16394312.00000000,1751507999999999,243387.62588000,2854,9582756.00000000,142303.22178000,0
1751508000000000,0.01490000,0.01491000,0.01475000,0.01482000,13653760.00000000,1751511599999999,202383.26783000,2201,6374305.00000000,94543.31521000,0
