1748736000000000,0.01660000,0.01663000,0.01649000,0.01657000,16452611.00000000,1748739599999999,272096.71676000,2395,8597693.00000000,142279.98108000,0
1748739600000000,0.01656000,0.01666000,0.01637000,0.01643000,17778032.00000000,1748743199999999,293262.53376000,2979,8300366.00000000,136946.82652000,0
1748743200000000,0.01643000,0.01655000,0.01630000,0.01650000,13481496.00000000,1748746799999999,221321.18496000,2570,6780105.00000000,111381.15048000,0
1748746800000000,0.01651000,0.01658000,0.01642000,0.01649000,7613583.00000000,1748750399999999,125665.29657000,2168,3270681.00000000,53992.75144000,0
1748750400000000,0.01649000,0.01676000,0.01642000,0.01671000,30000284.00000000,1748753999999999,499447.62859000,2637,19252618.00000000,320536.05142000,0
1748754000000000,0.01672000,0.01672000,0.01657000,0.01666000,32043699.00000000,1748757599999999,534477.45721000,2843,17227234.00000000,287381.49313000,0
1748757600000000,0.01666000,0.01668000,0.01653000,0.01655000,9378159.00000000,1748761199999999,155608.82309000,1727,4147887.00000000,68824.71298000,0
1748761200000000,0.01655000,0.01660000,0.01650000,0.01656000,10170091.00000000,1748764799999999,168305.29568000,2053,4551644.00000000,75322.39036000,0
1748764800000000,0.01656000,0.01659000,0.01638000,0.01644000,12896642.00000000,1748768399999999,212278.76722000,2967,6903583.00000000,113656.46814000,0
1748768400000000,0.01644000,0.01648000,0.01610000,0.01623000,44540617.00000000,1748771999999999,721664.99912000,5659,20679884.00000000,335256.38027000,0
1748772000000000,0.01622000,0.01644000,0.01621000,0.01639000,54256475.00000000,1748775599999999,885213.79372000,4416,24546789.00000000,400872.99077000,0
1748775600000000,0.01639000,0.01654000,0.01632000,0.01645000,12224518.00000000,1748779199999999,200900.85062000,2693,7300867.00000000,119993.34868000,0
1748779200000000,0.01646000,0.01654000,0.01631000,0.01638000,25539089.00000000,1748782799999999,418438.34702000,3285,9107890.00000000,149289.12187000,0
1748782800000000,0.01638000,0.01655000,0.01636000,0.01644000,32644769.00000000,1748786399999999,538558.17527000,3478,18376068.00000000,303149.33438000,0
1748786400000000,0.01644000,0.01675000,0.01644000,0.01666000,26801850.00000000,1748789999999999,446240.07782000,3850,16391805.00000000,272945.45106000,0
1748790000000000,0.01666000,0.01672000,0.01660000,0.01669000,34721866.00000000,1748793599999999,578694.05451000,2910,23737242.00000000,395644.64181000,0
1748793600000000,0.01669000,0.01701000,0.01667000,0.01684000,55126328.00000000,1748797199999999,930486.40952000,5783,32347050.00000000,546147.90411000,0
1748797200000000,0.01685000,0.01690000,0.01676000,0.01677000,20724698.00000000,1748800799999999,348593.52180000,2738,8280211.00000000,139278.82202000,0
1748800800000000,0.01677000,0.01678000,0.01648000,0.01665000,32144797.00000000,1748804399999999,534592.42901000,4076,16221563.00000000,269684.37718000,0
1748804400000000,0.01665000,0.01674000,0.01664000,0.01672000,15745000.00000000,1748807999999999,262688.00350000,2443,7576339.00000000,126433.66951000,0
1748808000000000,0.01672000,0.01683000,0.01664000,0.01675000,11531554.00000000,1748811599999999,193138.99686000,1879,4718877.00000000,78996.75677000,0
1748811600000000,0.01675000,0.01691000,0.01674000,0.01689000,14780922.00000000,1748815199999999,248609.07158000,1735,8176641.00000000,137576.71558000,0
1748815200000000,0.01689000,0.01699000,0.01685000,0.01687000,18167070.00000000,1748818799999999,307331.55949000,1682,7179124.00000000,121612.35942000,0
1748818800000000,0.01688000,0.01701000,0.01687000,0.01692000,28815197.00000000,1748822399999999,487991.55757000,2106,15406806.00000000,260993.35457000,0
1748822400000000,0.01692000,0.01693000,0.01683000,0.01689000,16525609.00000000,1748825999999999,279115.48902000,3272,7594042.00000000,128278.68631000,0
1748826000000000,0.01690000,0.01703000,0.01681000,0.01682000,22962667.00000000,1748829599999999,387830.78972000,2640,11561447.00000000,195252.25204000,0
1748829600000000,0.01682000,0.01683000,0.01659000,0.01663000,36375115.00000000,1748833199999999,607825.74396000,2895,13640064.00000000,227903.52593000,0
1748833200000000,0.01663000,0.01664000,0.01649000,0.01657000,18001617.00000000,1748836799999999,297906.48761000,2218,6711661.00000000,111189.99194000,0
1748836800000000,0.01657000,0.01661000,0.01645000,0.01649000,13128890.00000000,1748840399999999,217035.71040000,1900,4888830.00000000,80795.50210000,0
1748840400000000,0.01649000,0.01659000,0.01638000,0.01649000,11647791.00000000,1748843999999999,191875.83837000,1740,3645374.00000000,60082.76904000,0
1748844000000000,0.01648000,0.01671000,0.01641000,0.01663000,32181393.00000000,1748847599999999,533681.49951000,3104,17731276.00000000,294212.93864000,0
1748847600000000,0.01663000,0.01684000,0.01663000,0.01666000,16242671.00000000,1748851199999999,271597.03839000,2631,8814459.00000000,147328.41281000,0
1748851200000000,0.01667000,0.01681000,0.01648000,0.01653000,42227784.00000000,1748854799999999,705268.45767000,4867,23236120.00000000,388253.41374000,0
1748854800000000,0.01653000,0.01653000,0.01625000,0.01632000,49756274.00000000,1748858399999999,816941.85717000,5016,19490205.00000000,320034.99658000,0
1748858400000000,0.01633000,0.01639000,0.01624000,0.01634000,35260713.00000000,1748861999999999,575234.68338000,3488,17040258.00000000,278043.83498000,0
1748862000000000,0.01634000,0.01641000,0.01629000,0.01637000,22269966.00000000,1748865599999999,364064.06972000,2910,12445885.00000000,203547.73573000,0
