1772323200000000,0.00360000,0.00361000,0.00355000,0.00357000,27902295.00000000,1772326799999999,99931.80116000,573,14042710.00000000,50302.64214000,0
1772326800000000,0.00356000,0.00367000,0.00354000,0.00363000,55947100.00000000,1772330399999999,201203.45595000,1426,29552725.00000000,106480.15372000,0
1772330400000000,0.00364000,0.00373000,0.00364000,0.00370000,55743028.00000000,1772333999999999,206117.10326000,2181,23280206.00000000,86060.07233000,0
1772334000000000,0.00369000,0.00370000,0.00363000,0.00363000,46009060.00000000,1772337599999999,168151.54993000,1110,19181687.00000000,70111.73422000,0
1772337600000000,0.00364000,0.00365000,0.00358000,0.00362000,23726464.00000000,1772341199999999,85620.31117000,619,10039252.00000000,36254.84754000,0
1772341200000000,0.00363000,0.00365000,0.00362000,0.00364000,15077714.00000000,1772344799999999,54847.97284000,435,8948716.00000000,32565.60410000,0
1772344800000000,0.00364000,0.00365000,0.00358000,0.00360000,27540220.00000000,1772348399999999,99322.24307000,881,10791402.00000000,38932.45218000,0
1772348400000000,0.00359000,0.00362000,0.00357000,0.00361000,35521219.00000000,1772351999999999,127293.78665000,700,16693701.00000000,59813.52066000,0
1772352000000000,0.00361000,0.00362000,0.00354000,0.00355000,29267910.00000000,1772355599999999,105104.82667000,756,11379027.00000000,40851.48640000,0
1772355600000000,0.00355000,0.00357000,0.00352000,0.00352000,31050144.00000000,1772359199999999,110029.59109000,667,15455251.00000000,54772.74484000,0
1772359200000000,0.00353000,0.00355000,0.00350000,0.00353000,26601623.00000000,1772362799999999,93629.46969000,729,12216379.00000000,43074.25169000,0
1772362800000000,0.00354000,0.00354000,0.00352000,0.00353000,18019549.00000000,1772366399999999,63603.99480000,281,3583090.00000000,12654.43556000,0
1772366400000000,0.00353000,0.00355000,0.00350000,0.00351000,14907915.00000000,1772369999999999,52507.71012000,359,6151623.00000000,21670.79065000,0
1772370000000000,0.00350000,0.00359000,0.00348000,0.00358000,44488711.00000000,1772373599999999,157188.56295000,1423,27794712.00000000,98171.34673000,0
1772373600000000,0.00358000,0.00360000,0.00354000,0.00356000,26505649.00000000,1772377199999999,94649.37262000,762,9834945.00000000,35136.55960000,0
1772377200000000,0.00356000,0.00359000,0.00355000,0.00357000,19165173.00000000,1772380799999999,68402.33379000,859,10140510.00000000,36207.45626000,0
1772380800000000,0.00357000,0.00360000,0.00349000,0.00353000,30311336.00000000,1772384399999999,108039.40201000,1229,16822970.00000000,59980.65546000,0
1772384400000000,0.00353000,0.00354000,0.00346000,0.00349000,24540630.00000000,1772387999999999,85842.24335000,749,10836485.00000000,37903.16600000,0
1772388000000000,0.00349000,0.00355000,0.00349000,0.00351000,23275881.00000000,1772391599999999,82003.77883000,641,14975829.00000000,52755.06259000,0
1772391600000000,0.00351000,0.00351000,0.00346000,0.00347000,33654398.00000000,1772395199999999,117137.69709000,774,18257918.00000000,63559.88117000,0
1772395200000000,0.00348000,0.00348000,0.00340000,0.00342000,53501227.00000000,1772398799999999,183320.50092000,1385,34741117.00000000,119046.29361000,0
1772398800000000,0.00342000,0.00347000,0.00341000,0.00346000,21722110.00000000,1772402399999999,74613.16358000,778,11136584.00000000,38267.37122000,0
1772402400000000,0.00345000,0.00352000,0.00344000,0.00347000,38273131.00000000,1772405999999999,133451.04026000,1235,19935247.00000000,69542.89055000,0
1772406000000000,0.00347000,0.00351000,0.00347000,0.00349000,9687694.00000000,1772409599999999,33833.05070000,266,4758434.00000000,16611.17066000,0
