1775001600000000,0.00290000,0.00291000,0.00288000,0.00290000,12300239.00000000,1775005199999999,35607.65001000,629,5012526.00000000,14500.08887000,0
1775005200000000,0.00291000,0.00291000,0.00288000,0.00288000,1747614.00000000,1775008799999999,5060.61342000,105,364335.00000000,1057.07808000,0
1775008800000000,0.00289000,0.00291000,0.00288000,0.00289000,13729338.00000000,1775012399999999,39791.05533000,471,8977847.00000000,26045.34292000,0
1775012400000000,0.00290000,0.00296000,0.00290000,0.00295000,10558339.00000000,1775015999999999,30943.65886000,309,6326278.00000000,18542.88098000,0
1775016000000000,0.00295000,0.00298000,0.00294000,0.00295000,12457180.00000000,1775019599999999,36826.37414000,389,6586510.00000000,19499.91344000,0
1775019600000000,0.00295000,0.00298000,0.00295000,0.00297000,14541284.00000000,1775023199999999,43134.84387000,396,6768052.00000000,20096.49012000,0
1775023200000000,0.00296000,0.00306000,0.00296000,0.00298000,63149746.00000000,1775026799999999,190007.24327000,1231,34605736.00000000,104178.81821000,0
1775026800000000,0.00299000,0.00299000,0.00296000,0.00297000,17522714.00000000,1775030399999999,52152.92108000,547,7761532.00000000,23125.48255000,0
1775030400000000,0.00297000,0.00299000,0.00296000,0.00298000,16317225.00000000,1775033999999999,48569.78854000,530,7208346.00000000,21470.03827000,0
1775034000000000,0.00298000,0.00298000,0.00295000,0.00295000,11912087.00000000,1775037599999999,35217.11394000,423,3905691.00000000,11564.13322000,0
1775037600000000,0.00296000,0.00297000,0.00295000,0.00296000,5721700.00000000,1775041199999999,16948.30995000,192,2357341.00000000,6982.94694000,0
1775041200000000,0.00297000,0.00299000,0.00295000,0.00299000,11953226.00000000,1775044799999999,35445.93320000,229,7563623.00000000,22461.59781000,0
1775044800000000,0.00299000,0.00305000,0.00298000,0.00301000,39972308.00000000,1775048399999999,120469.24253000,1231,17765867.00000000,53615.88116000,0
1775048400000000,0.00300000,0.00302000,0.00296000,0.00297000,17477294.00000000,1775051999999999,52259.62208000,685,6666214.00000000,19965.23034000,0
1775052000000000,0.00297000,0.00300000,0.00296000,0.00298000,9707641.00000000,1775055599999999,28905.02786000,233,4005868.00000000,11944.90559000,0
1775055600000000,0.00299000,0.00300000,0.00298000,0.00300000,7572894.00000000,1775059199999999,22624.49127000,275,3391724.00000000,10141.86558000,0
